pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
53,300,0.2397,0.321,0.4393,5.8886,7.605340008343763,1.794080996884735,7.943774186205327
53,301,0.2632,0.3047,0.4321,5.8908,7.65387537993921,1.6297998030850016,7.821569081231196
53,302,0.4905,0.1983,0.3112,6.5244,7.7215086646279305,1.6031265758951083,7.7734575835475574
53,303,0.474,0.4202,0.1058,5.1798,7.697046413502109,1.6487386958591148,7.926275992438564
53,304,0.4436,0.3415,0.2149,5.5376,7.312894499549143,1.6896046852122988,7.987901349464868
53,305,0.3597,0.3638,0.2765,5.4229,7.428412566027245,1.50109950522265,7.973960216998192
53,306,0.4105,0.3495,0.24,5.4725,7.3181485992691835,1.5819742489270385,7.98125
53,307,0.3778,0.449,0.1732,4.9749,7.500529380624669,1.7064587973273941,7.938799076212471
53,308,0.267,0.4542,0.2788,4.9499,7.436704119850187,1.6184500220167328,7.995695839311335
53,309,0.3387,0.335,0.3263,5.7072,7.703277236492471,1.4970149253731344,7.9577076310144035
53,310,0.2941,0.4165,0.2894,5.2657,7.805848350901054,1.5824729891956784,7.9851416724257085
53,311,0.4236,0.285,0.2914,6.0529,7.7127006610009445,1.6070175438596492,7.988332189430336
53,312,0.3915,0.4596,0.1489,4.9448,7.69220945083014,1.6494778067885119,7.892545332437877
53,313,0.275,0.4551,0.2699,5.0218,7.752,1.6205229619863766,7.975175991107817
53,314,0.3056,0.3885,0.3059,5.3842,7.673429319371728,1.5402831402831403,7.979078130107879
53,315,0.4083,0.2711,0.3206,6.0644,7.523634582414891,1.5887126521578754,7.990642545227698
53,316,0.4398,0.3486,0.2116,5.507,7.399727148703956,1.6483075157773952,7.930056710775047
53,317,0.3274,0.4675,0.2051,4.897,7.644166157605376,1.613048128342246,7.997074597757192
53,318,0.3648,0.3237,0.3115,5.8639,7.745339912280702,1.6953969725054063,7.992295345104334
53,319,0.435,0.3882,0.1768,5.4289,7.668505747126437,1.8031942297784647,7.879524886877828
53,320,0.3981,0.4693,0.1326,4.9815,7.622205476011053,1.910505007457916,7.922322775263952
53,321,0.3006,0.5606,0.1388,4.443,7.62375249500998,1.8920799143774527,7.857348703170029
53,322,0.2638,0.4595,0.2767,5.1705,7.825625473843821,1.9995647442872688,7.904951210697506
53,323,0.35,0.3407,0.3093,5.8255,7.800285714285715,1.8679189903140594,7.950210151956029
53,324,0.3471,0.4283,0.2246,5.3479,7.862287525208873,1.9236516460424935,7.991985752448798
53,325,0.3546,0.3708,0.2746,5.6017,7.639311900733221,1.883225458468177,7.991624180626365
53,326,0.3074,0.3642,0.3284,5.6844,7.620039037085231,1.9736408566721582,7.9878197320341044
53,327,0.3432,0.3122,0.3446,6.0058,7.695221445221446,1.9625240230621397,7.986360998258851
53,328,0.4021,0.3753,0.2226,5.6614,7.835613031584183,1.9650945909938715,7.9658580413297395
53,329,0.3089,0.4981,0.193,4.9707,7.800258983489803,2.0556113230275046,7.965284974093264
53,330,0.3165,0.4019,0.2816,5.4737,7.60568720379147,2.0510077133615328,7.962357954545454
53,331,0.2859,0.4414,0.2727,5.2197,7.690451206715635,1.9168554599003171,7.975430876420975
53,332,0.3609,0.3719,0.2672,5.664,7.654197838736492,2.0629201398225328,7.9880239520958085
53,333,0.3549,0.4217,0.2234,5.365,7.414201183431953,2.2504149869575527,7.9888093106535365
53,334,0.4042,0.3923,0.2035,5.4694,7.425037110341415,2.1447871526892683,7.994103194103194
53,335,0.3768,0.4767,0.1465,4.8868,7.290605095541402,2.0310467799454583,7.996587030716723
53,336,0.282,0.4208,0.2972,5.3792,7.6570921985815605,2.0068916349809887,7.992597577388963
53,337,0.2794,0.3244,0.3962,5.9982,7.683607730851826,2.1199136868064117,7.985108531044927
53,338,0.3725,0.3163,0.3112,5.8667,7.444832214765101,1.9696490673411318,7.938624678663239
53,339,0.506,0.2731,0.2209,6.1567,7.517193675889328,2.1735627975100695,7.964689904934359
53,340,0.4746,0.4179,0.1075,5.2771,7.441424357353561,2.1213208901651113,7.989767441860465
53,341,0.4299,0.458,0.1121,5.003,7.355896720167481,2.062008733624454,7.9955396966993755
53,342,0.2402,0.5391,0.2207,4.7127,7.524979184013322,2.11537748098683,7.99637516991391
53,343,0.1551,0.3449,0.5,5.9184,7.593810444874275,2.1551174253406784,7.9946
53,344,0.3476,0.2419,0.4105,6.3351,7.250287686996548,2.3178999586606035,7.9274056029232645
53,345,0.5576,0.182,0.2604,6.554,7.299318507890962,2.3016483516483515,7.93010752688172
53,346,0.6724,0.244,0.0836,5.9804,7.081201665675193,2.2954918032786886,7.881578947368421
53,347,0.5463,0.3342,0.1195,5.4988,6.975471352736592,2.192100538599641,7.99581589958159
53,348,0.3656,0.3317,0.3027,5.7037,6.99945295404814,2.1820922520349715,7.997687479352495
53,349,0.3655,0.2704,0.3641,6.1205,7.164432284541724,2.1875,7.993408404284537
53,350,0.4813,0.2361,0.2826,6.1772,7.0506960315811344,2.27996611605252,7.94550601556971
53,351,0.5579,0.2713,0.1708,6.0716,7.312063093744398,2.3217840029487653,7.975995316159251
53,352,0.4292,0.4245,0.1463,5.2818,7.506989748369059,2.1034157832744405,7.976076555023924
53,353,0.3775,0.5104,0.1121,4.9627,7.574569536423841,2.368730407523511,7.977698483496877
53,354,0.3072,0.4524,0.2404,5.192,7.454752604166667,2.165340406719717,7.996256239600665
53,355,0.2875,0.4252,0.2873,5.6063,7.69704347826087,2.580667920978363,7.991994430908458
53,356,0.3051,0.3431,0.3518,5.9962,7.623729924614881,2.4992713494607988,7.995167708925526
53,357,0.406,0.2687,0.3253,6.4078,7.572906403940887,2.7391142538146633,7.984014755610206
53,358,0.4389,0.2898,0.2713,6.185,7.59170653907496,2.3737060041407867,7.98046443051972
53,359,0.4184,0.3795,0.2021,5.7257,7.601816443594647,2.448748353096179,7.995051954477981
53,360,0.3031,0.4602,0.2367,5.2922,7.678983833718245,2.3326814428509346,7.989860583016476
53,361,0.2954,0.3213,0.3833,6.0945,7.589708869329723,2.4590725178960473,7.989564309939995
53,362,0.4597,0.2909,0.2494,6.1429,7.5396998042201435,2.3482296321760057,7.994386527666399
53,363,0.4654,0.3938,0.1408,5.5611,7.482595616673829,2.4324530218384965,7.9602272727272725
53,364,0.2569,0.4866,0.2565,5.082,7.496302063059556,2.2718865598027125,7.994931773879142
53,365,0.3369,0.3417,0.3214,5.8737,7.686850697536361,2.1454492244659056,7.936838830118233
53,366,0.3691,0.3698,0.2611,5.8024,7.787320509347061,2.28664142779881,7.975871313672922
53,367,0.3837,0.4243,0.192,5.4989,7.771696637998437,2.3155786000471363,7.991666666666666
53,368,0.3116,0.4204,0.268,5.5378,7.583761232349166,2.4559942911512844,7.9932835820895525
53,369,0.299,0.3262,0.3748,6.0799,7.654180602006689,2.4405272838749235,7.991462113127001
53,370,0.2935,0.3692,0.3373,5.7506,7.580579216354344,2.2594799566630552,7.979543433145568
53,371,0.4133,0.2351,0.3516,6.4964,7.545608516815872,2.424925563589962,7.985494880546075
53,372,0.4327,0.391,0.1763,5.5087,7.304136815345505,2.4084398976982095,7.977878615995462
53,373,0.4023,0.366,0.2317,5.7177,7.367138951031569,2.462021857923497,7.996547259387139
53,374,0.3154,0.4695,0.2151,5.1406,7.012999365884591,2.5757188498402557,7.99349139934914
53,375,0.3624,0.3277,0.3099,6.0737,7.580573951434879,2.592004882514495,7.993223620522749
53,376,0.3715,0.3327,0.2958,5.861,7.3846567967698515,2.281033964532612,7.9739688979039896
53,377,0.503,0.313,0.184,5.9572,7.496421471172963,2.3089456869009584,7.9554347826086955
53,378,0.4542,0.4521,0.0937,5.0514,7.166886833993836,2.3304578633045785,7.925293489861259
53,379,0.3505,0.4239,0.2256,5.4531,7.382881597717546,2.5140363293229537,7.977393617021277
53,380,0.3469,0.3618,0.2913,5.7112,7.124531565292592,2.5185185185185186,7.99347751458977
53,381,0.324,0.3599,0.3161,5.8492,7.443827160493827,2.5657126979716587,7.953179373615944
53,382,0.3358,0.3239,0.3403,5.9688,7.284991066110781,2.5242358752701453,7.948574786952689
53,383,0.405,0.3017,0.2933,6.1591,7.570617283950617,2.5641365594961885,7.907944084555063
53,384,0.3791,0.3836,0.2373,5.6357,7.493273542600897,2.3639207507820648,7.957016434892541
53,385,0.4698,0.2883,0.2419,6.095,7.386760323541933,2.404786680541103,7.984291029350971
53,386,0.3874,0.4787,0.1339,5.0134,7.301755291688178,2.337580948401922,7.958924570575056
53,387,0.3041,0.4296,0.2663,5.5133,7.6389345609996715,2.4804469273743015,7.978595568907248
53,388,0.2657,0.3831,0.3512,5.6537,7.253669552126459,2.3996345601670583,7.992881548974943
53,389,0.2787,0.2513,0.47,6.461,7.664872622891998,2.299641862315957,7.972127659574468
53,390,0.3855,0.3607,0.2538,5.7627,7.5232166018158235,2.407818131411145,7.856579984239558
53,391,0.3687,0.4151,0.2162,5.4646,7.524816924328722,2.339918092026018,7.950508788159112
53,392,0.3305,0.3559,0.3136,5.7279,7.355219364599092,2.2219724641753302,7.9917091836734695
53,393,0.4102,0.2946,0.2952,6.0109,7.463920039005363,2.027155465037339,7.967479674796748
53,394,0.4326,0.3696,0.1978,5.664,7.644012944983818,2.116612554112554,7.962082912032356
53,395,0.4747,0.4173,0.108,5.4216,7.696018538024015,2.190989695662593,7.907407407407407
53,396,0.2577,0.5895,0.1528,4.4176,7.589057043073341,2.1039864291772687,7.994764397905759
53,397,0.2889,0.4194,0.2917,5.5026,7.4312911041883005,2.4408679065331427,7.994514912581419
53,398,0.2963,0.3707,0.333,5.6756,7.542355720553493,2.1116806042622067,7.981981981981982
53,399,0.3748,0.305,0.3202,5.9954,7.42556029882604,2.2340983606557376,7.904122423485322
53,400,0.4127,0.3611,0.2262,5.6232,7.320814150714805,2.250069232899474,7.910698496905393
53,401,0.4261,0.3162,0.2577,5.8127,7.232105139638582,2.1302972802024036,7.984090027163369
53,402,0.3896,0.3877,0.2227,5.4334,7.315451745379876,2.082795976270312,7.973955994611585
53,403,0.2815,0.4354,0.2831,5.2911,7.342095914742451,2.2179604960955444,7.978099611444719
53,404,0.392,0.2641,0.3439,6.0541,7.023979591836735,2.1188943581976525,7.97063099738296
53,405,0.5093,0.283,0.2077,5.9257,7.190064794816415,2.1628975265017667,7.952335098700048
53,406,0.4053,0.3946,0.2001,5.4079,7.302985442881816,2.1487582361885456,7.9965017491254375
53,407,0.4113,0.3822,0.2065,5.3365,7.008995866763919,2.1070120355834643,7.982566585956416
53,408,0.4012,0.34,0.2588,5.7761,7.2156031904287135,2.3905882352941177,7.9922720247295205
53,409,0.395,0.4024,0.2026,5.3296,7.130886075949367,2.243538767395626,7.947186574531096
53,410,0.4511,0.3674,0.1815,5.5581,7.263577920638439,2.2672836145890036,7.980716253443526
53,411,0.3116,0.4341,0.2543,5.142,6.894094993581515,2.2130845427320893,7.994887927644514
53,412,0.3796,0.233,0.3874,6.3774,7.193097997892519,2.367381974248927,7.989932885906041
53,413,0.464,0.305,0.231,5.7938,7.1234913793103445,2.111803278688525,7.984415584415585
53,414,0.3774,0.4197,0.2029,5.2756,7.340222575516693,2.109363831308077,7.984721537703302
53,415,0.2874,0.454,0.2586,5.0777,7.326026443980515,1.9944933920704846,7.991879350348028
53,416,0.3521,0.3099,0.338,5.9325,7.620562340244248,1.76540819619232,7.994674556213018
53,417,0.3249,0.3869,0.2882,5.4561,7.613419513696522,1.7883173946756268,7.94795281054823
53,418,0.3514,0.3397,0.3089,5.7711,7.461582242458737,2.031498380924345,7.960505017805115
53,419,0.4802,0.2801,0.2397,6.0216,7.444814660558101,1.900035701535166,7.9866499791405925
53,420,0.3859,0.4159,0.1982,5.2209,7.233221041720653,2.042798749699447,7.971745711402623
53,421,0.42,0.2863,0.2937,5.8855,7.107619047619048,1.9374781697520085,7.9863806605379635
53,422,0.3845,0.3694,0.2461,5.4795,7.219765929778934,1.9972929074174337,7.987403494514425
53,423,0.3014,0.3509,0.3477,5.6187,7.1184472461844726,1.974351667141636,7.996548748921484
53,424,0.4191,0.233,0.3479,6.2933,7.444046766881413,1.6909871244635193,7.9893647599885025
53,425,0.5939,0.2756,0.1305,5.7684,7.125273615086715,1.8425253991291728,7.884291187739463
53,426,0.4151,0.4125,0.1724,5.1116,6.955191520115635,2.0526060606060605,7.991879350348028
53,427,0.4243,0.3137,0.262,5.7951,7.141880744756069,2.1354797577303155,7.995801526717557
53,428,0.3889,0.3884,0.2227,5.2696,7.063769606582669,1.916065911431514,7.985181859003143
53,429,0.4617,0.2715,0.2668,5.8429,7.091401342863331,1.6121546961325968,7.987631184407796
53,430,0.5118,0.3193,0.1689,5.4647,6.9523251270027355,1.7469464453492014,7.9851983422143284
53,431,0.4383,0.3964,0.1653,5.1019,7.175222450376454,1.6049445005045408,7.990320629159105
53,432,0.4106,0.3992,0.1902,5.2954,7.352654651729177,1.8962925851703407,7.988433228180862
53,433,0.2908,0.4983,0.2109,4.648,7.1365199449793675,1.7981135861930564,7.950213371266003
53,434,0.3129,0.3832,0.3039,5.4645,7.32662192393736,1.9399791231732777,7.9914445541296475
53,435,0.3239,0.3217,0.3544,5.6819,6.987959246681075,1.8268573204849239,7.987584650112867
53,436,0.4722,0.175,0.3528,6.6364,7.374841168996188,1.928,7.983560090702948
53,437,0.5311,0.3912,0.0777,5.3501,7.375635473545471,2.0748977505112474,7.994851994851995
53,438,0.3404,0.4544,0.2052,5.0586,7.4048178613396,1.9738116197183098,7.997563352826511
53,439,0.2586,0.4006,0.3408,5.4206,7.4516627996906415,1.9181228157763355,7.996478873239437
53,440,0.3017,0.2522,0.4461,6.2179,7.299635399403381,1.802141157811261,7.982739296121946
53,441,0.5696,0.1709,0.2595,6.4883,7.208918539325842,1.8496196606202457,7.961464354527938
53,442,0.5528,0.3128,0.1344,5.4774,6.94952966714906,1.7998721227621484,7.981398809523809
53,443,0.4242,0.3772,0.1986,5.3205,7.191183404054692,1.8085896076352068,7.99496475327291
53,444,0.4098,0.3697,0.2205,5.414,7.092728160078087,2.012983500135245,7.996371882086168
53,445,0.4131,0.3793,0.2076,5.2908,7.051803437424352,1.8948062219878723,7.991329479768786
53,446,0.3247,0.4079,0.2674,5.2958,7.435786880197105,1.8305957342485903,7.983171278982797
53,447,0.305,0.4146,0.2804,5.3023,7.354098360655738,2.0057887120115776,7.94472182596291
53,448,0.3623,0.246,0.3917,6.3473,7.509246480817002,2.026829268292683,7.985958641817717
53,449,0.3993,0.3125,0.2882,5.9405,7.572501878287002,1.98592,7.967383761276891
53,450,0.4838,0.3142,0.202,5.7462,7.241008681273254,1.9971355824315722,7.997524752475248
53,451,0.3683,0.5034,0.1283,4.6554,7.0,2.096543504171633,7.964925954793453
53,452,0.315,0.4076,0.2774,5.5125,7.253333333333333,2.4874877330716387,7.980533525594809
53,453,0.3388,0.3759,0.2853,5.5802,7.1413813459268,2.343974461292897,7.9901857693655804
53,454,0.345,0.315,0.34,5.7633,6.905797101449275,2.1076190476190475,7.990882352941177
53,455,0.4783,0.3004,0.2213,5.8286,6.991009826468743,2.432423435419441,7.926344328965206
53,456,0.3786,0.3992,0.2222,5.339,7.083201267828843,2.210170340681363,7.9882988298829884
53,457,0.3134,0.4492,0.2374,5.0549,6.696553924696873,2.359973285841496,7.9869418702611625
53,458,0.384,0.3151,0.3009,5.849,7.0375,2.3989209774674705,7.945164506480558
53,459,0.3589,0.4787,0.1624,4.8178,6.673446642518807,2.3791518696469605,7.905172413793103
53,460,0.4327,0.2757,0.2916,6.0374,6.777675063554426,2.8371418208197317,7.964677640603567
53,461,0.4508,0.3679,0.1813,5.5254,6.917701863354037,2.6504484914378907,7.897407611693326
53,462,0.3835,0.4269,0.1896,5.3644,7.069882659713168,2.675099554930897,7.969936708860759
53,463,0.3893,0.3485,0.2622,5.7443,7.094785512458259,2.546341463414634,7.989702517162471
53,464,0.2689,0.481,0.2501,4.9399,6.907772406098921,2.2862785862785864,7.927628948420632
53,465,0.3138,0.286,0.4002,6.1105,7.204907584448693,2.3513986013986012,7.9387806096951525
53,466,0.4341,0.2594,0.3065,5.827,6.798203178991016,1.8049344641480338,7.855464926590538
53,467,0.5886,0.2531,0.1583,5.9003,6.821440706761807,2.4516001580403004,7.989260897030954
53,468,0.4289,0.4663,0.1048,4.8778,6.934716717183493,2.2854385588676815,7.994274809160306
53,469,0.321,0.4795,0.1995,5.1967,7.4202492211838,2.5509906152241917,7.977944862155389
53,470,0.2368,0.5066,0.2566,4.9805,7.475929054054054,2.286024476904856,7.997272018706157
53,471,0.2713,0.4189,0.3098,5.6333,7.441208993733874,2.73143948436381,7.97385409941898
53,472,0.2995,0.3293,0.3712,6.0056,7.25542570951586,2.629820832068023,7.991918103448276
53,473,0.4413,0.2168,0.3419,6.371,6.964649898028552,2.6014760147601477,7.995027785902311
53,474,0.5641,0.2703,0.1656,5.7636,6.919695089523135,1.9988901220865705,7.970410628019324
53,475,0.4625,0.4268,0.1107,5.0709,7.062054054054054,2.167525773195876,7.94579945799458
53,476,0.4123,0.4563,0.1314,4.978,7.2631578947368425,2.0477755862371247,7.983257229832573
53,477,0.4048,0.4114,0.1838,4.9949,6.663784584980237,2.022362664073894,7.972796517954298
53,478,0.3599,0.3942,0.2459,5.4796,7.314531814392887,2.2549467275494672,7.963399755998373
53,479,0.273,0.4144,0.3126,5.3205,7.054945054945055,2.261100386100386,7.8614843250159945
53,480,0.396,0.2596,0.3444,6.2667,7.732575757575757,1.8690292758089369,7.896051103368176
53,481,0.344,0.4497,0.2063,5.1148,7.601744186046512,1.9379586390927286,7.892874454677654
53,482,0.3361,0.3971,0.2668,5.6019,7.8640285629277,2.091160916645681,7.977511244377811
53,483,0.4057,0.3708,0.2235,5.5585,7.569386245994577,1.8991370010787487,7.979418344519016
53,484,0.3506,0.4504,0.199,5.0534,7.482316029663434,1.869005328596803,7.981407035175879
53,485,0.2997,0.4379,0.2624,5.2293,7.440774107440774,2.0589175610870063,7.994283536585366
53,486,0.3524,0.387,0.2606,5.4871,7.439557321225879,2.022222222222222,7.992325402916347
53,487,0.4747,0.3161,0.2092,5.8242,7.475036865388667,1.9177475482442266,7.980879541108987
53,488,0.3286,0.4483,0.2231,4.8869,6.908094948265369,1.8596921704215927,7.99282832810399
53,489,0.3511,0.3029,0.346,6.022,7.573625747650242,1.9765599207659295,7.989017341040462
53,490,0.3751,0.3576,0.2673,5.5666,7.418555051986137,1.86996644295302,7.913206135428358
53,491,0.4398,0.2973,0.2629,5.7923,7.131195998180991,1.8826101580894719,7.97375427919361
53,492,0.3917,0.3764,0.2319,5.2388,6.9714066887924435,1.7430924548352815,7.986200948684778
53,493,0.5075,0.2608,0.2317,5.9044,7.075665024630542,1.8243865030674846,7.931376780319378
53,494,0.4181,0.4135,0.1684,4.9067,6.794068404687874,1.7400241837968562,7.996437054631829
53,495,0.3846,0.3959,0.2195,5.2269,7.2311492459698385,1.747916140439505,7.98997722095672
53,496,0.3742,0.3669,0.2589,5.4445,7.35515766969535,1.6958299264104661,7.995365005793743
53,497,0.3728,0.4092,0.218,5.3011,7.5802038626609445,1.8069403714565004,7.962385321100918
53,498,0.335,0.4162,0.2488,5.2513,7.281492537313433,1.984142239308025,7.983118971061093
53,499,0.3098,0.3437,0.3465,5.7056,7.574564234990317,1.7177771312190864,7.99018759018759
54,-1,0.3286,0.3322,0.3392,4.4987,4.507608034083993,4.4909692956050575,4.497641509433962
54,0,0.3859,0.2333,0.3808,7.9955,7.993521637729982,7.996999571367338,7.996586134453781
54,1,0.5298,0.2811,0.1891,7.895,7.898263495658739,7.948061188189256,7.806980433632998
54,2,0.331,0.4399,0.2291,7.8154,7.7450151057401815,7.82382359627188,7.900916630292449
54,3,0.2037,0.5026,0.2937,7.8109,7.715758468335788,7.828292877039395,7.8471229145386445
54,4,0.2338,0.3747,0.3915,7.592,7.536783575705732,7.527355217507339,7.686845466155811
54,5,0.3415,0.2464,0.4121,7.4883,7.538506588579795,7.2191558441558445,7.607619509827711
54,6,0.4208,0.1769,0.4023,7.6607,7.569391634980988,7.747880158281515,7.717872234650758
54,7,0.5197,0.1969,0.2834,7.3544,7.207812199345776,7.823260538344337,7.297459421312633
54,8,0.5743,0.2412,0.1845,7.4946,7.418422427302803,7.877694859038143,7.230894308943089
54,9,0.5096,0.2823,0.2081,7.463,7.118916797488226,7.965639390719093,7.623738587217684
54,10,0.3434,0.3792,0.2774,7.5259,7.223645894001165,7.924841772151899,7.354722422494593
54,11,0.2341,0.4108,0.3551,7.4727,7.434429730884237,7.815481986368062,7.10137989298789
54,12,0.2609,0.2856,0.4535,7.4631,7.889612878497509,7.662464985994398,7.092171995589856
54,13,0.32,0.2157,0.4643,7.4559,7.96125,7.444135373203523,7.113073443894034
54,14,0.406,0.2244,0.3696,7.4467,7.972167487684729,7.297237076648841,6.9602272727272725
54,15,0.4535,0.2806,0.2659,7.3808,7.978390297684674,7.0153243050605845,6.7472734110567885
54,16,0.3575,0.3938,0.2487,7.2146,7.816223776223776,6.981970543423057,6.718134298351427
54,17,0.2782,0.4471,0.2747,7.226,7.873472322070453,7.116528740773876,6.748452857662905
54,18,0.2705,0.4271,0.3024,7.0756,7.777449168207024,6.927183329431046,6.657407407407407
