pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
38,317,0.3411,0.173,0.4859,3.5359,3.94547053649956,5.489595375722543,2.5527886396377855
38,318,0.3582,0.18,0.4618,2.5869,2.553601340033501,3.7416666666666667,2.1626245127760937
38,319,0.3702,0.2422,0.3876,4.0027,4.982712047541869,4.747316267547482,2.6013931888544892
38,320,0.4564,0.2123,0.3313,2.9098,3.195880806310254,3.0353273669335845,2.435255055840628
38,321,0.3849,0.382,0.2331,4.1818,4.5902831904390755,4.266492146596859,3.3685113685113683
38,322,0.3929,0.2717,0.3354,2.9469,2.103843217103589,4.026867868973132,3.0596302921884315
38,323,0.3816,0.3086,0.3098,3.7476,3.361111111111111,4.8013609850939725,3.173983214977405
38,324,0.3418,0.2327,0.4255,3.1563,2.3885313048566412,4.855608079071766,2.8437132784958874
38,325,0.3667,0.2272,0.4061,3.2705,3.133896918461958,4.821742957746479,2.5259788229500124
38,326,0.3612,0.2304,0.4084,3.1853,3.2760243632336654,4.682291666666667,2.26052889324192
38,327,0.351,0.2241,0.4249,3.3676,3.821082621082621,4.644801427933958,2.3193692633560836
38,328,0.3134,0.2888,0.3978,3.2512,3.7507977026164645,4.23718836565097,2.1417797888386123
38,329,0.2094,0.2951,0.4955,3.1298,4.464660936007641,4.018637749915283,2.036326942482341
38,330,0.2255,0.2558,0.5187,3.067,5.62350332594235,2.416731821735731,2.276267592057066
38,331,0.2822,0.2725,0.4453,3.3509,6.048901488306166,2.4807339449541286,2.1735908376375477
38,332,0.2674,0.3179,0.4147,2.8716,5.0041136873597605,1.7093425605536332,2.3875090426814567
38,333,0.2802,0.3685,0.3513,3.1804,5.295503211991434,2.1324287652645864,2.59265584970111
38,334,0.3391,0.4072,0.2537,3.3061,5.214096136832793,1.6714145383104126,3.3795821836815136
38,335,0.2794,0.5085,0.2121,3.2215,3.9291338582677167,2.590757128810226,3.8015087223008015
38,336,0.2343,0.5462,0.2195,2.7005,3.0640204865556977,2.1171731966312706,3.764009111617312
38,337,0.1957,0.5296,0.2747,2.5634,1.7848748083801738,2.1002643504531724,4.0109210047324355
38,338,0.2132,0.3946,0.3922,2.9906,1.1857410881801125,2.9004054738976177,4.062468128505865
38,339,0.2646,0.319,0.4164,2.7938,2.0279667422524565,2.6598746081504703,3.383045148895293
38,340,0.3045,0.195,0.5005,2.5412,1.2190476190476192,2.5923076923076924,3.3256743256743255
38,341,0.3267,0.1725,0.5008,2.8724,2.4269972451790633,4.482898550724638,2.6082268370607027
38,342,0.3624,0.1056,0.532,2.7101,1.5444260485651213,3.930871212121212,3.261842105263158
38,343,0.3259,0.1677,0.5064,3.1659,2.866523473458116,6.824090638044127,2.147116903633491
38,344,0.3461,0.0676,0.5863,2.364,2.3449869979774633,4.849112426035503,2.0886917960088693
38,345,0.3033,0.1782,0.5185,3.4151,3.672271678206396,6.062289562289562,2.354869816779171
38,346,0.3689,0.1173,0.5138,2.3175,2.247492545405259,3.1483375959079285,2.17808485792137
38,347,0.2786,0.2932,0.4282,3.4363,3.3000717875089736,5.679399727148704,1.9890238206445585
38,348,0.3553,0.1915,0.4532,2.8089,3.1407261469180976,3.935248041775457,2.0728155339805827
38,349,0.2472,0.3037,0.4491,3.06,2.581715210355987,4.87948633519921,2.0928523714094855
38,350,0.3386,0.2319,0.4295,3.0183,3.613112817483757,3.7710219922380337,2.142956926658906
38,351,0.2773,0.2627,0.46,2.383,1.9004688063469166,3.689379520365436,1.9278260869565218
38,352,0.3148,0.2527,0.4325,3.042,3.9307496823379924,3.751088246933122,1.9808092485549134
38,353,0.3229,0.1887,0.4884,2.2152,2.253948590895014,2.8145204027556967,1.958026208026208
38,354,0.3142,0.2669,0.4189,3.5356,4.3637810311903245,4.52304233795429,2.2852709477202198
38,355,0.2878,0.1624,0.5498,2.3454,2.77866574009729,3.4692118226600983,1.7866496907966534
38,356,0.3572,0.2125,0.4303,3.8768,5.111982082866741,5.158117647058823,2.218684638624216
38,357,0.4031,0.1439,0.453,3.1126,3.5013644257008187,5.414871438498958,2.035320088300221
38,358,0.3585,0.2596,0.3819,4.1102,5.350627615062762,5.9314329738058555,1.7077769049489395
38,359,0.3391,0.1522,0.5087,2.9884,4.716897670303745,3.7109067017082786,1.620011794770985
38,360,0.4798,0.1899,0.3303,3.9979,5.6250521050437685,3.977356503422854,1.6460793218286407
38,361,0.4954,0.1739,0.3307,3.021,4.052280985062576,3.121334100057504,1.4233444209253099
38,362,0.5269,0.2107,0.2624,3.7229,4.638071740368192,3.845752254390128,1.7865853658536586
38,363,0.4832,0.1746,0.3422,2.7632,3.401903973509934,2.4742268041237114,2.0087668030391583
38,364,0.4984,0.2278,0.2738,3.4609,4.049959871589085,3.4038630377524144,2.436084733382031
38,365,0.4048,0.3131,0.2821,2.8636,3.0051877470355732,3.0012775471095496,2.5076214108472175
38,366,0.3747,0.3019,0.3234,3.9299,4.165732586068855,4.213978138456443,3.391465677179963
38,367,0.3321,0.3096,0.3583,2.5398,3.024390243902439,2.9593023255813953,1.7281607591403851
38,368,0.3477,0.2844,0.3679,4.3438,5.303997699165948,4.378340365682138,3.409622179940201
38,369,0.3907,0.2805,0.3288,2.3751,2.8029178397747634,2.5215686274509803,1.7417883211678833
38,370,0.3598,0.2853,0.3549,3.6525,4.484991662034464,3.210304942166141,3.163989856297549
38,371,0.3694,0.3034,0.3272,3.2577,4.3378451543042775,2.84838497033619,2.41778728606357
38,372,0.3413,0.3057,0.353,3.3315,3.7658951069440376,2.6961072947333986,3.461756373937677
38,373,0.3451,0.3109,0.344,3.1691,3.3306288032454363,3.2885172081055,2.8991279069767444
38,374,0.3023,0.3471,0.3506,2.6146,2.7151835924578234,2.7294727744165947,2.414147176269253
38,375,0.2861,0.3278,0.3861,3.3346,3.5103110800419435,3.25137278828554,3.275058275058275
38,376,0.2494,0.3818,0.3688,2.7942,2.7943063352044906,3.1974855945521217,2.3766268980477223
38,377,0.2472,0.3397,0.4131,3.1716,3.171116504854369,2.8263173388283778,3.455821834906802
38,378,0.2139,0.3501,0.436,2.9497,2.907900888265545,3.4495858326192517,2.5688073394495414
38,379,0.2515,0.3022,0.4463,3.1446,4.1658051689860836,2.596293845135672,2.9403988348644408
38,380,0.2591,0.2991,0.4418,2.7084,3.1428020069471247,2.247074557004346,2.765957446808511
38,381,0.3775,0.2676,0.3549,3.2524,3.8410596026490067,2.4813153961136023,3.207664130741054
38,382,0.3418,0.3617,0.2965,2.3499,2.5169689877121124,1.9082112247719105,2.6961214165261382
38,383,0.4696,0.2974,0.233,3.4045,3.650127768313458,2.4287155346334903,4.154935622317597
38,384,0.4839,0.3008,0.2153,2.4895,2.419921471378384,1.8673537234042554,3.5150952159777056
38,385,0.5407,0.2447,0.2146,3.2493,3.3197706676530423,2.506742950551696,3.918452935694315
38,386,0.5464,0.2596,0.194,2.4072,2.2212664714494874,1.9668721109399077,3.520103092783505
38,387,0.4931,0.2787,0.2282,3.0269,2.6096126546339486,2.8586293505561535,4.134092900964067
38,388,0.4825,0.2852,0.2323,2.535,1.9541968911917098,2.576788218793829,3.6900559621179507
38,389,0.4501,0.3139,0.236,2.6883,1.7376138635858698,3.116279069767442,3.9322033898305087
38,390,0.4691,0.3023,0.2286,3.0548,1.9618418247708378,3.5716175984121734,4.6141732283464565
38,391,0.4877,0.2965,0.2158,3.0784,1.7527168341193358,4.037774030354131,4.7562557924003706
38,392,0.4762,0.2914,0.2324,2.977,1.5291894162116757,4.334248455730954,4.241824440619621
38,393,0.5197,0.2875,0.1928,2.6635,1.6205503174908602,3.951304347826087,3.554460580912863
38,394,0.3999,0.3631,0.237,3.0381,1.4411102775693923,4.6353621591847975,3.2856540084388186
38,395,0.3338,0.3486,0.3176,2.9137,1.3508088675853804,4.413367756741251,2.9102644836272042
38,396,0.2791,0.3344,0.3865,2.8152,1.460766750268721,4.407296650717703,2.4157826649417853
38,397,0.2577,0.2498,0.4925,2.66,1.3771827706635622,4.180944755804644,2.559796954314721
38,398,0.2789,0.197,0.5241,2.5461,1.5923269989243456,4.447208121827411,2.3390574317878268
38,399,0.2948,0.1589,0.5463,2.5378,1.574966078697422,4.752045311516677,2.4133260113490755
38,400,0.3197,0.153,0.5273,2.4735,1.9580857053487644,4.926797385620915,2.0741513369998104
38,401,0.3338,0.146,0.5202,2.5837,1.8645895745955663,4.291780821917809,2.565743944636678
38,402,0.3317,0.1586,0.5097,2.7315,1.9439252336448598,5.411727616645649,2.410045124583088
38,403,0.3149,0.1505,0.5346,2.621,2.1409971419498253,4.952159468438539,2.2474747474747474
38,404,0.2919,0.188,0.5201,2.7289,2.0445357999314835,5.065425531914894,2.268409921169006
38,405,0.3034,0.1363,0.5603,2.4429,2.3111404087013843,4.393250183418929,2.03980010708549
38,406,0.3429,0.1444,0.5127,2.2999,2.1289005540974046,4.400277008310249,1.8227033352837916
38,407,0.3774,0.1442,0.4784,2.7745,3.1142024377318496,4.493065187239944,1.9885033444816054
38,408,0.4209,0.1304,0.4487,2.6805,2.3730102162033737,5.559815950920245,2.1321595720971698
38,409,0.4028,0.1991,0.3981,3.1179,3.0652929493545185,5.816172777498744,1.8216528510424517
38,410,0.4384,0.1456,0.416,2.6524,2.883211678832117,5.0782967032967035,1.5600961538461537
38,411,0.3912,0.2007,0.4081,3.1001,3.0861451942740286,6.26457399103139,1.5572163685371232
38,412,0.3692,0.1354,0.4954,2.6267,3.4344528710725895,5.4903988183161,1.2420266451352442
38,413,0.3933,0.1383,0.4684,2.9214,3.8215102974828374,5.061460592913956,1.5337318531169941
38,414,0.371,0.1986,0.4304,3.4667,4.102156334231806,6.265861027190332,1.6273234200743494
38,415,0.2903,0.1602,0.5495,2.6082,3.5656217705821565,4.865168539325842,1.4444040036396724
38,416,0.3954,0.1476,0.457,3.1373,4.583965604451189,4.367208672086721,1.488402625820569
38,417,0.4693,0.1701,0.3606,3.4173,4.70892819092265,3.6396237507348617,1.6314475873544094
38,418,0.4471,0.2007,0.3522,2.8924,4.235070454037128,2.4055804683607374,1.4653605905735378
38,419,0.481,0.2148,0.3042,3.1254,3.936798336798337,2.92877094972067,1.9812623274161736
38,420,0.5896,0.2381,0.1723,3.2509,4.206071913161465,2.0592188156236877,1.629135229251306
38,421,0.4846,0.3281,0.1873,2.6645,2.7496904663640116,3.139896373056995,1.6113187399893218
38,422,0.4107,0.3968,0.1925,3.2673,3.6503530557584614,3.519657258064516,1.92987012987013
38,423,0.2575,0.4526,0.2899,2.8485,2.2213592233009707,3.677198409191339,2.1117626767850983
38,424,0.2349,0.4254,0.3397,3.158,3.3724989357173265,3.8516690173953925,2.1410067706800118
38,425,0.2278,0.392,0.3802,2.6472,3.1176470588235294,3.2153061224489794,1.7795896896370331
38,426,0.1887,0.392,0.4193,2.777,4.026497085320615,3.021173469387755,1.986405914619604
38,427,0.1957,0.3594,0.4449,2.3658,3.4823709759836485,2.297440178074569,1.9298718813216453
38,428,0.2388,0.3383,0.4229,2.5371,3.9522613065326633,2.177652970736033,2.0255379522345707
38,429,0.2272,0.3849,0.3879,2.6091,4.407130281690141,2.219797349961029,1.9422531580304203
38,430,0.2161,0.3459,0.438,2.7265,4.312355391022675,1.6955767562879445,2.7582191780821916
38,431,0.2903,0.353,0.3567,2.8973,4.210127454357561,2.135127478753541,2.5831230726100363
38,432,0.2707,0.4026,0.3267,2.7866,3.1603250831178427,2.070293094883259,3.359657177838996
38,433,0.3185,0.3724,0.3091,2.8667,2.9224489795918367,2.3069280343716434,3.4836622452280817
38,434,0.3312,0.3902,0.2786,2.7946,2.179951690821256,2.8124038954382367,3.5003589375448674
38,435,0.2828,0.336,0.3812,3.0348,2.073903818953324,3.3857142857142857,3.438352570828961
38,436,0.2786,0.2857,0.4357,2.9784,1.9597989949748744,3.617430871543577,3.2106954326371357
38,437,0.3132,0.1974,0.4894,2.6735,2.2851213282247764,3.4883485309017224,2.593379648549244
38,438,0.3493,0.164,0.4867,3.2429,3.320354995705697,4.157926829268293,2.878980891719745
38,439,0.3599,0.1801,0.46,2.8171,2.655181994998611,4.603553581343698,2.2443478260869565
38,440,0.3564,0.1927,0.4509,2.9344,3.1040965207631874,4.5905552672548,2.0924817032601464
38,441,0.3702,0.1663,0.4635,2.7723,2.7182603997839005,4.47083583884546,2.2060409924487594
38,442,0.3955,0.1864,0.4181,2.8722,2.757269279393173,5.46244635193133,1.8261181535517819
38,443,0.3148,0.2497,0.4355,2.7373,2.892630241423126,4.33520224269123,1.7088404133180253
38,444,0.4138,0.151,0.4352,3.4128,4.624456259062349,3.88476821192053,2.096966911764706
38,445,0.3838,0.2641,0.3521,2.9021,3.1896821261073476,3.848163574403635,1.879011644419199
38,446,0.4537,0.2267,0.3196,3.8211,4.867092792594225,3.4724305249228054,2.5835419274092617
38,447,0.498,0.2897,0.2123,2.9453,3.401004016064257,2.8084225060407317,2.0631182289213377
38,448,0.4364,0.3222,0.2414,3.0559,3.4947296058661776,2.908752327746741,2.4589892294946147
38,449,0.4679,0.3396,0.1925,2.9899,3.299636674503099,3.1068904593639575,2.030649350649351
38,450,0.377,0.3653,0.2577,3.4386,3.2485411140583556,3.7065425677525323,3.336825766395033
38,451,0.4062,0.294,0.2998,2.994,3.0748399803052684,3.3173469387755103,2.567378252168112
38,452,0.3183,0.3279,0.3538,3.5057,3.174363807728558,4.266239707227814,3.0989259468626345
38,453,0.3659,0.2293,0.4048,3.0907,2.9286690352555342,4.105974705625818,2.6620553359683794
38,454,0.3689,0.2365,0.3946,3.0559,2.597994036324207,4.126849894291754,2.8421186011150534
38,455,0.3912,0.2344,0.3744,2.6078,2.563394683026585,3.388225255972696,2.1655982905982905
38,456,0.3485,0.2823,0.3692,3.3778,3.302725968436155,4.989727240524265,2.21614301191766
38,457,0.3867,0.2153,0.398,2.7323,3.010085337470908,3.5894101254064097,1.9987437185929648
38,458,0.4116,0.3128,0.2756,3.6715,3.7803692905733723,4.701726342710997,2.339622641509434
38,459,0.328,0.3159,0.3561,2.5365,2.4298780487804876,3.471351693573916,1.8053917438921652
38,460,0.3161,0.3072,0.3767,3.0444,3.523884846567542,4.10546875,1.7767454207592248
38,461,0.2711,0.3063,0.4226,2.644,3.2936185909258575,3.3512895853738165,1.7146237576904875
38,462,0.2394,0.368,0.3926,3.0451,3.7055137844611528,3.735869565217391,1.9949057564951604
38,463,0.3047,0.3141,0.3812,2.8164,3.7036429274696423,3.2489652976758996,1.7507869884575027
38,464,0.2551,0.3962,0.3487,3.157,3.582516660133281,3.6807168096920746,2.250645253799828
38,465,0.2161,0.3601,0.4238,2.5085,3.3299398426654325,2.917800610941405,1.7418593676262388
38,466,0.2114,0.3283,0.4603,3.4316,4.209082308420057,3.7779469996954007,2.827503801868347
38,467,0.1965,0.2991,0.5044,2.7302,4.006615776081425,2.471079906385824,2.38659793814433
38,468,0.2248,0.2287,0.5465,3.414,4.4937722419928825,2.314822912111937,3.4298261665141814
38,469,0.2906,0.2676,0.4418,2.608,3.7673778389538883,2.272795216741405,2.048438207333635
38,470,0.2322,0.313,0.4548,3.3727,4.436261843238587,2.743450479233227,3.2627528583992964
38,471,0.3296,0.2639,0.4065,2.7818,4.102548543689321,1.8499431602879879,2.315867158671587
38,472,0.2712,0.3543,0.3745,3.425,4.147861356932153,2.672876093705899,3.6130841121495325
38,473,0.2755,0.3234,0.4011,2.9573,3.3462794918330308,2.6403834260977117,2.945649463974071
38,474,0.2737,0.3346,0.3917,3.6811,4.061381074168798,3.618051404662283,3.469236660709727
38,475,0.2875,0.2785,0.434,2.9123,3.498086956521739,2.5052064631956914,2.785483870967742
38,476,0.3389,0.2839,0.3772,3.4108,4.0778990852758925,3.181049665375132,2.9843584305408273
38,477,0.3157,0.2382,0.4461,3.228,3.4311054798859675,3.0163727959697733,3.197265187177763
38,478,0.3756,0.2265,0.3979,3.2406,3.66986155484558,3.3920529801324504,2.749183211862277
38,479,0.3566,0.2591,0.3843,2.8842,3.5434660684240047,2.928984947896565,2.242258652094718
38,480,0.3514,0.2939,0.3547,3.0675,3.3431986340352875,2.5212657366451174,3.2469692698054695
38,481,0.3,0.3263,0.3737,2.9034,3.6863333333333332,3.3034017775053632,1.9256087770939256
38,482,0.318,0.3211,0.3609,3.18,3.4723270440251572,2.726564933042666,3.3258520365752284
38,483,0.3046,0.3558,0.3396,3.0245,3.700919238345371,3.1863406408094437,2.248233215547703
38,484,0.3195,0.3441,0.3364,3.1123,3.3067292644757433,2.716361522813136,3.332639714625446
38,485,0.326,0.341,0.333,2.9224,3.408282208588957,2.739882697947214,2.6336336336336337
38,486,0.3597,0.276,0.3643,3.0177,3.212121212121212,2.5670289855072466,3.1671699149052976
38,487,0.3583,0.2443,0.3974,2.666,2.631872732347195,2.543593941874744,2.7720181177654757
38,488,0.3785,0.1851,0.4364,3.5,3.418229854689564,3.3106428957320366,3.651237396883593
38,489,0.4524,0.222,0.3256,2.4562,2.587975243147657,2.4247747747747748,2.2945331695331697
38,490,0.4629,0.2888,0.2483,3.1743,3.064592784618708,3.8452216066481992,2.598469593233991
38,491,0.3949,0.3138,0.2913,2.6411,2.981767536085085,2.7536647546207775,2.058015791280467
38,492,0.3589,0.4091,0.232,3.0912,3.2733351908609642,3.519921779516011,2.053448275862069
38,493,0.2738,0.4341,0.2921,2.7267,2.9167275383491598,3.3499193734162636,1.6223895926052723
38,494,0.2202,0.4181,0.3617,2.9676,2.750681198910082,3.915809614924659,2.003594138789052
38,495,0.1868,0.4131,0.4001,2.4393,3.071199143468951,2.9084967320261437,1.65983504123969
38,496,0.1481,0.3833,0.4686,3.2028,4.108710330857528,3.427863292460214,2.732394366197183
38,497,0.2233,0.3075,0.4692,2.4382,3.549037169726825,2.211707317073171,2.0579710144927534
38,498,0.2603,0.2641,0.4756,2.8113,3.778332693046485,2.4373343430518744,2.4896972245584523
38,499,0.3238,0.2716,0.4046,2.9007,3.721124150710315,1.8814432989690721,2.9283242708848247
39,-1,0.3367,0.3344,0.3289,4.5414,4.564894564894565,4.492224880382775,4.56734569778048
39,0,0.2836,0.3727,0.3437,1.1826,1.1632581100141044,1.2076737322243092,1.1713703811463485
39,1,0.3121,0.3322,0.3557,1.5393,1.567766741429029,1.4915713425647201,1.5588979477087432
39,2,0.3445,0.2972,0.3583,1.3981,1.4685050798258346,1.303835800807537,1.4085961484789282
39,3,0.3599,0.2703,0.3698,1.5472,1.5073631564323424,1.507214206437292,1.6151974040021633
39,4,0.3883,0.2489,0.3628,1.4307,1.4130826680401751,1.4335074327038972,1.4476295479603087
39,5,0.4075,0.2485,0.344,1.5017,1.465276073619632,1.5348088531187123,1.5209302325581395
39,6,0.4075,0.2692,0.3233,1.4726,1.4193865030674846,1.589895988112927,1.4420043303433343
39,7,0.388,0.2784,0.3336,1.5201,1.4685567010309277,1.6566091954022988,1.466127098321343
39,8,0.3913,0.2947,0.314,1.6047,1.5274725274725274,1.7166610111978282,1.595859872611465
39,9,0.3831,0.3118,0.3051,1.659,1.575306708431219,1.9698524695317512,1.4464110127826941
39,10,0.3701,0.3276,0.3023,1.7845,1.699270467441232,2.048229548229548,1.6030433344359907
39,11,0.3157,0.3767,0.3076,1.7898,1.6319290465631928,2.107247146270242,1.563068920676203
39,12,0.2891,0.3658,0.3451,1.8418,1.612590799031477,2.1079825041006015,1.7516661837148653
39,13,0.2815,0.3377,0.3808,1.7142,1.5953818827708703,1.8344684631329582,1.6953781512605042
39,14,0.2924,0.3277,0.3799,1.8159,1.6060191518467852,2.1379310344827585,1.6996578046854436
39,15,0.2906,0.2862,0.4232,1.7606,1.6610461114934618,2.024458420684836,1.6505198487712665
39,16,0.3198,0.2457,0.4345,1.8067,1.7942464040025015,2.2555962555962554,1.5620253164556963
39,17,0.2725,0.2772,0.4503,1.7993,1.6436697247706422,2.356060606060606,1.550743948478792
39,18,0.2666,0.2369,0.4965,1.8233,2.0086271567891973,2.143520472773322,1.5709969788519638
39,19,0.306,0.25,0.444,1.8296,2.0277777777777777,2.26,1.4506756756756756
39,20,0.3402,0.2479,0.4119,2.0119,2.4623750734861845,1.9838644614764018,1.656712794367565
39,21,0.3276,0.3153,0.3571,1.7845,2.0256410256410255,1.8839200761179828,1.4754970596471577
39,22,0.3273,0.3148,0.3579,1.8846,2.0388023220287197,2.014930114358323,1.628946633137748
39,23,0.3245,0.3159,0.3596,1.9794,2.349460708782743,1.9990503323836657,1.6281979977753058
39,24,0.2937,0.369,0.3373,2.0991,2.2734082397003745,2.2959349593495935,1.7319893270085978
39,25,0.2408,0.3875,0.3717,2.2026,2.5390365448504983,2.4121290322580644,1.76620930858219
39,26,0.1891,0.4113,0.3996,2.2632,2.6076150185087257,2.598832968636032,1.7547547547547548
39,27,0.1854,0.3029,0.5117,2.0647,3.127831715210356,2.0947507428194125,1.6617158491303499
39,28,0.1805,0.3351,0.4844,2.0939,3.4759002770083103,2.2169501641301106,1.4938067712634187
39,29,0.2025,0.3343,0.4632,2.2474,4.29037037037037,1.9667962907568053,1.5567789291882557
39,30,0.2331,0.3786,0.3883,2.2355,4.335049335049335,1.702852614896989,1.4944630440381148
39,31,0.2025,0.4941,0.3034,2.2753,4.582222222222223,1.710989678202793,1.6545814106789716
39,32,0.1768,0.5022,0.321,1.9477,3.5984162895927603,1.4456391875746715,1.82398753894081
39,33,0.203,0.4728,0.3242,2.3857,4.739901477832512,1.501057529610829,2.201727328809377
39,34,0.1859,0.5025,0.3116,2.2378,3.9795589026358256,1.651542288557214,2.144094993581515
