pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
45,202,0.432,0.3527,0.2153,5.1536,6.972222222222222,1.2205840657782818,7.947515095215977
45,203,0.3207,0.4459,0.2334,4.4548,6.130651699407546,1.3958286611347837,7.9961439588688945
45,204,0.268,0.3938,0.3382,5.203,7.3638059701492535,1.335195530726257,7.99438202247191
45,205,0.3597,0.2668,0.3735,5.8355,6.990825688073395,1.2544977511244377,7.995180722891567
45,206,0.5297,0.1798,0.2905,6.4848,7.472720407777987,1.1768631813125696,7.968674698795181
45,207,0.5787,0.3276,0.0937,5.1041,6.785381026438569,1.3101343101343101,7.985058697972252
45,208,0.3336,0.4316,0.2348,4.568,6.200239808153477,1.4420759962928638,7.994889267461669
45,209,0.2766,0.3397,0.3837,5.5292,6.9768618944323935,1.5678539888136591,7.99270263226479
45,210,0.3049,0.2743,0.4208,5.9213,7.037389307969826,1.5475756471017135,7.963640684410646
45,211,0.436,0.1951,0.3689,6.4778,7.535091743119266,1.2762685802152742,7.979127134724858
45,212,0.6232,0.1989,0.1779,5.9629,6.921694480102696,1.1719457013574661,7.960652051714447
45,213,0.5025,0.3483,0.1492,4.7955,6.3446766169154225,1.189491817398794,7.99597855227882
45,214,0.3288,0.3863,0.2849,4.6887,5.831204379562044,1.280093191819829,7.9919269919269915
45,215,0.2778,0.2771,0.4451,5.8052,6.755939524838013,1.3388668350775894,7.992361267130982
45,216,0.3328,0.2255,0.4417,5.8753,6.064903846153846,1.6066518847006652,7.911704776997962
45,217,0.4681,0.2261,0.3058,5.5255,6.081392864772485,1.3847854931446262,7.736102027468934
45,218,0.5867,0.2605,0.1528,5.1935,6.256008181353332,1.2099808061420345,7.905104712041885
45,219,0.5098,0.3443,0.1459,4.6728,6.147116516280894,1.0853906476909672,7.986977381768335
45,220,0.472,0.3518,0.1762,4.6958,6.140042372881356,1.1060261512222853,7.994324631101022
45,221,0.4163,0.352,0.2317,4.9415,6.505164544799423,1.0869318181818182,7.9879154078549846
45,222,0.3936,0.3475,0.2589,5.0233,6.554878048780488,1.0742446043165468,7.995365005793743
45,223,0.4613,0.2804,0.2583,5.3922,6.507478864079775,1.1615549215406562,7.993031358885017
45,224,0.4487,0.3246,0.2267,4.9598,6.090929351459772,1.2954405422057917,7.967798853109837
45,225,0.4246,0.3826,0.1928,4.6898,6.243052284503062,1.3099843178254051,7.976141078838174
45,226,0.3933,0.3784,0.2283,4.9291,6.595728451563692,1.3464587737843552,7.996057818659659
45,227,0.393,0.3475,0.2595,4.9279,6.114503816793893,1.2969784172661871,7.993063583815029
45,228,0.474,0.2648,0.2612,5.3537,6.2478902953586495,1.1680513595166162,7.9743491577335375
45,229,0.5735,0.2837,0.1428,4.8884,5.961987794245859,1.1575608036658442,7.988795518207283
45,230,0.4316,0.3877,0.1807,4.2808,5.459453197405004,1.2429713696156823,7.983397897066962
45,231,0.3914,0.2645,0.3441,5.3535,5.829330608073582,1.2215500945179585,7.98837547224644
45,232,0.4187,0.2208,0.3605,5.7651,6.310007165034631,1.1037137681159421,7.987239944521498
45,233,0.5475,0.2038,0.2487,5.5396,6.072511415525114,1.1422963689892052,7.969843184559711
45,234,0.6252,0.2202,0.1546,5.3257,6.100127959053103,1.254314259763851,7.992884864165589
45,235,0.5261,0.375,0.0989,4.3156,5.827029081923588,1.2250666666666667,7.993933265925177
45,236,0.3638,0.4335,0.2027,4.4085,6.28807036833425,1.1540945790080739,7.995066600888012
45,237,0.3106,0.4667,0.2227,4.3564,6.480682549903412,1.2076280265695307,7.99236641221374
45,238,0.2755,0.392,0.3325,4.9035,6.293647912885662,1.306377551020408,7.992481203007519
45,239,0.4646,0.1747,0.3607,6.0314,6.292079207920792,1.3314253005151688,7.97199889104519
45,240,0.6446,0.1536,0.2018,5.8008,6.180577102078809,1.3626302083333333,7.965807730426165
45,241,0.612,0.2429,0.1451,5.3065,6.248692810457516,1.3285302593659942,7.991729841488628
45,242,0.4552,0.3746,0.1702,4.4886,5.7453866432337435,1.3667912439935932,7.998237367802585
45,243,0.3671,0.4136,0.2193,4.5133,5.915826750204304,1.4231141199226305,7.993616051071592
45,244,0.341,0.3807,0.2783,4.6221,5.436656891495601,1.4252692408720777,7.997125404240029
45,245,0.3747,0.2013,0.424,5.8505,5.755270883373365,1.516641828117238,7.992216981132075
45,246,0.5976,0.1819,0.2205,5.5912,6.034303882195449,1.4035184167124795,7.844897959183673
45,247,0.5655,0.318,0.1165,4.7926,6.013439434129089,1.560377358490566,7.689270386266094
45,248,0.4908,0.3875,0.1217,4.5397,5.921556642216789,1.7140645161290322,7.963845521774856
45,249,0.3884,0.4535,0.1581,4.3942,6.112255406797116,1.684013230429989,7.947501581277672
45,250,0.3233,0.4318,0.2449,4.5081,5.721620785648005,1.6614173228346456,7.925275622703144
45,251,0.437,0.3115,0.2515,4.9381,5.520823798627002,1.7495987158908508,7.8747514910536776
45,252,0.4746,0.2712,0.2542,5.1781,5.5811209439528024,1.8329646017699115,7.994492525570417
45,253,0.521,0.2881,0.1909,5.011,5.722264875239923,1.765012148559528,7.968569931901519
45,254,0.4247,0.3427,0.2326,4.4608,4.667059100541559,1.807119929967902,7.993981083404987
45,255,0.5194,0.2455,0.2351,5.3635,5.846553715825953,1.8386965376782078,7.977031050616759
45,256,0.5515,0.2932,0.1553,4.4589,4.953581142339075,1.6534788540245566,7.998712169993561
45,257,0.5433,0.2759,0.1808,5.0421,5.711577397386343,1.7879666545849946,7.996128318584071
45,258,0.518,0.2814,0.2006,4.6644,5.078764478764478,1.5252309879175552,7.998005982053838
45,259,0.5593,0.2556,0.1851,5.0309,5.650634721973896,1.5273865414710486,7.996218260399784
45,260,0.5244,0.3447,0.1309,4.5266,5.665903890160183,1.477226573832318,7.992360580595875
45,261,0.4759,0.2987,0.2254,4.6162,4.9966379491489805,1.4620020087043857,7.992901508429458
45,262,0.4983,0.263,0.2387,5.2424,5.942805538832029,1.4311787072243345,7.979472140762463
45,263,0.4905,0.3229,0.1866,4.3729,4.921916411824669,1.4729018271910808,7.948017148981779
45,264,0.4864,0.2303,0.2833,5.359,5.6957236842105265,1.4628745115067303,7.9481115425344155
45,265,0.5276,0.249,0.2234,4.8981,5.166224412433662,1.557028112449799,7.9888093106535365
45,266,0.4761,0.2587,0.2652,5.4096,5.9640831758034025,1.7935833011209896,7.941553544494721
45,267,0.4991,0.2864,0.2145,5.0568,5.637948306952515,1.8704608938547487,7.958974358974359
45,268,0.4886,0.2712,0.2402,5.4211,6.312525583299222,1.6073008849557522,7.913821815154038
45,269,0.4243,0.3523,0.2234,4.997,6.327362715060099,1.49276185069543,7.996418979409132
45,270,0.3994,0.3297,0.2709,5.0811,5.8617926890335506,1.7482559902942068,7.986341823551126
45,271,0.4829,0.2995,0.2176,5.257,6.220335473182853,1.7395659432387311,7.960477941176471
45,272,0.4585,0.3064,0.2351,5.3029,6.447546346782988,1.524804177545692,7.994470438111442
45,273,0.4609,0.2355,0.3036,5.4462,5.80711651117379,1.4581740976645434,7.991765480895916
45,274,0.5706,0.156,0.2734,5.8229,6.025937609533824,1.3435897435897435,7.955010972933431
45,275,0.5885,0.2919,0.1196,4.6962,5.741886151231945,1.26378896882494,7.9280936454849495
45,276,0.5067,0.3312,0.1621,4.6913,5.8215906848233665,1.3445048309178744,7.996298581122764
45,277,0.4584,0.3724,0.1692,4.2977,5.379144851657941,1.2870569280343716,7.994089834515367
45,278,0.4637,0.2881,0.2482,5.1237,5.907267629933147,1.3873654980909407,7.996776792908944
45,279,0.5109,0.3047,0.1844,4.4262,5.0113525151693095,1.2858549392845422,7.9940347071583515
45,280,0.5215,0.1435,0.335,5.9965,6.038926174496645,1.18397212543554,7.991940298507463
45,281,0.7034,0.1725,0.1241,4.99,5.419249360250213,1.0794202898550724,7.992747784045125
45,282,0.6246,0.2693,0.1061,4.9555,6.108229266730707,1.0850352766431488,7.993402450518379
45,283,0.3927,0.4116,0.1957,4.0785,5.304048892284186,1.0498056365403303,7.989269289729178
45,284,0.3558,0.417,0.2272,4.2562,5.612141652613828,1.0913669064748202,7.941461267605634
45,285,0.3211,0.3974,0.2815,4.454,5.5425101214574894,1.0697030699547057,7.990053285968028
45,286,0.4321,0.261,0.3069,5.197,5.595232585049757,1.2475095785440613,7.995112414467253
45,287,0.5953,0.1552,0.2495,5.4406,5.452376952796909,1.2873711340206186,7.995991983967936
45,288,0.6556,0.1817,0.1627,5.3163,5.75823672971324,1.3247110621904237,7.993239090350338
45,289,0.6098,0.2594,0.1308,4.6866,5.435552640209905,1.284502698535081,7.941896024464832
45,290,0.5757,0.244,0.1803,4.8591,5.44137571651902,1.1680327868852458,7.995008319467554
45,291,0.5801,0.2645,0.1554,4.573,5.230822272022065,1.1206049149338375,7.993564993564994
45,292,0.4958,0.2823,0.2219,4.9085,5.682936668011295,1.1232731137088203,7.993690851735016
45,293,0.5101,0.2836,0.2063,4.7613,5.349147226034111,1.3526093088857545,7.9936984973339795
45,294,0.5387,0.2822,0.1791,5.0596,6.034527566363468,1.3444365698086465,7.981016192071468
45,295,0.51,0.344,0.146,4.3605,5.388627450980392,1.2936046511627908,7.995205479452054
45,296,0.4614,0.2554,0.2832,5.3198,5.817295188556567,1.4541895066562256,7.995409604519774
45,297,0.5807,0.1769,0.2424,5.4227,5.48992595143792,1.6732617297908423,7.997937293729373
45,298,0.6477,0.2171,0.1352,5.1063,5.662034892697236,1.6485490557346845,7.996301775147929
45,299,0.6062,0.2178,0.176,5.1526,5.5676344440778625,1.699724517906336,7.996022727272727
45,300,0.5073,0.3386,0.1541,4.4924,5.4155332150601225,1.51624335499114,7.992861778066191
45,301,0.4433,0.2762,0.2805,4.9588,5.20144371757275,1.4869659666908037,7.993939393939394
45,302,0.5523,0.233,0.2147,5.1272,5.58066268332428,1.4111587982832619,7.993479273404751
45,303,0.5272,0.3381,0.1347,4.971,6.545333839150228,1.3114463176574978,7.994803266518189
45,304,0.3512,0.4688,0.18,4.1989,6.038439635535307,1.3628412969283277,7.996111111111111
45,305,0.2842,0.3736,0.3422,4.9959,6.065798733286418,1.4360278372591007,7.993863237872589
45,306,0.3493,0.2378,0.4129,5.599,5.610649871170914,1.4381833473507148,7.985468636473723
45,307,0.5536,0.1257,0.3207,5.8589,5.633309248554913,1.4295942720763724,7.984409105082632
45,308,0.7295,0.1556,0.1149,5.1588,5.563262508567512,1.2281491002570695,7.9138381201044385
45,309,0.5982,0.303,0.0988,4.4144,5.465897693079238,1.1798679867986799,7.967611336032388
45,310,0.4805,0.3317,0.1878,4.4209,5.24162330905307,1.209828157974073,7.992545260915868
45,311,0.4684,0.309,0.2226,4.8446,5.710930828351836,1.2627831715210356,7.9937106918239
45,312,0.4875,0.3009,0.2116,4.6802,5.282051282051282,1.3875041542040545,7.975897920604915
45,313,0.5671,0.2228,0.2101,5.306,5.831775700934579,1.4385098743267504,7.9881009043312705
45,314,0.5191,0.2856,0.1953,4.9022,5.693700635715662,1.3497899159663866,7.993343573988735
45,315,0.5056,0.259,0.2354,4.9609,5.400909810126582,1.3432432432432433,7.996176720475786
45,316,0.501,0.2782,0.2208,5.0879,5.816566866267465,1.47411933860532,7.987771739130435
45,317,0.4507,0.3478,0.2015,4.6242,5.5420457066785005,1.4913743530764807,7.978660049627791
45,318,0.3815,0.3816,0.2369,4.8648,6.323722149410223,1.465146750524109,7.991557619248628
45,319,0.3789,0.3376,0.2835,4.9384,5.839271575613618,1.3613744075829384,7.994003527336861
45,320,0.5176,0.1891,0.2933,5.571,5.714064914992272,1.4177683765203597,7.996249573815207
45,321,0.6415,0.1534,0.2051,5.3419,5.46282151208106,1.303780964797914,7.983910287664554
45,322,0.6636,0.1652,0.1712,5.0845,5.264315852923448,1.3462469733656175,7.994742990654205
45,323,0.6661,0.1664,0.1675,5.005,5.13976880348296,1.4549278846153846,7.995820895522388
45,324,0.6284,0.249,0.1226,4.5425,5.081635900700191,1.4819277108433735,7.99510603588907
45,325,0.5154,0.2729,0.2117,4.7893,5.240783857198292,1.4499816782704287,7.994803967879074
45,326,0.5609,0.2403,0.1988,4.74,4.963451595649849,1.5247607157719518,7.9959758551307845
45,327,0.5506,0.2488,0.2006,5.0113,5.492735197965856,1.5389871382636655,7.996510468594217
45,328,0.5261,0.2711,0.2028,4.753,5.3261737312298045,1.2283290298782736,7.977810650887574
45,329,0.5208,0.2499,0.2293,4.9884,5.48252688172043,1.2036814725890357,7.990841692106411
45,330,0.5283,0.3118,0.1599,4.294,4.991103539655499,1.2238614496472098,7.977485928705441
45,331,0.4929,0.2338,0.2733,5.0019,5.11726516534794,1.2668947818648417,7.989023051591658
45,332,0.5803,0.2759,0.1438,4.635,5.315698776494917,1.4559623051830373,7.9874826147426985
45,333,0.5177,0.3521,0.1302,4.5021,5.6619663898010435,1.5086623118432263,7.985407066052227
45,334,0.4675,0.3646,0.1679,4.4131,5.382887700534759,1.5211190345584202,7.992852888624181
45,335,0.4691,0.3095,0.2214,4.8211,5.481560434875293,1.5489499192245557,7.995934959349594
45,336,0.5619,0.2242,0.2139,5.0771,5.359850507207688,1.5878679750223015,7.991584852734923
45,337,0.6031,0.2355,0.1614,4.9084,5.458796219532416,1.3859872611464967,7.991325898389095
45,338,0.5633,0.2281,0.2086,5.0489,5.382922066394461,1.5300306882946075,7.994726749760307
45,339,0.5946,0.2457,0.1597,4.9629,5.559535822401615,1.5478225478225478,7.995616781465247
45,340,0.5324,0.239,0.2286,5.2292,5.711307287753569,1.5108786610878662,7.9938757655293085
45,341,0.4886,0.2625,0.2489,4.7307,4.868808841588211,1.3916190476190475,7.981116914423463
45,342,0.5925,0.1691,0.2384,5.1413,5.111392405063291,1.2726197516262567,7.959731543624161
45,343,0.6428,0.2428,0.1144,4.7623,5.488332296204107,1.3183690280065898,7.9921328671328675
45,344,0.5379,0.329,0.1331,4.1065,4.872652909462725,1.2817629179331307,7.992486851990984
45,345,0.5012,0.2728,0.226,4.7758,5.226855546687949,1.283724340175953,7.99070796460177
45,346,0.5159,0.29,0.1941,4.4393,4.851327776700911,1.3262068965517242,7.995363214837712
45,347,0.5346,0.2469,0.2185,4.8903,5.299850355405911,1.254353989469421,7.996796338672769
45,348,0.5428,0.2408,0.2164,4.7233,4.976418570375829,1.2180232558139534,7.988909426987061
45,349,0.6272,0.2024,0.1704,5.0747,5.493303571428571,1.3364624505928853,7.974178403755869
45,350,0.5589,0.2926,0.1485,4.7172,5.531758811952049,1.5112781954887218,7.9683501683501685
45,351,0.4279,0.4317,0.1404,4.1504,5.60294461322739,1.4616631920315033,7.9907407407407405
45,352,0.2646,0.4744,0.261,4.2962,5.680650037792895,1.4892495784148398,7.99463601532567
45,353,0.3278,0.3278,0.3444,5.1135,5.570469798657718,1.6290420988407566,7.995063879210221
45,354,0.5068,0.1613,0.3319,5.8004,5.773283346487767,1.3732176069435833,7.993371497438988
45,355,0.6515,0.1061,0.2424,5.566,5.379739063699156,1.2252591894439209,7.966584158415841
45,356,0.7504,0.1246,0.125,5.1751,5.387126865671642,1.1813804173354736,7.8832
45,357,0.7027,0.1779,0.1194,4.9069,5.359043688629572,1.0483417650365374,7.994974874371859
45,358,0.6093,0.2343,0.1564,4.6378,5.143607418348925,1.0862142552283398,7.9878516624040925
45,359,0.4597,0.285,0.2553,4.8098,5.355014139656298,1.088421052631579,7.982373678025852
45,360,0.4947,0.2871,0.2182,4.7101,5.387911865777239,1.068617206548241,7.964711274060495
45,361,0.4748,0.2883,0.2369,4.9303,5.68955349620893,1.1637183489420742,7.992401857323765
45,362,0.4701,0.2659,0.264,4.9883,5.466709210806211,1.157578036855961,7.99469696969697
45,363,0.5367,0.2148,0.2485,5.3294,5.747531209241662,1.2039106145251397,7.992354124748491
45,364,0.6377,0.2143,0.148,5.0418,5.671475615493178,1.1451236584227718,7.970945945945946
45,365,0.5961,0.2885,0.1154,4.0624,4.7376279147794,1.0935875216637783,7.996533795493934
45,366,0.5813,0.2593,0.1594,4.7997,5.5425769826251505,1.170844581565754,7.993726474278544
45,367,0.4771,0.3979,0.125,3.8157,4.956403269754769,1.1384770042724301,7.984
45,368,0.4117,0.3794,0.2089,4.5848,6.028418751518096,1.1415392725355824,7.993298228817616
45,369,0.4132,0.3551,0.2317,4.6046,5.670377541142304,1.152069839481836,7.995252481657316
45,370,0.5347,0.261,0.2043,5.1262,5.9612867028240135,1.1701149425287356,7.994615761135585
45,371,0.4673,0.3814,0.1513,4.4025,5.91975176546116,1.1182485579444152,7.995373430270985
45,372,0.3482,0.3847,0.2671,4.554,5.666570936243538,1.1583051728619704,7.994384125795582
45,373,0.3718,0.2557,0.3725,5.513,5.940828402366864,1.2776691435275713,7.993288590604027
45,374,0.5642,0.1723,0.2635,5.6532,5.925912796880539,1.2321532211259432,7.960151802656546
45,375,0.5806,0.2319,0.1875,5.3621,6.14553909748536,1.2729624838292368,7.9936
45,376,0.51,0.3577,0.1323,4.4261,5.692941176470589,1.3150684931506849,7.953892668178383
45,377,0.4082,0.3803,0.2115,4.5662,5.771925526702597,1.3665527215356297,7.992434988179669
45,378,0.3507,0.3129,0.3364,4.9829,5.3090960935272316,1.378076062639821,7.995838287752675
45,379,0.577,0.1629,0.2601,5.6776,5.836568457538995,1.4186617556783303,7.992310649750096
45,380,0.6158,0.2858,0.0984,4.5125,5.384865215979214,1.4457662701189644,7.960365853658536
45,381,0.503,0.3545,0.1425,4.3578,5.355268389662028,1.4815232722143865,7.992280701754386
45,382,0.416,0.4047,0.1793,4.4822,5.8627403846153845,1.5063009636767977,7.996095928611266
45,383,0.3782,0.3817,0.2401,4.6076,5.553146483342147,1.5582918522399791,7.965847563515202
45,384,0.4528,0.2742,0.273,5.4856,6.361528268551237,1.5860685630926332,7.94945054945055
45,385,0.5233,0.2791,0.1976,5.1571,6.114848079495509,1.3582945180938732,7.986336032388664
45,386,0.4866,0.2603,0.2531,5.3406,6.068023016851623,1.4006915097963888,7.9940734887396285
45,387,0.4942,0.3206,0.1852,4.7723,5.743019020639418,1.4139114160948223,7.995680345572354
45,388,0.3786,0.3448,0.2766,4.7893,5.4683042789223455,1.4730278422273781,7.993853940708605
45,389,0.4235,0.1578,0.4187,5.7135,5.0332939787485245,1.4860583016476552,7.994745641270599
45,390,0.6148,0.1076,0.2776,5.8215,5.613858165256994,1.428438661710037,7.984149855907781
45,391,0.7032,0.2064,0.0904,4.746,5.3525312855517635,1.2853682170542635,7.929203539823009
45,392,0.5946,0.2445,0.1609,5.056,5.848469559367642,1.193047034764826,7.997513983840895
45,393,0.4808,0.3012,0.218,4.5908,5.172628951747088,1.197211155378486,7.996330275229358
45,394,0.443,0.2577,0.2993,5.2389,5.729345372460497,1.1975164920450136,7.992649515536251
45,395,0.5702,0.2089,0.2209,5.2126,5.568923184847422,1.3121110579224509,7.981439565414215
45,396,0.6762,0.1915,0.1323,5.3981,6.075273587695948,1.2114882506527416,7.99697656840514
45,397,0.5357,0.3156,0.1487,4.5775,5.551054694791861,1.3140050697084917,7.996637525218561
45,398,0.428,0.3062,0.2658,4.8557,5.526168224299066,1.1926845199216198,7.995861550037622
45,399,0.4287,0.2634,0.3079,4.8852,4.971075344063448,1.126044039483675,7.98148749594024
45,400,0.5351,0.2401,0.2248,4.6408,4.820968043356382,1.1595168679716785,7.930160142348755
45,401,0.6159,0.2094,0.1747,4.6242,4.868322779672025,1.0955109837631327,7.9931310818546075
45,402,0.6197,0.1601,0.2202,4.9746,4.904792641600775,1.0924422236102436,7.9936421435059035
45,403,0.7247,0.1561,0.1192,4.9021,5.209741962191251,1.1300448430493273,7.971476510067114
45,404,0.6009,0.3077,0.0914,4.3581,5.4959227824929275,1.0591485212869678,7.983588621444201
45,405,0.4622,0.3548,0.183,4.2713,5.297057550843791,1.0143742953776775,7.995081967213115
45,406,0.4484,0.3919,0.1597,4.1144,5.435994647636039,1.025261546312835,7.984345648090169
45,407,0.3902,0.4487,0.1611,4.0929,5.939518195797027,1.0866948963672833,7.993171942892613
45,408,0.2672,0.4359,0.2969,4.4313,5.824850299401198,1.155999082358339,7.9858538228359714
45,409,0.3265,0.3518,0.3217,4.9398,6.113629402756509,1.133314383172257,7.911097295617035
45,410,0.4503,0.2748,0.2749,5.3992,6.483677548301133,1.1775836972343523,7.842851946162241
45,411,0.5606,0.3095,0.1299,5.1758,6.699607563325009,1.2500807754442649,7.953040800615859
45,412,0.5017,0.3734,0.1249,4.3952,5.827586206896552,1.2670058918050349,7.993594875900721
45,413,0.3711,0.4003,0.2286,4.4549,5.717057396928052,1.2633025231076693,7.994750656167979
45,414,0.3476,0.3547,0.2977,4.7639,5.6176639815880325,1.222159571468847,7.986899563318778
45,415,0.4782,0.2496,0.2722,5.4625,6.291509828523631,1.127003205128205,7.981631153563556
45,416,0.5978,0.1901,0.2121,5.3514,5.7800267648042825,1.0557601262493423,7.993399339933993
45,417,0.6401,0.2364,0.1235,4.8836,5.649117325417904,1.1852791878172588,7.995141700404858
45,418,0.4617,0.3935,0.1448,4.2166,5.631578947368421,1.1662007623888182,7.994475138121547
45,419,0.3391,0.3933,0.2676,4.5687,5.6997935712179295,1.2613780828883803,7.996263079222721
45,420,0.368,0.384,0.248,4.4632,5.439130434782609,1.2994791666666667,7.913709677419355
45,421,0.5082,0.2581,0.2337,5.1823,5.858323494687131,1.32932971716389,7.967479674796748
45,422,0.5198,0.3137,0.1665,4.5557,5.520584840323202,1.1310168951227286,7.995795795795796
45,423,0.5029,0.2912,0.2059,4.7286,5.517597931994432,1.0570054945054945,7.994171928120447
45,424,0.5558,0.1951,0.2491,5.1413,5.301367398344729,1.0420297283444389,7.994781212364512
45,425,0.6123,0.1972,0.1905,5.1747,5.5899069083782456,1.1678498985801218,7.987926509186352
45,426,0.5212,0.3689,0.1099,4.1077,5.376630851880276,1.1580374085117917,7.9909008189262964
45,427,0.3944,0.3811,0.2245,4.5223,5.808569979716024,1.1451062713198636,7.99554565701559
45,428,0.4265,0.4092,0.1643,4.2087,5.718405627198124,1.1260997067448681,7.967133292757151
45,429,0.3617,0.4434,0.1949,3.9887,5.259330937240807,1.1919260261614795,7.993329912775782
45,430,0.4691,0.2729,0.258,5.0519,5.678746535919847,1.1953096372297545,7.991472868217055
45,431,0.6196,0.1188,0.2616,5.4692,5.238379599741769,1.1338383838383839,7.984709480122324
45,432,0.6714,0.2009,0.1277,4.9536,5.547214775096813,1.1612742658038826,7.798747063429913
45,433,0.6062,0.299,0.0948,4.6486,5.850379412735071,1.1578595317725753,7.973628691983122
45,434,0.3955,0.4639,0.1406,3.9769,5.866245259165614,1.1487389523604226,7.9935988620199145
45,435,0.2447,0.446,0.3093,4.284,5.205557825909277,1.2067264573991032,7.992240543161978
45,436,0.4947,0.1663,0.339,5.6557,5.4604810996563575,1.4690318701142513,7.994395280235988
45,437,0.7592,0.1568,0.084,5.276,5.798735511064278,1.2927295918367347,7.9869047619047615
45,438,0.6667,0.2629,0.0704,4.6589,5.575971201439928,1.4450361354127044,7.9758522727272725
45,439,0.5151,0.3899,0.095,4.3367,5.702776159968938,1.6399076686329828,7.997894736842105
45,440,0.3623,0.4547,0.183,4.0601,5.070383659950317,1.6725313393446228,7.992349726775957
45,441,0.3693,0.404,0.2267,4.6001,5.54643920931492,1.830940594059406,7.9933833259814735
45,442,0.4276,0.3139,0.2585,4.6793,4.779232927970066,1.8359350111500479,7.966731141199226
45,443,0.5156,0.19,0.2944,5.527,5.374321179208689,2.166315789473684,7.963315217391305
45,444,0.6315,0.1521,0.2164,5.361,5.322882026920031,1.8159105851413544,7.963955637707948
45,445,0.7209,0.1821,0.097,4.957,5.39284228048273,1.684788577704558,7.860824742268041
45,446,0.5859,0.3831,0.031,4.1219,5.398361495135688,1.8593056643174106,7.958064516129032
