pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
39,221,0.287,0.3868,0.3262,6.2686,7.994773519163763,7.578593588417787,3.1965052115266706
39,222,0.2709,0.4023,0.3268,6.0338,7.9878183831672205,7.371861794680586,2.766829865361077
39,223,0.3267,0.4423,0.231,6.5547,7.9599020508111415,7.437938051096541,2.876190476190476
39,224,0.1962,0.496,0.3078,5.9876,7.976554536187564,7.368951612903226,2.493827160493827
39,225,0.2375,0.4174,0.3451,5.9211,7.994947368421053,7.42788691902252,2.6713995943204867
39,226,0.2961,0.3597,0.3442,6.0243,7.972306653157717,7.5604670558799,2.7431725740848343
39,227,0.3304,0.3318,0.3378,6.0639,7.956416464891041,7.614225437010247,2.6900532859680286
39,228,0.2947,0.3953,0.31,6.1575,7.9558873430607395,7.6440677966101696,2.552258064516129
39,229,0.2251,0.4634,0.3115,6.2579,7.98533984895602,7.793698748381527,2.7248796147672554
39,230,0.1938,0.3172,0.489,5.2725,7.992776057791538,7.716267339218159,2.60920245398773
39,231,0.3409,0.3033,0.3558,6.0742,7.995306541507774,7.671612265084075,2.8718381112984823
39,232,0.3072,0.3412,0.3516,6.0373,7.954427083333333,7.832063305978898,2.6205915813424348
39,233,0.2742,0.4197,0.3061,6.1541,7.983223924142961,7.700500357398141,2.395295655014701
39,234,0.2799,0.4438,0.2763,6.0892,7.99178277956413,7.393420459666516,2.0669562070213536
39,235,0.2466,0.5264,0.227,6.294,7.916869424168694,7.590425531914893,1.524669603524229
39,236,0.1538,0.5163,0.3299,5.7261,7.939531859557867,7.566918458260701,1.8132767505304639
39,237,0.1934,0.4189,0.3877,5.4078,7.982936918304033,7.639770828359991,1.7116327057002838
39,238,0.2844,0.2883,0.4273,5.3036,7.985232067510548,7.493583073187652,2.0411888602855135
39,239,0.3704,0.3607,0.2689,6.1564,7.989470842332613,7.477127807041863,1.8597991818519897
39,240,0.1801,0.5029,0.317,5.867,7.902831760133259,7.7295685026844305,1.7555205047318612
39,241,0.1824,0.3755,0.4421,5.2033,7.995614035087719,7.604527296937417,2.0117620447862476
39,242,0.1956,0.35,0.4544,5.1297,7.988752556237219,7.535428571428572,2.045994718309859
39,243,0.2344,0.3945,0.3711,5.5625,7.988481228668942,7.510773130544994,1.959040689841013
39,244,0.2383,0.3607,0.401,5.6143,7.974821653378095,7.712503465483781,2.3241895261845387
39,245,0.2885,0.3267,0.3848,5.6217,7.997227036395147,7.468625650443832,2.2726091476091477
39,246,0.3123,0.4193,0.2684,6.2531,7.992635286583414,7.662055807297877,2.0279433681073025
39,247,0.1911,0.4674,0.3415,5.784,7.952904238618524,7.5753102267864785,2.1185944363103952
39,248,0.1878,0.4847,0.3275,5.869,7.984558040468584,7.580152671755725,2.123358778625954
39,249,0.1868,0.3522,0.461,5.1233,7.985546038543897,7.4880749574105625,2.156832971800434
39,250,0.2393,0.4374,0.3233,5.8802,7.984538236523193,7.501143118427069,2.1296009897927624
39,251,0.1998,0.3267,0.4735,5.0515,7.993493493493493,7.5273951637588,2.101795142555438
39,252,0.3081,0.3425,0.3494,5.7447,7.996105160662123,7.5077372262773725,2.031196336576989
39,253,0.2025,0.4323,0.3652,5.6479,7.900740740740741,7.500115660421004,2.2061883899233297
39,254,0.2567,0.3942,0.3491,5.4933,7.983248928710557,7.206747843734145,1.7275852191349184
39,255,0.2075,0.5272,0.2653,6.1227,7.975903614457831,7.498672230652504,1.9389370523935168
39,256,0.2055,0.394,0.4005,5.1937,7.991727493917275,7.487055837563452,1.5018726591760299
39,257,0.2431,0.379,0.3779,5.4342,7.940765117235705,7.431398416886544,1.8187351151098174
39,258,0.2764,0.3885,0.3351,5.7136,7.978654124457308,7.688288288288288,1.5559534467323186
39,259,0.1486,0.4639,0.3875,5.4034,7.975773889636608,7.496658762664367,1.9109677419354838
39,260,0.1987,0.4137,0.3876,5.3075,7.9929542023150475,7.26879381194102,1.8374613003095974
39,261,0.1324,0.5053,0.3623,5.5215,7.9894259818731115,7.468434593310905,1.9042230195970191
39,262,0.0904,0.4515,0.4581,4.9953,7.994469026548672,7.511849390919158,1.9231608819035144
39,263,0.1711,0.3751,0.4538,5.1947,7.997077732320281,7.569448147160757,2.1751873071837813
39,264,0.3053,0.3137,0.381,5.5785,7.993776613167376,7.628626075868664,1.9551181102362205
39,265,0.2275,0.3768,0.3957,5.5573,7.953406593406593,7.615976645435244,2.2193580995703814
39,266,0.2664,0.3702,0.3634,5.6511,7.987612612612613,7.508643976229066,2.0459548706659327
39,267,0.278,0.3846,0.3374,5.8971,7.935611510791367,7.660426417056683,2.20746887966805
39,268,0.2679,0.3899,0.3422,5.8404,7.99104143337066,7.64555014106181,2.0999415546464055
39,269,0.2877,0.4511,0.2612,6.292,7.97115050399722,7.625581910884504,2.139356814701378
39,270,0.179,0.4342,0.3868,5.5451,7.968715083798883,7.751266697374482,1.9470010341261634
39,271,0.2234,0.3233,0.4533,5.123,7.993285586392122,7.653881843489019,1.9033752481800132
39,272,0.3373,0.3048,0.3579,5.8081,7.981322265045953,7.832677165354331,2.03576417993853
39,273,0.3285,0.4244,0.2471,6.1459,7.916590563165905,7.295947219604147,1.8166734115742615
39,274,0.2276,0.4029,0.3695,5.6921,7.82908611599297,7.8275006205013655,2.047361299052774
39,275,0.2826,0.3531,0.3643,5.6167,7.9727530077848545,7.138204474653072,2.3143013999451
39,276,0.313,0.3645,0.3225,5.9901,7.97891373801917,7.440877914951989,2.42015503875969
39,277,0.2631,0.5036,0.2333,6.314,7.950209045990118,7.425337569499603,2.069867123874839
39,278,0.1049,0.4976,0.3975,5.3571,7.962821734985701,7.441921221864952,2.059622641509434
39,279,0.1134,0.3855,0.5011,4.796,7.997354497354498,7.561608300907912,1.943923368589104
39,280,0.1519,0.3436,0.5045,5.0163,7.990783410138249,7.775902211874272,2.241228939544103
39,281,0.2125,0.2979,0.4896,4.8603,7.992941176470588,7.338704263175562,1.9926470588235294
39,282,0.3339,0.2956,0.3705,5.8088,7.95926924228811,7.677943166441136,2.3794871794871795
39,283,0.3201,0.3646,0.3153,5.9291,7.976257419556388,7.583104772353264,1.9381541389153187
39,284,0.2488,0.3579,0.3933,5.6024,7.983520900321543,7.524448169879855,2.347063310450038
39,285,0.3049,0.3208,0.3743,5.6633,7.979337487700885,7.5056109725685785,2.197702377771841
39,286,0.2218,0.4853,0.2929,6.0197,7.967087466185753,7.58850195755203,1.9457152611812905
39,287,0.2055,0.4432,0.3513,5.753,7.988807785888078,7.708483754512636,1.978081411898662
39,288,0.2108,0.3384,0.4508,5.1118,7.988140417457306,7.489657210401892,1.9818101153504881
39,289,0.379,0.3304,0.2906,6.1997,7.992875989445911,7.564769975786925,2.309015829318651
39,290,0.2806,0.4308,0.2886,5.9204,7.952245188880969,7.497910863509749,1.59009009009009
39,291,0.2495,0.5135,0.237,6.3569,7.982765531062125,7.690555014605647,1.7556962025316456
39,292,0.1852,0.4354,0.3794,5.3624,7.97354211663067,7.388148828663298,1.7630469161834474
39,293,0.2894,0.3911,0.3195,5.8822,7.99689011748445,7.53362311429302,1.945226917057903
39,294,0.2959,0.3159,0.3882,5.4141,7.985468063534978,7.4365305476416586,1.8083462132921175
39,295,0.3369,0.3523,0.3108,5.9321,7.947462154942119,7.561453306840761,1.9005791505791505
39,296,0.2809,0.4266,0.2925,6.024,7.975080099679602,7.692217533989686,1.7172649572649572
39,297,0.1567,0.4937,0.3496,5.6778,7.993618379068283,7.6629532104516915,1.8363844393592677
39,298,0.1879,0.2465,0.5656,4.5523,7.994145822245875,7.710750507099392,2.032355021216407
39,299,0.3676,0.282,0.3504,5.8938,7.994831338411316,7.754255319148936,2.192351598173516
39,300,0.3115,0.3918,0.2967,6.1596,7.967897271268058,7.689382337927514,2.240984159083249
39,301,0.254,0.5153,0.2307,6.4914,7.949212598425197,7.733165146516592,2.1127004768097097
39,302,0.1587,0.5143,0.327,5.7876,7.992438563327032,7.64534318491153,1.7957186544342507
39,303,0.1606,0.4818,0.3576,5.56,7.9775840597758405,7.514321295143213,1.8411633109619687
39,304,0.1856,0.3649,0.4495,5.1242,7.971443965517241,7.713346122225267,1.8467185761957732
39,305,0.2225,0.3689,0.4086,5.4214,7.943820224719101,7.7470859311466524,1.9481155163974546
39,306,0.2034,0.3339,0.4627,5.1406,7.971484759095379,7.761006289308176,2.0051869461854332
39,307,0.3927,0.2109,0.3964,5.6396,7.9877769289534,7.848743480322428,2.137991927346115
39,308,0.3675,0.4174,0.2151,6.6766,7.929795918367347,7.841878294202204,2.274291027429103
39,309,0.1789,0.5066,0.3145,5.9835,7.958636109558412,7.775957362810896,1.9726550079491256
39,310,0.2439,0.3259,0.4302,5.2704,7.968839688396884,7.623504142374961,1.9579265457926547
39,311,0.312,0.3165,0.3715,5.6278,7.957692307692308,7.730489731437599,1.8796769851951547
39,312,0.2537,0.4146,0.3317,5.9404,7.962948364209696,7.791365171249397,2.0798914681941514
39,313,0.202,0.4106,0.3874,5.6227,7.982178217821782,7.707744763760351,2.182498709344347
39,314,0.235,0.3181,0.4469,5.215,7.978297872340425,7.66457088965734,2.018348623853211
39,315,0.3852,0.241,0.3738,5.6163,7.992731048805815,7.7688796680497925,1.77956126270733
39,316,0.3514,0.3995,0.2491,6.3122,7.9120660216277745,7.833792240300376,1.6150140505820956
39,317,0.158,0.5662,0.2758,6.0749,7.980379746835443,7.759625574002119,1.524655547498187
39,318,0.1293,0.411,0.4597,4.923,7.995359628770301,7.611192214111922,1.6554274526865347
39,319,0.3109,0.182,0.5071,4.7592,7.992923769700869,7.704395604395605,1.7195819365016762
39,320,0.5301,0.2984,0.1715,6.8441,7.991133748349368,7.887399463806971,1.4833819241982507
39,321,0.1891,0.4819,0.329,5.6162,7.751454257006874,7.699107698692675,1.3379939209726444
39,322,0.139,0.3961,0.4649,5.0147,7.907194244604317,7.729108810906337,1.8371692837169284
39,323,0.1989,0.284,0.5171,4.7277,7.994972347913524,7.901056338028169,1.7280990137304197
39,324,0.3076,0.3297,0.3627,5.8062,7.996423927178154,7.905065210797695,2.0408050730631375
39,325,0.2031,0.3257,0.4712,5.0528,7.994091580502215,7.734725207245932,1.9312393887945671
39,326,0.3114,0.2814,0.4072,5.4905,7.993256262042389,7.756218905472637,2.0108055009823183
39,327,0.3131,0.3763,0.3106,6.0476,7.9405940594059405,7.773319160244486,2.048615582743078
39,328,0.2082,0.4905,0.3013,6.0766,7.956292026897215,7.809174311926606,1.9571855293727183
39,329,0.1453,0.5086,0.3461,5.8232,7.9917412250516175,7.736924891860008,2.1005489742848886
39,330,0.1655,0.2977,0.5368,4.7225,7.988519637462236,7.572724219012429,2.1348733233979136
39,331,0.3774,0.2803,0.3423,6.0147,7.99655537890832,7.783446307527649,2.381244522348817
39,332,0.3172,0.3608,0.322,6.1282,7.985813366960908,7.87749445676275,2.3381987577639753
39,333,0.2727,0.4246,0.3027,6.1842,7.977631096442978,7.795101271785209,2.308886686488272
39,334,0.2364,0.3193,0.4443,5.4601,7.972081218274112,7.694957720012527,2.5174431690299346
39,335,0.1844,0.3844,0.4312,5.5664,7.931127982646421,7.638397502601457,2.7080241187384044
39,336,0.2126,0.3066,0.4808,5.238,7.858419567262465,7.532615786040443,2.616056572379368
39,337,0.337,0.369,0.294,6.1949,7.875964391691395,7.53089430894309,2.591156462585034
39,338,0.24,0.3653,0.3947,5.6136,7.93125,7.716944976731454,2.25766404864454
39,339,0.2141,0.3377,0.4482,5.4865,7.97711349836525,7.697068403908795,2.6311914323962515
39,340,0.2971,0.3585,0.3444,6.0618,7.977448670481319,7.767085076708508,2.6341463414634148
39,341,0.3137,0.2911,0.3952,5.6862,7.899585591329296,7.726554448643078,2.4263663967611335
39,342,0.4069,0.3276,0.2655,6.3948,7.984762840992873,7.78052503052503,2.248210922787194
39,343,0.2402,0.5347,0.2251,6.5414,7.971273938384679,7.666729006919768,2.342514438027543
39,344,0.1632,0.4893,0.3475,5.8283,7.986519607843137,7.540976905783773,2.4031654676258993
39,345,0.1579,0.4372,0.4049,5.6614,7.996200126662445,7.690301921317475,2.5601383057545073
39,346,0.2505,0.3038,0.4457,5.5505,7.9904191616766465,7.862409479921,2.603320619250617
39,347,0.2805,0.3612,0.3583,5.9616,7.990374331550802,7.875692137320044,2.44376221043818
39,348,0.278,0.303,0.419,5.6766,7.996043165467626,7.78019801980198,2.6164677804295944
39,349,0.3423,0.3648,0.2929,6.2957,7.994157172071282,7.84375,2.3827244793444864
39,350,0.2126,0.4719,0.3155,6.1329,7.950611476952022,7.870523415977962,2.3090332805071316
39,351,0.1625,0.3648,0.4727,5.3217,7.979692307692308,7.723684210526316,2.5542627459276495
39,352,0.2793,0.2933,0.4274,5.6732,7.993913354815611,7.846232526423457,2.6654188114178754
39,353,0.3393,0.3296,0.3311,6.0801,7.974948423224285,7.830703883495145,2.3956508607671396
39,354,0.2587,0.4084,0.3329,6.0642,7.949362195593351,7.705435847208619,2.585761489936918
39,355,0.2206,0.4323,0.3471,5.995,7.950589301903898,7.634513069627573,2.710169979832901
39,356,0.2367,0.3488,0.4145,5.5975,7.942965779467681,7.584862385321101,2.5857659831121835
39,357,0.3949,0.283,0.3221,6.1108,7.997214484679666,7.674558303886926,2.4240918969264205
39,358,0.4176,0.3552,0.2272,6.5134,7.931273946360153,7.619650900900901,2.1778169014084505
39,359,0.1848,0.6512,0.164,6.734,7.866341991341991,7.601504914004914,2.0134146341463413
39,360,0.1287,0.5926,0.2787,6.1246,7.987567987567988,7.436382045224435,2.4750627915321135
39,361,0.1746,0.4707,0.3547,5.5812,7.9942726231386025,7.110686212024644,2.3636876233436706
39,362,0.1566,0.4644,0.379,5.7286,7.996168582375479,7.609388458225667,2.487071240105541
39,363,0.1816,0.3025,0.5159,4.892,7.993942731277533,7.530247933884297,2.2531498352393875
39,364,0.2707,0.3616,0.3677,5.9754,7.994089397857406,7.784845132743363,2.709817786238782
39,365,0.1989,0.3597,0.4414,5.3694,7.982403217697335,7.633583541840423,2.3468509288627097
39,366,0.2293,0.3587,0.412,5.6656,7.993894461404274,7.689155282966267,2.608009708737864
39,367,0.2385,0.3696,0.3919,5.7251,7.990775681341719,7.68073593073593,2.501913753508548
39,368,0.3166,0.3542,0.3292,6.0192,7.99273531269741,7.681818181818182,2.3323207776427703
39,369,0.2024,0.477,0.3206,6.0869,7.911561264822135,7.69601677148847,2.540860885839052
39,370,0.2224,0.4026,0.375,5.9317,7.9928057553956835,7.653999006458023,2.8602666666666665
39,371,0.2271,0.3414,0.4315,5.6933,7.993835314839278,7.703280609256005,2.892236384704519
39,372,0.2586,0.339,0.4024,5.9444,7.996519721577727,7.845427728613569,3.0241053677932404
39,373,0.2492,0.3787,0.3721,5.9992,7.972712680577849,7.828888302086084,2.815372211771029
39,374,0.2977,0.3344,0.3679,6.0734,7.986563654685925,7.738337320574162,3.0119597716770863
39,375,0.2685,0.3991,0.3324,6.2894,7.913594040968342,7.670258080681533,3.3194945848375452
39,376,0.2025,0.403,0.3945,6.0312,7.986172839506173,7.775682382133995,3.2456273764258556
39,377,0.2651,0.3222,0.4127,5.7629,7.994718973972086,7.67877094972067,2.8335352556336324
39,378,0.2591,0.4498,0.2911,6.2699,7.984561945194906,7.691418408181414,2.5472346272758504
39,379,0.174,0.427,0.399,5.8349,7.994827586206896,7.778922716627634,2.812531328320802
39,380,0.2065,0.3544,0.4391,5.7516,7.99273607748184,7.608634311512415,3.1988157595080846
39,381,0.2582,0.3314,0.4104,5.9027,7.994965143299767,7.824381412190706,3.034600389863548
39,382,0.3519,0.3116,0.3365,6.1371,7.986075589656152,7.811938382541721,2.65260029717682
39,383,0.255,0.4018,0.3432,6.2977,7.943921568627451,7.748631159780985,3.375874125874126
39,384,0.2417,0.4143,0.344,6.2706,7.987587918907737,7.813178855901521,3.2063953488372094
39,385,0.2978,0.3536,0.3486,6.2578,7.994291470785762,7.724264705882353,3.2868617326448653
39,386,0.3297,0.3206,0.3497,6.1663,7.987564452532605,7.741734248284467,3.0048613096940233
39,387,0.3447,0.377,0.2783,6.4149,7.955323469683783,7.795755968169761,2.6363636363636362
39,388,0.2447,0.445,0.3103,6.2755,7.961994278708623,7.8269662921348315,2.720592974540767
39,389,0.2974,0.3715,0.3311,6.2048,7.983187626092804,7.724360699865411,2.9024463908184837
39,390,0.3118,0.3118,0.3764,6.0468,7.940025657472739,7.7071840923669015,3.1030818278427206
39,391,0.3649,0.3842,0.2509,6.6749,7.931488078925733,7.788651743883394,3.1418891988840176
39,392,0.2336,0.5663,0.2001,6.8347,7.952482876712328,7.625993289775737,3.290354822588706
39,393,0.1915,0.4856,0.3229,6.09,7.966057441253263,7.6985172981878085,2.5583772065655
39,394,0.2022,0.4516,0.3462,5.9279,7.992581602373887,7.495349867139061,2.67735413056037
39,395,0.1932,0.3834,0.4234,5.6829,7.989648033126294,7.699791340636411,2.8039678790741616
39,396,0.2152,0.2866,0.4982,5.2885,7.994888475836431,7.712142358688067,2.7252107587314334
39,397,0.3088,0.2531,0.4381,5.7619,7.993523316062176,7.702094033978665,3.0680209997717416
39,398,0.3579,0.3401,0.302,6.3917,7.978765018161497,7.599235518965011,3.1509933774834438
39,399,0.2758,0.4343,0.2899,6.4371,7.9713560551124,7.7400414460050655,3.0255260434632634
39,400,0.2157,0.3412,0.4431,5.5792,7.9874826147426985,7.723036342321219,2.756037011961183
39,401,0.2335,0.3524,0.4141,5.7108,7.989293361884369,7.477582292849035,2.922482492151654
39,402,0.2915,0.3103,0.3982,5.874,7.966037735849056,7.6403480502739285,2.966097438473129
39,403,0.3147,0.3367,0.3486,6.078,7.994280266920877,7.56014256014256,2.9165232358003443
39,404,0.2428,0.3978,0.3594,5.9876,7.96499176276771,7.610608345902463,2.855314412910406
39,405,0.2347,0.3217,0.4436,5.615,7.983383042181508,7.663350948088281,2.8764652840396754
39,406,0.3108,0.344,0.3452,6.1945,7.976833976833976,7.7997093023255815,2.9901506373117033
39,407,0.2068,0.4205,0.3727,5.8771,7.947775628626692,7.519857312722949,2.874698148645023
39,408,0.2683,0.4379,0.2938,6.2816,7.971300782705926,7.418131993605846,3.044588155207624
39,409,0.1718,0.4568,0.3714,5.7359,7.984866123399302,7.21606830122592,2.875067312870221
39,410,0.2473,0.3875,0.3652,5.8032,7.966437525272948,7.37058064516129,2.6752464403066814
39,411,0.2125,0.3913,0.3962,5.6009,7.963764705882353,7.312036800408894,2.6436143361938416
39,412,0.2288,0.3837,0.3875,5.709,7.958041958041958,7.422204847537138,2.6846451612903226
39,413,0.2921,0.3314,0.3765,5.8232,7.990756590208832,7.308992154496077,2.833731739707835
39,414,0.3779,0.2974,0.3247,6.2155,7.951045250066155,7.5369872225958305,2.985217123498614
39,415,0.3135,0.3835,0.303,6.2794,7.970653907496013,7.678226857887875,2.759075907590759
39,416,0.2707,0.4346,0.2947,6.2752,7.993719985223494,7.530142659917165,2.845945028842891
39,417,0.2133,0.4701,0.3166,5.8743,7.96249413970933,6.907253775792385,2.9336702463676563
39,418,0.228,0.6171,0.1549,6.9148,7.987280701754386,7.546264786906498,2.8205293737895416
39,419,0.0984,0.4843,0.4173,5.3809,7.984756097560975,6.977080322114392,2.914450035945363
39,420,0.1508,0.4216,0.4276,5.7036,7.970822281167108,7.621442125237191,3.0130963517305895
39,421,0.2488,0.1456,0.6056,4.8794,7.976286173633441,7.653846153846154,2.9400594451783357
39,422,0.451,0.2627,0.2863,6.4765,7.9818181818181815,7.520746098210887,3.1470485504715335
39,423,0.2581,0.4902,0.2517,6.5019,7.868268113134444,7.421460628314973,3.3098927294398095
39,424,0.193,0.5038,0.3032,6.3114,7.965803108808291,7.657205240174672,3.0220976253298155
39,425,0.173,0.391,0.436,5.5965,7.993063583815029,7.523017902813299,2.9178899082568805
39,426,0.2401,0.3295,0.4304,5.8155,7.990837151187005,7.838543247344461,3.053206319702602
39,427,0.2878,0.2368,0.4754,5.5103,7.994788047255038,7.46410472972973,3.033024821203197
39,428,0.4187,0.3674,0.2139,6.8275,7.982565082397898,7.716657593903103,3.0392706872370265
39,429,0.2483,0.4167,0.335,6.0703,7.919452275473218,7.425005999520039,3.0146268656716417
39,430,0.2139,0.448,0.3381,6.0401,7.990182328190743,7.366517857142857,3.048802129547471
39,431,0.1165,0.4986,0.3849,5.9319,7.99656652360515,7.673886883273165,3.0504027020005196
39,432,0.2242,0.3339,0.4419,5.7237,7.993755575379126,7.718778077268643,3.0644942294636794
39,433,0.4197,0.1865,0.3938,6.0286,7.995472956873957,7.597319034852547,3.1894362620619603
39,434,0.4893,0.3406,0.1701,6.9997,7.96934396076027,7.56253669994128,3.083480305702528
39,435,0.2014,0.6027,0.1959,6.7519,7.893247269116187,7.681433549029368,2.718734047983665
39,436,0.1302,0.6656,0.2042,6.582,7.996927803379417,7.633112980769231,2.2536728697355533
39,437,0.0975,0.5795,0.323,5.7504,7.994871794871795,7.295254529767041,2.3012383900928794
39,438,0.2346,0.4331,0.3323,5.9218,7.992753623188406,7.4791041329946895,2.430033102618116
39,439,0.243,0.3344,0.4226,5.3756,7.9831275720164605,7.545454545454546,2.1592522479886416
