pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
50,447,0.375,0.2926,0.3324,7.6904,7.183466666666667,7.994873547505127,7.994283995186522
50,448,0.3354,0.3442,0.3204,7.8017,7.418902802623733,7.9962231260894825,7.9934456928838955
50,449,0.2376,0.3688,0.3936,7.8258,7.2853535353535355,7.9943058568329715,7.994156504065041
50,450,0.1619,0.3224,0.5157,7.8219,6.932056825200741,7.995347394540943,7.992825286019003
50,451,0.2147,0.1919,0.5934,7.7466,6.862598975314392,7.991141219385097,7.987360970677452
50,452,0.2908,0.1715,0.5377,7.663,6.863136176066025,7.998250728862974,7.988655384043147
50,453,0.3122,0.2332,0.4546,7.6926,7.0429212043561815,7.995711835334477,7.983282006159261
50,454,0.3146,0.2837,0.4017,7.711,7.0928162746344565,7.9957701797673595,7.994025392083644
50,455,0.2976,0.347,0.3554,7.6525,6.856518817204301,7.995965417867435,7.983680360157569
50,456,0.2796,0.3317,0.3887,7.7138,6.992846924177396,7.992463069038288,7.9945973758682785
50,457,0.2949,0.3144,0.3907,7.736,7.119362495761275,7.995229007633588,7.992833375991809
50,458,0.3377,0.2026,0.4597,7.8111,7.453657092093574,7.997532082922014,7.991516206221449
50,459,0.3946,0.1988,0.4066,7.8372,7.596046629498226,7.996478873239437,7.9933595671421545
50,460,0.4349,0.2594,0.3057,7.8762,7.731202575304668,7.994217424826522,7.982335623159961
50,461,0.3989,0.34,0.2611,7.8792,7.70844823263976,7.994411764705882,7.990042129452317
50,462,0.3412,0.378,0.2808,7.9071,7.737690504103165,7.9941798941798945,7.995726495726496
50,463,0.2621,0.3769,0.361,7.9348,7.773750476917207,7.987264526399575,7.996952908587257
50,464,0.2421,0.2943,0.4636,7.921,7.753407682775713,7.994223581379544,7.962036238136324
50,465,0.3218,0.248,0.4302,7.9334,7.810441267868241,7.995967741935484,7.98930729893073
50,466,0.4002,0.243,0.3568,7.9386,7.862068965517241,7.9868312757201645,7.991591928251121
50,467,0.4268,0.3291,0.2441,7.9667,7.944470477975632,7.977818292312367,7.990577632117985
50,468,0.3528,0.4404,0.2068,7.9416,7.942460317460317,7.927792915531335,7.96953578336557
50,469,0.2454,0.4979,0.2567,7.9729,7.989405052974735,7.954408515766218,7.99298792364628
50,470,0.2085,0.4305,0.361,7.9739,7.996642685851319,7.9451800232288035,7.995013850415512
50,471,0.2244,0.3192,0.4564,7.9895,7.997326203208556,7.976190476190476,7.9949605609114816
50,472,0.2906,0.2464,0.463,7.9941,7.994494150034412,7.995535714285714,7.993088552915767
50,473,0.3285,0.2541,0.4174,7.994,7.996042617960426,7.98780007870917,7.996166746526114
50,474,0.3623,0.3017,0.336,7.9927,7.993651669886834,7.991382167716274,7.992857142857143
50,475,0.3757,0.3547,0.2696,7.9906,7.995208943305829,7.9923879334649,7.981824925816023
50,476,0.3296,0.3944,0.276,7.9838,7.993021844660194,7.993407707910751,7.959057971014492
50,477,0.2462,0.4206,0.3332,7.9875,7.99553208773355,7.984070375653828,7.985894357743097
50,478,0.2648,0.3554,0.3798,7.9814,7.969788519637462,7.992965672481711,7.978672985781991
50,479,0.325,0.2515,0.4235,7.9904,7.989846153846154,7.98807157057654,7.992207792207792
50,480,0.374,0.2235,0.4025,7.9952,7.994652406417113,7.995078299776286,7.995776397515528
50,481,0.4128,0.2896,0.2976,7.9933,7.99297480620155,7.99171270718232,7.995295698924731
50,482,0.425,0.3441,0.2309,7.9917,7.988235294117647,7.995640802092415,7.992204417496752
50,483,0.3346,0.3905,0.2749,7.9914,7.993424985056784,7.987451984635083,7.9945434703528555
50,484,0.2568,0.4166,0.3266,7.9906,7.993380062305296,7.985837734037446,7.994488671157379
50,485,0.2696,0.3573,0.3731,7.9916,7.989243323442136,7.990204310103555,7.994639506834629
50,486,0.3331,0.26,0.4069,7.9931,7.993695586910838,7.9946153846153845,7.9916441386089945
50,487,0.3784,0.2424,0.3792,7.9934,7.996035940803383,7.989686468646864,7.993143459915612
50,488,0.4137,0.3016,0.2847,7.9944,7.99492385786802,7.99370026525199,7.99438004917457
50,489,0.428,0.3525,0.2195,7.9865,7.975700934579439,7.9960283687943265,7.992255125284738
50,490,0.3258,0.3958,0.2784,7.9935,7.988029465930018,7.995452248610409,7.997126436781609
50,491,0.2457,0.4233,0.331,7.994,7.996743996743997,7.992204110559887,7.994259818731118
50,492,0.2651,0.3558,0.3791,7.9792,7.993964541682384,7.988195615514334,7.960432603534687
50,493,0.332,0.2583,0.4097,7.9946,7.996686746987952,7.998064266356949,7.990724920673664
50,494,0.3813,0.2352,0.3835,7.989,7.995017046944663,7.9936224489795915,7.980182529335072
50,495,0.4114,0.3027,0.2859,7.9879,7.993437044239183,7.995044598612488,7.972367960825464
50,496,0.4243,0.3561,0.2196,7.9884,7.991751119490926,7.996349340073013,7.969034608378871
50,497,0.3218,0.3972,0.281,7.9843,7.990988191423244,7.995720040281974,7.960498220640569
50,498,0.2393,0.4263,0.3344,7.9885,7.994985374007522,7.992962702322308,7.97816985645933
50,499,0.2622,0.3576,0.3802,7.9902,7.996186117467582,7.99496644295302,7.981588637559179
51,-1,0.3297,0.3333,0.337,4.4959,4.465271458902032,4.52025202520252,4.501780415430267
51,0,0.3925,0.2619,0.3456,7.9949,7.9951592356687895,7.996945399007255,7.993055555555555
51,1,0.4207,0.266,0.3133,7.9948,7.9971476111243165,7.993984962406015,7.992339610596872
51,2,0.3714,0.3556,0.273,7.9895,7.986537425955842,7.992407199100112,7.98974358974359
51,3,0.2589,0.4696,0.2715,7.9934,7.991502510621862,7.994037478705281,7.994106813996317
51,4,0.2281,0.4674,0.3045,7.9765,7.917141604559403,7.992939666238768,7.995730706075534
51,5,0.2309,0.378,0.3911,7.9915,7.977912516240797,7.995767195767196,7.995397596522628
51,6,0.2662,0.2496,0.4842,7.989,7.980841472577009,7.987980769230769,7.994010739363899
51,7,0.2978,0.2284,0.4738,7.9893,7.979852249832102,7.996935201401051,7.991557619248628
51,8,0.3508,0.2714,0.3778,7.9884,7.982041049030787,7.9959469417833455,7.988883006881948
51,9,0.3895,0.3236,0.2869,7.9899,7.982798459563543,7.9953646477132265,7.993377483443709
51,10,0.3827,0.3871,0.2302,7.9745,7.941207211915338,7.996125032291397,7.993483927019983
51,11,0.2994,0.4244,0.2762,7.9683,7.911489645958584,7.9936380772855795,7.990948587979725
51,12,0.2175,0.4021,0.3804,7.9596,7.846436781609196,7.986819199204178,7.995531019978969
51,13,0.2046,0.3463,0.4491,7.9389,7.724340175953079,7.992203291943402,7.995546648853262
51,14,0.2954,0.2528,0.4518,7.9233,7.76404874746107,7.986550632911392,7.99203187250996
51,15,0.4062,0.1953,0.3985,7.9378,7.873215164943377,7.9979518689196105,7.974153074027604
51,16,0.4945,0.2141,0.2914,7.9498,7.9031344792719915,7.995796356842597,7.995195607412492
51,17,0.514,0.2688,0.2172,7.9312,7.915369649805448,7.909598214285714,7.995395948434623
51,18,0.4949,0.3071,0.198,7.9298,7.897353000606183,7.940084662976229,7.994949494949495
51,19,0.4081,0.3263,0.2656,7.9259,7.877726047537369,7.927673919705792,7.9977409638554215
51,20,0.3245,0.3496,0.3259,7.9097,7.795069337442219,7.93850114416476,7.992942620435716
51,21,0.2944,0.3442,0.3614,7.8979,7.740828804347826,7.930563625798954,7.994742667404538
51,22,0.2841,0.3308,0.3851,7.9049,7.70925730376628,7.970979443772673,7.99246948844456
51,23,0.2987,0.3114,0.3899,7.9279,7.778707733511885,7.990687219010918,7.992049243395742
51,24,0.3266,0.2971,0.3763,7.8802,7.6481935088793636,7.991921911814204,7.993356364602711
51,25,0.3523,0.3048,0.3429,7.8934,7.7198410445642915,7.986876640419948,7.988626421697288
51,26,0.3333,0.3198,0.3469,7.8895,7.737173717371737,7.9865540963101935,7.946382242721246
51,27,0.2955,0.3567,0.3478,7.8912,7.702199661590525,7.989627137650687,7.95083381253594
51,28,0.2843,0.3442,0.3715,7.8795,7.655293703833978,7.990412550842533,7.948317631224764
51,29,0.2884,0.3339,0.3777,7.8689,7.624133148404993,7.989817310572027,7.948901244373841
51,30,0.31,0.3042,0.3858,7.867,7.644838709677419,7.992110453648915,7.946863659927423
51,31,0.3263,0.2997,0.374,7.9176,7.7716825007661665,7.986653319986654,7.989572192513369
51,32,0.337,0.2818,0.3812,7.9395,7.8403560830860535,7.988999290276792,7.990556138509969
51,33,0.3271,0.317,0.3559,7.9543,7.882604708040355,7.985804416403785,7.9921326215229
51,34,0.3391,0.3294,0.3315,7.9718,7.930109112356237,7.992410443230115,7.993966817496229
51,35,0.3369,0.3183,0.3448,7.9868,7.971504897595726,7.993088281495445,7.9959396751740135
51,36,0.3205,0.3339,0.3456,7.9913,7.98408736349454,7.9958071278826,7.9936342592592595
51,37,0.3409,0.3194,0.3397,7.9731,7.952478732766207,7.972448340638698,7.99440682955549
51,38,0.3231,0.3251,0.3518,7.977,7.942123181677499,7.993232851430329,7.994030699260944
51,39,0.3178,0.3301,0.3521,7.9568,7.889553178099433,7.995152983944259,7.981539335416075
51,40,0.3192,0.3517,0.3291,7.9716,7.919799498746867,7.995166334944555,7.996657550896384
51,41,0.3322,0.3523,0.3155,7.9584,7.8907284768211925,7.9909168322452455,7.993343898573692
51,42,0.3438,0.3249,0.3313,7.9791,7.953170447934846,7.991689750692521,7.993661334138244
51,43,0.337,0.3355,0.3275,7.9847,7.972106824925816,7.991058122205663,7.9911450381679385
51,44,0.3487,0.3243,0.327,7.9804,7.973042730140522,7.98427382053654,7.98440366972477
51,45,0.3504,0.3116,0.338,7.9946,7.99486301369863,7.9945442875481385,7.994378698224852
51,46,0.3471,0.335,0.3179,7.9948,7.993949870354364,7.994626865671642,7.995910663730733
51,47,0.3555,0.3474,0.2971,7.9946,7.993811533052039,7.995394358088658,7.994614607876136
51,48,0.3389,0.3496,0.3115,7.9944,7.994393626438478,7.99570938215103,7.992937399678973
51,49,0.3128,0.3498,0.3374,7.9949,7.994565217391305,7.994854202401372,7.995257854179016
51,50,0.3097,0.3499,0.3404,7.9954,7.994833710041976,7.995713060874536,7.995593419506463
51,51,0.3409,0.3291,0.33,7.9927,7.9958932238193015,7.987541780613795,7.994545454545454
51,52,0.3527,0.3162,0.3311,7.9921,7.998298837538985,7.982605945604048,7.994563575958924
51,53,0.3424,0.3429,0.3147,7.9845,7.996495327102804,7.9623797025371825,7.995551318716237
51,54,0.3475,0.361,0.2915,7.9919,7.993381294964029,7.990304709141275,7.992109777015437
51,55,0.3339,0.3641,0.302,7.995,7.996705600479185,7.99423235374897,7.994039735099338
51,56,0.3053,0.3585,0.3362,7.9954,7.9960694398951855,7.99581589958159,7.9943486020226056
51,57,0.3003,0.3515,0.3482,7.9924,7.993006993006993,7.994310099573258,7.98994830557151
51,58,0.3365,0.328,0.3355,7.9651,7.965824665676077,7.9957317073170735,7.934426229508197
51,59,0.3521,0.3116,0.3363,7.9769,7.990343652371485,7.9945442875481385,7.946476360392507
51,60,0.3451,0.3367,0.3182,7.9692,7.988119385685309,7.98990198990199,7.926775612822125
51,61,0.3539,0.3621,0.284,7.973,7.982480926815485,7.993648163490748,7.934859154929577
51,62,0.3225,0.3703,0.3072,7.9403,7.965891472868217,7.955441533891439,7.895182291666667
51,63,0.2797,0.3754,0.3449,7.9268,7.927064712191634,7.990942994139584,7.85677007828356
51,64,0.2737,0.3796,0.3467,7.9003,7.879430032882718,7.991306638566913,7.817132967983848
51,65,0.3174,0.3407,0.3419,7.8506,7.8478260869565215,7.98620487232169,7.718046212342791
51,66,0.3245,0.3232,0.3523,7.7982,7.823112480739599,7.985767326732673,7.603179108714164
51,67,0.3336,0.3674,0.299,7.8177,7.8117505995203835,7.982308111050626,7.622073578595318
51,68,0.367,0.3759,0.2571,7.786,7.726158038147139,7.949454642192072,7.632438739789965
51,69,0.3242,0.3778,0.298,7.8444,7.893584207279457,7.955532027527792,7.65
51,70,0.2744,0.407,0.3186,7.8214,7.856049562682216,7.911302211302211,7.676710608913999
51,71,0.307,0.3786,0.3144,7.8333,7.875244299674267,7.922345483359747,7.685114503816794
51,72,0.3227,0.3485,0.3288,7.8474,7.912922218779052,7.971879483500717,7.651155717761557
51,73,0.311,0.3642,0.3248,7.807,7.934726688102894,7.948929159802306,7.525554187192118
51,74,0.3545,0.3763,0.2692,7.8354,7.9497884344146685,7.992559128355036,7.465081723625557
51,75,0.3593,0.3869,0.2538,7.8524,7.95825215697189,7.9956060997673815,7.484239558707644
51,76,0.3247,0.3982,0.2771,7.8395,7.9950723744995384,7.994726268206931,7.4341392998917355
51,77,0.2953,0.4315,0.2732,7.839,7.99525905858449,7.959907300115875,7.479136163982431
51,78,0.2864,0.4254,0.2882,7.82,7.989525139664805,7.987541137752704,7.404233171408744
51,79,0.2723,0.4103,0.3174,7.7623,7.994491369812707,7.984889105532537,7.27536231884058
51,80,0.3131,0.3952,0.2917,7.7763,7.989779623123603,7.996710526315789,7.24854302365444
51,81,0.3536,0.3977,0.2487,7.783,7.994909502262443,7.994468192104601,7.143546441495778
51,82,0.3446,0.4137,0.2417,7.7648,7.991874637260592,7.9922649262750785,7.051717004551096
51,83,0.2633,0.4912,0.2455,7.7869,7.9943030763387775,7.987581433224756,7.1629327902240325
51,84,0.2878,0.4678,0.2444,7.787,7.996872828353023,7.990380504489098,7.150572831423895
51,85,0.283,0.4507,0.2663,7.7749,7.995406360424028,7.9857998668737515,7.183627487795719
51,86,0.2946,0.4045,0.3009,7.747,7.993211133740665,7.992088998763906,7.176470588235294
51,87,0.3376,0.3865,0.2759,7.7316,7.98904028436019,7.984217335058215,7.0627038782167455
51,88,0.3537,0.3894,0.2569,7.7246,7.992083686740175,7.99306625577812,6.9493966523939275
51,89,0.3087,0.4561,0.2352,7.8086,7.994169096209912,7.995834246875686,7.201955782312925
51,90,0.2653,0.491,0.2437,7.7552,7.993592159819073,7.992057026476578,7.018465326220763
51,91,0.2572,0.4688,0.274,7.7333,7.996111975116641,7.97056313993174,7.080656934306569
51,92,0.2695,0.4087,0.3218,7.7459,7.99443413729128,7.991680939564473,7.225605966438782
51,93,0.302,0.3598,0.3382,7.7918,7.994370860927153,7.989994441356309,7.400059136605559
51,94,0.349,0.3492,0.3018,7.8705,7.993696275071633,7.992840778923253,7.58648111332008
51,95,0.392,0.3626,0.2454,7.8544,7.977551020408163,7.994484280198566,7.450692746536268
51,96,0.3494,0.3979,0.2527,7.9026,7.991700057240984,7.964312641367178,7.682231895528294
51,97,0.3068,0.4426,0.2506,7.9541,7.996414602346806,7.995029371893358,7.83000798084597
51,98,0.2974,0.3987,0.3039,7.9508,7.995965030262273,7.993227990970655,7.850937808489634
51,99,0.2943,0.346,0.3597,7.9836,7.9928644240570845,7.986705202312138,7.973033083124826
51,100,0.3305,0.3076,0.3619,7.9749,7.948260211800303,7.993498049414825,7.983420834484664
51,101,0.359,0.3058,0.3352,7.9652,7.993871866295264,7.900588620013081,7.993436754176611
51,102,0.3679,0.3299,0.3022,7.9878,7.990758358249525,7.977568960290998,7.99536730641959
51,103,0.324,0.3664,0.3096,7.953,7.973456790123457,7.899290393013101,7.99515503875969
51,104,0.2934,0.3989,0.3077,7.9872,7.994546693933197,7.980446227124593,7.988950276243094
51,105,0.3034,0.3498,0.3468,7.992,7.991430454845089,7.991423670668953,7.993079584775087
51,106,0.2977,0.3104,0.3919,7.9918,7.990258649647296,7.995811855670103,7.9897933146210764
51,107,0.3349,0.2922,0.3729,7.9888,7.984174380412063,7.988021902806297,7.993563958165728
51,108,0.3638,0.2929,0.3433,7.9715,7.987355689939527,7.9238648002731304,7.995339353335275
51,109,0.3901,0.3186,0.2913,7.9714,7.986157395539605,7.931889516635279,7.994850669412976
51,110,0.3519,0.3593,0.2888,7.9646,7.991474850809889,7.915391038129696,7.9930747922437675
51,111,0.3137,0.3778,0.3085,7.9852,7.992349378386994,7.973001588141874,7.992868719611021
51,112,0.327,0.3259,0.3471,7.9916,7.992660550458716,7.9923289352562135,7.9899164505906075
51,113,0.3249,0.2891,0.386,7.9916,7.989535241612804,7.9948114839156,7.990932642487047
51,114,0.3641,0.285,0.3509,7.9916,7.984619609997253,7.995087719298246,7.9960102593331435
51,115,0.4088,0.2811,0.3101,7.9902,7.995107632093934,7.9868374244041265,7.986778458561754
51,116,0.4016,0.319,0.2794,7.9916,7.9907868525896415,7.989655172413793,7.994989262705798
51,117,0.3626,0.3615,0.2759,7.9783,7.968008825151682,7.978699861687414,7.991301196085538
51,118,0.3142,0.3809,0.3049,7.9901,7.994271164863145,7.99553688632187,7.979009511315185
51,119,0.3163,0.3384,0.3453,7.979,7.94878280113816,7.994089834515367,7.991891109180423
51,120,0.3202,0.303,0.3768,7.9843,7.984384759525296,7.990759075907591,7.979033970276008
51,121,0.3522,0.3088,0.339,7.9862,7.974446337308348,7.990284974093265,7.994690265486725
51,122,0.3814,0.3098,0.3088,7.97,7.929732564237021,7.996126533247256,7.993523316062176
51,123,0.3652,0.3494,0.2854,7.9904,7.985213581599123,7.992844876931883,7.9940434477925715
51,124,0.3234,0.3898,0.2868,7.9938,7.995361781076067,7.991277578245254,7.995467224546722
51,125,0.2768,0.4062,0.317,7.9797,7.994942196531792,7.959625800098474,7.992113564668769
51,126,0.2858,0.3543,0.3599,7.9696,7.970258922323303,7.94806661021733,7.990275076410114
51,127,0.3048,0.3071,0.3881,7.9668,7.995406824146982,7.903614457831325,7.994331357897449
51,128,0.3443,0.3079,0.3478,7.9819,7.991286668602963,7.958428061058785,7.993387004025302
51,129,0.3868,0.3118,0.3014,7.9524,7.965615305067218,7.899615137908916,7.990046449900465
51,130,0.3615,0.3534,0.2851,7.9406,7.946611341632089,7.895585738539898,7.98877586811645
51,131,0.3201,0.3985,0.2814,7.9577,7.970946579194002,7.922459222082811,7.992537313432836
51,132,0.2752,0.4115,0.3133,7.9246,7.875726744186046,7.914945321992709,7.980210660708586
51,133,0.2788,0.3634,0.3578,7.9564,7.887733142037303,7.978811227297744,7.98714365567356
51,134,0.3054,0.3148,0.3798,7.9242,7.8326784544859205,7.9399618805590855,7.984728804634018
51,135,0.3545,0.3145,0.331,7.9243,7.850211565585331,7.964387917329094,7.965558912386707
51,136,0.3911,0.3228,0.2861,7.9287,7.82996676041933,7.988847583643123,7.99580566235582
51,137,0.3695,0.3561,0.2744,7.9343,7.842219215155616,7.9856781802864365,7.99161807580175
51,138,0.3316,0.409,0.2594,7.9391,7.868516284680338,7.962591687041565,7.992289899768697
51,139,0.3051,0.4159,0.279,7.9145,7.7518846279908225,7.981005049290695,7.993189964157706
51,140,0.2973,0.3772,0.3255,7.9436,7.835856037672385,7.984358430540827,7.994777265745007
51,141,0.3408,0.324,0.3352,7.9625,7.904929577464789,7.993518518518519,7.991050119331742
51,142,0.3851,0.3225,0.2924,7.9598,7.936120488184887,7.959069767441861,7.991792065663475
51,143,0.4011,0.3483,0.2506,7.987,7.976065818997756,7.9933964972724665,7.99561053471668
51,144,0.327,0.3981,0.2749,7.9921,7.990214067278288,7.99271539814117,7.993452164423426
51,145,0.2813,0.4315,0.2872,7.9778,7.944543192321365,7.993974507531866,7.986072423398329
51,146,0.2963,0.3754,0.3283,7.9924,7.989875126560918,7.993873201917954,7.992994212610418
51,147,0.2968,0.3155,0.3877,7.993,7.988207547169812,7.9942947702060225,7.995615166365747
51,148,0.334,0.2975,0.3685,7.9779,7.963473053892216,7.9821848739495795,7.987516960651289
51,149,0.377,0.2951,0.3279,7.9909,7.9883289124668435,7.988478481870552,7.996035376639219
51,150,0.3867,0.3323,0.281,7.9874,7.977760537884665,7.993981342160698,7.99288256227758
51,151,0.3499,0.3714,0.2787,7.9862,7.973420977422121,7.992460958535272,7.993900251166129
51,152,0.2946,0.4092,0.2962,7.9707,7.928038017651052,7.993890518084067,7.981093855503039
51,153,0.2886,0.3746,0.3368,7.9918,7.992723492723493,7.992792311799253,7.989904988123516
51,154,0.2942,0.3166,0.3892,7.9923,7.995241332426921,7.99273531269741,7.9897225077081195
51,155,0.3309,0.3003,0.3688,7.9901,7.987005137503777,7.995004995004995,7.988882863340564
51,156,0.3815,0.2933,0.3252,7.9944,7.992136304062909,7.994885782475281,7.996617466174662
51,157,0.3949,0.3302,0.2749,7.9926,7.991896682704482,7.994245911568746,7.991633321207712
51,158,0.3655,0.3697,0.2648,7.9818,7.99562243502052,7.978360833107925,7.967522658610272
51,159,0.2891,0.4129,0.298,7.995,7.995157384987894,7.995882780334221,7.993624161073826
51,160,0.2793,0.3862,0.3345,7.9963,7.9971356963838165,7.99585706887623,7.996113602391629
51,161,0.3037,0.3102,0.3861,7.9941,7.994731643068818,7.992263056092844,7.995078995078995
51,162,0.3404,0.2954,0.3642,7.9933,7.99294947121034,7.99322951929587,7.9936847885777045
51,163,0.3939,0.2944,0.3117,7.9921,7.994414826097994,7.994565217391305,7.986846326596086
51,164,0.3937,0.3292,0.2771,7.9887,7.990855981711963,7.991190765492102,7.9826777336701555
