pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
62,473,1.0,0.0,0.0,7.9939,7.9939,,
62,474,1.0,0.0,0.0,7.9911,7.9911,,
62,475,1.0,0.0,0.0,7.9818,7.9818,,
62,476,1.0,0.0,0.0,7.9952,7.9952,,
62,477,1.0,0.0,0.0,7.9958,7.9958,,
62,478,1.0,0.0,0.0,7.9936,7.9936,,
62,479,1.0,0.0,0.0,7.9908,7.9908,,
62,480,1.0,0.0,0.0,7.9934,7.9934,,
62,481,1.0,0.0,0.0,7.9831,7.9831,,
62,482,1.0,0.0,0.0,7.99,7.99,,
62,483,1.0,0.0,0.0,7.9905,7.9905,,
62,484,1.0,0.0,0.0,7.9947,7.9947,,
62,485,1.0,0.0,0.0,7.9938,7.9938,,
62,486,1.0,0.0,0.0,7.989,7.989,,
62,487,1.0,0.0,0.0,7.9827,7.9827,,
62,488,1.0,0.0,0.0,7.9846,7.9846,,
62,489,1.0,0.0,0.0,7.9938,7.9938,,
62,490,1.0,0.0,0.0,7.9826,7.9826,,
62,491,1.0,0.0,0.0,7.9934,7.9934,,
62,492,1.0,0.0,0.0,7.9935,7.9935,,
62,493,1.0,0.0,0.0,7.9932,7.9932,,
62,494,1.0,0.0,0.0,7.9891,7.9891,,
62,495,1.0,0.0,0.0,7.9919,7.9919,,
62,496,1.0,0.0,0.0,7.9933,7.9933,,
62,497,1.0,0.0,0.0,7.9898,7.9898,,
62,498,1.0,0.0,0.0,7.9869,7.9869,,
62,499,1.0,0.0,0.0,7.9871,7.9871,,
63,-1,0.3384,0.3401,0.3215,4.5121,4.551418439716312,4.4860335195530725,4.498289269051322
63,0,0.2197,0.4414,0.3389,7.9954,7.995903504779244,7.9943362029904845,7.996459132487459
63,1,0.1776,0.2878,0.5346,7.9939,7.99436936936937,7.994440583738707,7.993453049008605
63,2,0.2853,0.1434,0.5713,7.9886,7.988783736417806,7.97350069735007,7.9922982671101
63,3,0.5176,0.117,0.3654,7.9854,7.994397217928903,7.938461538461539,7.987684729064039
63,4,0.6082,0.2631,0.1287,7.9846,7.993587635646169,7.960471303686811,7.9914529914529915
63,5,0.4031,0.5098,0.0871,7.9582,7.99354998759613,7.923891722244017,7.995407577497129
63,6,0.1513,0.6935,0.1552,7.928,7.970918704560476,7.90310021629416,7.997422680412371
63,7,0.0647,0.6298,0.3055,7.9668,7.995363214837712,7.950301683073992,7.994762684124386
63,8,0.0815,0.431,0.4875,7.9823,7.992638036809816,7.992575406032483,7.9714871794871796
63,9,0.1181,0.274,0.6079,7.9719,7.921253175275191,7.942335766423358,7.9950649777924
63,10,0.1748,0.1862,0.639,7.977,7.969107551487414,7.921589688506982,7.995305164319249
63,11,0.255,0.1411,0.6039,7.9452,7.939607843137255,7.7498228206945425,7.993210796489485
63,12,0.3197,0.2015,0.4788,7.9421,7.949327494526118,7.811414392059554,7.992272347535505
63,13,0.3737,0.287,0.3393,7.9114,7.872357506020872,7.86411149825784,7.994400235779546
63,14,0.3684,0.3736,0.258,7.9166,7.885179153094462,7.8937366167023555,7.9945736434108525
63,15,0.295,0.44,0.265,7.9286,7.903728813559322,7.910227272727273,7.986792452830189
63,16,0.2197,0.4548,0.3255,7.9491,7.958124715521166,7.921943711521548,7.980952380952381
63,17,0.2345,0.3826,0.3829,7.9882,7.99317697228145,7.982488238369053,7.990859232175502
63,18,0.3001,0.2579,0.442,7.9905,7.994335221592802,7.984490112446685,7.991402714932127
63,19,0.3907,0.2487,0.3606,7.991,7.993089326849245,7.9831121833534375,7.994176372712146
63,20,0.4442,0.2904,0.2654,7.9901,7.988743809095002,7.995179063360881,7.986812358703843
63,21,0.3932,0.372,0.2348,7.9911,7.9888097660223805,7.992741935483871,7.992333901192504
63,22,0.291,0.4317,0.2773,7.9853,7.982817869415808,7.981005327773917,7.994590695997115
63,23,0.2174,0.404,0.3786,7.9902,7.997240110395584,7.994554455445544,7.981510829371368
63,24,0.2374,0.3304,0.4322,7.9907,7.993681550126369,7.983958837772397,7.9942156409069876
63,25,0.3276,0.2174,0.455,7.9925,7.993894993894994,7.985280588776449,7.994945054945055
63,26,0.4032,0.2272,0.3696,7.9934,7.99578373015873,7.985035211267606,7.995941558441558
63,27,0.4624,0.2954,0.2422,7.9866,7.9887543252595155,7.979011509817197,7.991742361684558
63,28,0.3815,0.3756,0.2429,7.9903,7.988204456094365,7.990149094781683,7.99382461918485
63,29,0.2822,0.4369,0.2809,7.9925,7.99078667611623,7.9935912108033875,7.992524029903881
63,30,0.217,0.4025,0.3805,7.9926,7.98294930875576,7.994037267080746,7.996583442838371
63,31,0.2358,0.334,0.4302,7.9873,7.990245971162001,7.976047904191617,7.99442119944212
63,32,0.3261,0.2176,0.4563,7.9761,7.968721251149954,7.963694852941177,7.987289064212141
63,33,0.3978,0.2305,0.3717,7.9703,7.958521870286576,7.956616052060737,7.991390906645144
63,34,0.4516,0.3026,0.2458,7.9472,7.906554472984943,7.970918704560476,7.992676973148901
63,35,0.3656,0.3867,0.2477,7.9633,7.9485776805251644,7.957848461339539,7.993540573274122
63,36,0.2553,0.4526,0.2921,7.9478,7.864864864864865,7.9664162615996466,7.9914412872304
63,37,0.2022,0.4109,0.3869,7.9395,7.739861523244312,7.9851545388172305,7.995347635047816
63,38,0.2155,0.3308,0.4537,7.9047,7.583294663573086,7.993651753325272,7.99250606127397
63,39,0.2924,0.2491,0.4585,7.8515,7.531805745554036,7.994781212364512,7.977535441657579
63,40,0.3595,0.2581,0.3824,7.791,7.428094575799721,7.994575745834948,7.9947698744769875
63,41,0.3838,0.3387,0.2775,7.7568,7.410630536737885,7.95748449955713,7.990630630630631
63,42,0.3145,0.3955,0.29,7.8581,7.584737678855326,7.979266750948167,7.989310344827587
63,43,0.2203,0.4329,0.3468,7.8588,7.4144348615524285,7.977361977361977,7.993079584775087
63,44,0.2015,0.362,0.4365,7.8341,7.198014888337469,7.995303867403315,7.994043528064147
63,45,0.2446,0.2469,0.5085,7.7637,7.057236304170074,7.990684487646821,7.993313667649951
63,46,0.3333,0.2135,0.4532,7.698,7.104410441044104,7.995316159250586,7.994483671668138
63,47,0.3877,0.2677,0.3446,7.7047,7.251998968274439,7.995143817706388,7.988392338943703
63,48,0.3657,0.3665,0.2678,7.7823,7.413180202351654,7.995361527967257,7.994772218073189
63,49,0.2809,0.423,0.2961,7.8406,7.454610181559274,7.995744680851064,7.985140155352921
63,50,0.2342,0.3923,0.3735,7.8379,7.327924850555081,7.9946469538618405,7.993038821954484
63,51,0.2347,0.3018,0.4635,7.7912,7.13975287601193,7.988734261100066,7.992448759439051
63,52,0.2985,0.2294,0.4721,7.7174,7.0646566164154105,7.995640802092415,7.9949163312857445
63,53,0.3652,0.2262,0.4086,7.6932,7.168400876232202,7.995579133510168,7.994860499265785
63,54,0.39,0.3046,0.3054,7.6537,7.124358974358974,7.994418910045962,7.989849377865095
63,55,0.3338,0.3842,0.282,7.7982,7.409826243259436,7.99583550234253,7.9886524822695035
63,56,0.2365,0.4077,0.3558,7.8584,7.425369978858351,7.993868040225657,7.9910061832490165
63,57,0.2044,0.3553,0.4403,7.7853,6.98091976516634,7.995496763298621,7.989098342039519
63,58,0.2592,0.2618,0.479,7.7409,7.016203703703703,7.996562261268144,7.993319415448852
63,59,0.3382,0.2354,0.4264,7.6546,6.998521584861029,7.99660152931181,7.986163227016886
63,60,0.3664,0.2954,0.3382,7.6636,7.089792576419214,7.994245091401489,7.99645180366647
63,61,0.3471,0.3692,0.2837,7.72,7.203975799481418,7.994582881906825,7.9940077546704265
63,62,0.2856,0.3995,0.3149,7.7732,7.219187675070028,7.995744680851064,7.99333121625913
63,63,0.2232,0.3568,0.42,7.7804,7.043906810035843,7.994674887892376,7.989761904761905
63,64,0.2317,0.2924,0.4759,7.6739,6.6801899007337076,7.995212038303694,7.960285774322337
63,65,0.3073,0.2384,0.4543,7.5563,6.671656361861373,7.940436241610739,7.953114681928241
63,66,0.3785,0.2426,0.3789,7.4977,6.727344782034346,7.938169826875515,7.985220374769068
63,67,0.3861,0.3255,0.2884,7.5671,6.970991970991971,7.8961597542242705,7.99375866851595
63,68,0.3173,0.3866,0.2961,7.6877,7.16924046643555,7.878944645628557,7.9935832489023975
63,69,0.2363,0.3849,0.3788,7.7415,7.135421074904782,7.87347362951416,7.985480464625132
63,70,0.2241,0.3372,0.4387,7.6887,6.883534136546185,7.842526690391459,7.981764303624344
63,71,0.2829,0.267,0.4501,7.6479,6.885118416401555,7.871161048689139,7.994890024439013
63,72,0.3637,0.2638,0.3725,7.5726,6.981578223810833,7.796436694465505,7.991140939597315
63,73,0.3716,0.3152,0.3132,7.5927,7.095801937567277,7.782360406091371,7.991379310344827
63,74,0.3321,0.3965,0.2714,7.6012,7.070460704607046,7.776040353089534,7.995210022107591
63,75,0.2488,0.4027,0.3485,7.7691,7.344051446945338,7.8361062825925005,7.995121951219512
63,76,0.2077,0.3308,0.4615,7.7438,6.945594607607125,7.893288996372431,7.9958829902491875
63,77,0.2559,0.2238,0.5203,7.6688,6.876123485736616,7.826184092940125,7.9909667499519506
63,78,0.3371,0.2013,0.4616,7.5636,6.8617620884010675,7.7585692995529065,7.991117850953207
63,79,0.3987,0.2666,0.3347,7.5487,7.042387760220717,7.744936234058515,7.995518374663878
63,80,0.3728,0.3518,0.2754,7.5629,7.071083690987124,7.7484366117112,7.991648511256354
63,81,0.2932,0.4095,0.2973,7.6173,7.135402455661664,7.688644688644689,7.994281870164817
63,82,0.23,0.3685,0.4015,7.7696,7.266521739130435,7.842062415196744,7.991282689912827
63,83,0.236,0.2961,0.4679,7.7077,7.092796610169492,7.796352583586626,7.961743962385125
63,84,0.3199,0.2377,0.4424,7.7023,7.211628633948108,7.824989482541018,7.9911844484629295
63,85,0.4039,0.2706,0.3255,7.6703,7.334241148799208,7.7849223946784925,7.992012288786483
63,86,0.395,0.3588,0.2462,7.6476,7.365063291139241,7.758361204013378,7.939480097481722
63,87,0.3079,0.435,0.2571,7.7022,7.4511204936667745,7.728735632183908,7.957992998833139
63,88,0.2243,0.4295,0.3462,7.8031,7.633526526972804,7.774155995343422,7.948873483535529
63,89,0.2157,0.3415,0.4428,7.7716,7.407974038015762,7.80497803806735,7.922990063233966
63,90,0.2884,0.2311,0.4805,7.7636,7.406380027739251,7.870618779749027,7.926534859521332
63,91,0.3727,0.2091,0.4182,7.7172,7.507915213308291,7.831181252989,7.846724055475849
63,92,0.4197,0.2768,0.3035,7.6805,7.5422921134143435,7.794436416184971,7.7677100494233935
63,93,0.3745,0.3671,0.2584,7.719,7.682242990654205,7.765731408335603,7.705882352941177
63,94,0.2649,0.4239,0.3112,7.713,7.710079275198188,7.693323897145553,7.742287917737789
63,95,0.2006,0.3916,0.4078,7.7358,7.6321036889332,7.711950970377937,7.8097106424718
63,96,0.2064,0.3067,0.4869,7.7271,7.502422480620155,7.720899902184545,7.826247689463956
63,97,0.2881,0.2357,0.4762,7.7755,7.518917042693509,7.818837505303351,7.9092818143637125
63,98,0.3765,0.2533,0.3702,7.757,7.49933598937583,7.802210817212791,7.988114532685035
63,99,0.4016,0.3422,0.2562,7.7489,7.601593625498008,7.790181180596143,7.924668227946916
63,100,0.3162,0.4266,0.2572,7.751,7.618912080961417,7.750586029067041,7.914074650077761
63,101,0.2218,0.4367,0.3415,7.7492,7.524346257889991,7.725898786352187,7.925036603221083
63,102,0.2132,0.3522,0.4346,7.7517,7.385084427767355,7.743327654741624,7.938334100322136
63,103,0.2824,0.245,0.4726,7.7852,7.446883852691218,7.868163265306123,7.944350402031316
63,104,0.3746,0.2031,0.4223,7.743,7.4842498665242925,7.802067946824224,7.944115557660431
63,105,0.4342,0.2664,0.2994,7.7767,7.632427452786734,7.7657657657657655,7.995657982631931
63,106,0.408,0.3561,0.2359,7.75,7.599264705882353,7.763268744734625,7.990674014412887
63,107,0.2939,0.4285,0.2776,7.7752,7.66315073154134,7.709684947491248,7.994956772334294
63,108,0.2316,0.4039,0.3645,7.7762,7.469775474956822,7.760089130973014,7.98875171467764
63,109,0.252,0.3227,0.4253,7.7767,7.406746031746032,7.78803842578246,7.987303080178697
63,110,0.3384,0.224,0.4376,7.7916,7.467789598108747,7.895535714285714,7.9888025594149905
63,111,0.424,0.21,0.366,7.7433,7.522405660377358,7.796190476190477,7.968852459016394
63,112,0.4467,0.2935,0.2598,7.7423,7.5804790687262145,7.764565587734242,7.9953810623556585
63,113,0.3709,0.3622,0.2669,7.7542,7.598544081962793,7.736333517393705,7.994754589733983
63,114,0.2567,0.3997,0.3436,7.7869,7.613556680950526,7.719789842381786,7.994470314318976
63,115,0.2229,0.3513,0.4258,7.752,7.344549125168236,7.716196982635924,7.994833255049319
63,116,0.2977,0.2241,0.4782,7.8026,7.42526032919046,7.896474788041053,7.993517356754496
63,117,0.3835,0.1753,0.4412,7.76,7.504041720990873,7.782087849401027,7.973708068902992
63,118,0.4376,0.2396,0.3228,7.7512,7.601234003656307,7.772954924874791,7.938351920693928
63,119,0.4314,0.308,0.2606,7.7191,7.572090866944831,7.770779220779221,7.901381427475058
63,120,0.3402,0.3532,0.3066,7.769,7.728101116990006,7.726217440543602,7.863666014350946
63,121,0.2382,0.3391,0.4227,7.7337,7.552896725440806,7.681804777351814,7.87721788502484
63,122,0.2794,0.2659,0.4547,7.7943,7.611667859699356,7.73862354268522,7.939080712557731
63,123,0.3591,0.2105,0.4304,7.8286,7.658312447786132,7.858907363420427,7.955855018587361
63,124,0.4154,0.2465,0.3381,7.8654,7.779248916706789,7.832454361054767,7.995267672286306
63,125,0.4369,0.3254,0.2377,7.8902,7.878919661249714,7.827904118008605,7.996213714766513
63,126,0.3571,0.404,0.2389,7.9122,7.990478857462896,7.794306930693069,7.994558392632901
63,127,0.268,0.4023,0.3297,7.9048,7.994776119402985,7.770817797663435,7.9951471034273585
63,128,0.2749,0.3439,0.3812,7.9313,7.9949072389959985,7.812736260540855,7.992392444910808
63,129,0.3549,0.2716,0.3735,7.9725,7.996055226824458,7.907952871870398,7.9970548862115125
63,130,0.4307,0.2599,0.3094,7.963,7.996052937079173,7.868026163909196,7.9967679379444085
63,131,0.4162,0.3458,0.238,7.9427,7.9836617011052375,7.858588779641411,7.99327731092437
63,132,0.3479,0.409,0.2431,7.9257,7.9893647599885025,7.831540342298289,7.993006993006993
63,133,0.2522,0.4227,0.3251,7.9058,7.986518636003172,7.808847882659096,7.969240233774223
63,134,0.2421,0.3685,0.3894,7.9449,7.996695580338703,7.861329715061058,7.991782229070365
63,135,0.31,0.2651,0.4249,7.9692,7.99483870967742,7.9113542059600155,7.98658507884208
63,136,0.3867,0.2423,0.371,7.97,7.994310835272821,7.907965332232769,7.985175202156334
63,137,0.4423,0.2953,0.2624,7.9808,7.9902780917929,7.954283779207586,7.994664634146342
63,138,0.3946,0.3799,0.2255,7.9661,7.989863152559554,7.927875756778099,7.988913525498892
63,139,0.2987,0.4438,0.2575,7.9552,7.99296953465015,7.906489409643984,7.9953398058252425
63,140,0.2288,0.4289,0.3423,7.9665,7.99256993006993,7.929820470972254,7.9950335962605905
63,141,0.2345,0.3536,0.4119,7.964,7.991044776119403,7.911199095022624,7.993930565671279
63,142,0.31,0.2557,0.4343,7.9737,7.974193548387097,7.9976535001955416,7.959244761685471
63,143,0.3877,0.2367,0.3756,7.9743,7.995357234975496,7.993662864385298,7.940362087326943
63,144,0.4359,0.3052,0.2589,7.9701,7.990823583390686,7.994429882044561,7.906527616840479
63,145,0.3922,0.381,0.2268,7.9593,7.98317185109638,7.994488188976378,7.858906525573192
63,146,0.297,0.4398,0.2632,7.9653,7.983164983164984,7.994542974079127,7.8962765957446805
63,147,0.2289,0.4191,0.352,7.9666,7.993446920052425,7.992364590789788,7.9184659090909095
63,148,0.2342,0.3419,0.4239,7.9801,7.994022203245089,7.994150336355659,7.9610757254069355
63,149,0.3157,0.2402,0.4441,7.9927,7.994615140956604,7.995004163197335,7.9900923215492
63,150,0.3943,0.2313,0.3744,7.9925,7.989601826020796,7.995676610462603,7.993589743589744
63,151,0.4392,0.2903,0.2705,7.9952,7.995901639344262,7.994488460213572,7.9948243992606285
63,152,0.3969,0.3685,0.2346,7.9878,7.98790627362056,7.995115332428766,7.976129582267689
63,153,0.2984,0.4345,0.2671,7.988,7.990951742627346,7.986651323360184,7.986896293523025
63,154,0.2346,0.4127,0.3527,7.9937,7.993606138107417,7.994426944511752,7.992911823079104
63,155,0.2447,0.3376,0.4177,7.9938,7.995504699632202,7.992298578199052,7.994014843188891
63,156,0.3258,0.2447,0.4295,7.9933,7.995702885205648,7.993461381283204,7.9913853317811405
63,157,0.4054,0.2374,0.3572,7.9946,7.994573260976813,7.993260320134794,7.995520716685331
63,158,0.4487,0.2993,0.252,7.9795,7.9926454201025185,7.993651854326762,7.939285714285714
63,159,0.3886,0.3885,0.2229,7.9904,7.994595985589295,7.995366795366795,7.97442799461642
63,160,0.2788,0.4433,0.2779,7.9892,7.994261119081779,7.996616286938868,7.972292191435768
63,161,0.2285,0.404,0.3675,7.9855,7.993435448577681,7.994306930693069,7.970884353741496
63,162,0.2585,0.3109,0.4306,7.9937,7.995357833655706,7.9951752975233195,7.99163957268927
63,163,0.34,0.2343,0.4257,7.9918,7.990294117647059,7.990610328638498,7.993657505285412
63,164,0.4195,0.2414,0.3391,7.9826,7.99046483909416,7.954432477216239,7.992922441757593
63,165,0.4584,0.316,0.2256,7.9898,7.993237347294939,7.981012658227848,7.995124113475177
63,166,0.376,0.4113,0.2127,7.9877,7.993617021276596,7.979820082664721,7.992477668077104
63,167,0.2522,0.4725,0.2753,7.9889,7.992069785884219,7.9837037037037035,7.994914638576099
63,168,0.2032,0.4345,0.3623,7.9902,7.991633858267717,7.985500575373993,7.995031741650566
63,169,0.2407,0.3283,0.431,7.9933,7.990444536767761,7.996040207127627,7.992807424593967
63,170,0.3291,0.2607,0.4102,7.9908,7.9924035247645095,7.9904104334484085,7.989761092150171
63,171,0.405,0.2807,0.3143,7.9906,7.98641975308642,7.994656216601354,7.992363983455298
63,172,0.4186,0.3566,0.2248,7.9875,7.983994266602962,7.987661245092541,7.9937722419928825
63,173,0.3047,0.4438,0.2515,7.988,7.990154250082048,7.983551149166291,7.99324055666004
63,174,0.2176,0.4657,0.3167,7.9944,7.994025735294118,7.993558084603822,7.995895168929587
63,175,0.2213,0.3676,0.4111,7.9861,7.956168097605061,7.994015233949946,7.995135003648747
63,176,0.2799,0.2509,0.4692,7.9908,7.983208288674526,7.994818652849741,7.9931798806479115
63,177,0.3797,0.2149,0.4054,7.9865,7.979457466420858,7.993020009306655,7.989639861864825
63,178,0.436,0.2534,0.3106,7.9861,7.980733944954128,7.986582478295185,7.993238892466194
63,179,0.4286,0.3397,0.2317,7.9863,7.975034997666822,7.9958787165145715,7.993094518774277
63,180,0.3197,0.4211,0.2592,7.9778,7.958711291836097,7.993588221325101,7.975694444444445
63,181,0.2363,0.4442,0.3195,7.9897,7.995768091409226,7.986267447095902,7.989984350547731
63,182,0.2372,0.3509,0.4119,7.9939,7.993254637436762,7.994015388999715,7.994173343044428
63,183,0.3091,0.2347,0.4562,7.9841,7.963765771594953,7.987643800596506,7.9960543621218765
63,184,0.4043,0.2193,0.3764,7.9925,7.988622310165718,7.995896032831737,7.994686503719447
63,185,0.4667,0.2623,0.271,7.9793,7.9948575101778445,7.992756385817766,7.939483394833949
63,186,0.4103,0.3563,0.2334,7.9869,7.994881793809408,7.992141453831041,7.964867180805484
63,187,0.3018,0.4186,0.2796,7.969,7.992710404241219,7.988055422838031,7.914878397711016
63,188,0.2317,0.4161,0.3522,7.9713,7.989210185584808,7.991107906753184,7.936115843270869
63,189,0.2518,0.318,0.4302,7.9735,7.997220015885624,7.994025157232705,7.944444444444445
63,190,0.3162,0.2285,0.4553,7.9864,7.993674889310563,7.988183807439825,7.980452448934768
63,191,0.4096,0.2243,0.3661,7.9905,7.98583984375,7.99375835934017,7.993717563507238
63,192,0.4697,0.2741,0.2562,7.9945,7.994251649989355,7.994162714337833,7.995316159250586
63,193,0.4141,0.3681,0.2178,7.9946,7.995411736295581,7.992393371366476,7.996786042240588
63,194,0.3031,0.4386,0.2583,7.9773,7.9953810623556585,7.9867761057911535,7.939992257065428
63,195,0.2331,0.4274,0.3395,7.9834,7.995280995280996,7.987599438465138,7.969955817378498
63,196,0.2591,0.325,0.4159,7.9704,7.996526437668853,7.976615384615385,7.949266650637172
63,197,0.3173,0.2337,0.449,7.9685,7.992121021115663,7.976893453145058,7.947438752783964
63,198,0.4059,0.2385,0.3556,7.994,7.995072677999508,7.997484276729559,7.990438695163105
63,199,0.4623,0.2966,0.2411,7.9934,7.993727017088471,7.994942683749157,7.990875155537122
63,200,0.3916,0.3926,0.2158,7.9895,7.982635342185904,7.99235863474274,7.9967562557924
63,201,0.3061,0.4355,0.2584,7.9885,7.97125122508984,7.99609644087256,7.996130030959752
63,202,0.2222,0.4288,0.349,7.9926,7.990999099909991,7.994869402985074,7.99083094555874
63,203,0.2536,0.3299,0.4165,7.991,7.996056782334385,7.992118823886026,7.98703481392557
63,204,0.3212,0.2391,0.4397,7.9942,7.9962640099626405,7.993308239230448,7.9931771662497155
63,205,0.407,0.2513,0.3417,7.988,7.989189189189189,7.9872662156784715,7.987123207491952
63,206,0.4501,0.3126,0.2373,7.9901,7.993112641635192,7.994561740243122,7.9785082174462705
63,207,0.3741,0.4129,0.213,7.9913,7.986099973269179,7.993703075805279,7.995774647887324
63,208,0.2851,0.4588,0.2561,7.9912,7.979305506839705,7.996730601569311,7.99453338539633
63,209,0.2331,0.4203,0.3466,7.9929,7.989703989703989,7.993813942422079,7.993941142527409
63,210,0.2672,0.3342,0.3986,7.9927,7.985778443113772,7.996409335727109,7.994229804315103
63,211,0.3487,0.2584,0.3929,7.9936,7.9913966160022945,7.995356037151703,7.994400610842454
63,212,0.4307,0.277,0.2923,7.9939,7.993266775017413,7.993140794223827,7.995552514539856
63,213,0.4445,0.3311,0.2244,7.9911,7.985826771653543,7.995167623074599,7.99554367201426
63,214,0.3159,0.4242,0.2599,7.9922,7.992086103197214,7.9950495049504955,7.987687572143132
63,215,0.2188,0.4563,0.3249,7.9652,7.996800731261426,7.9596756519833445,7.951677439212065
63,216,0.2342,0.3443,0.4215,7.9719,7.99530315969257,7.936973569561429,7.987425860023725
63,217,0.2717,0.2445,0.4838,7.9702,7.995583364004417,7.896114519427403,7.99338569656883
63,218,0.3656,0.2132,0.4212,7.9665,7.978391684901532,7.893996247654784,7.992877492877493
63,219,0.4345,0.2545,0.311,7.9698,7.993095512082854,7.901768172888016,7.992926045016077
63,220,0.4215,0.3395,0.239,7.97,7.99620403321471,7.922533136966127,7.991213389121339
63,221,0.2998,0.425,0.2752,7.9776,7.992661774516344,7.956,7.9945494186046515
63,222,0.23,0.4277,0.3423,7.9833,7.989130434782608,7.972878185644143,7.992404323692667
63,223,0.2528,0.3184,0.4288,7.9857,7.992879746835443,7.972989949748744,7.9909048507462686
63,224,0.3183,0.2303,0.4514,7.9616,7.98334904178448,7.869300911854103,7.993354009747453
63,225,0.4115,0.2316,0.3569,7.93,7.956014580801944,7.795336787564767,7.987391426169795
63,226,0.4849,0.2878,0.2273,7.9097,7.957517013817282,7.7609451007644195,7.9960404751429826
63,227,0.4093,0.3814,0.2093,7.9086,7.986806743220132,7.776874672260094,7.995699952221691
63,228,0.299,0.4535,0.2475,7.8783,7.994314381270903,7.737596471885336,7.995959595959596
63,229,0.243,0.4237,0.3333,7.9271,7.994238683127572,7.835732829832429,7.994299429942994
63,230,0.2767,0.3124,0.4109,7.9311,7.9927719551861225,7.791293213828425,7.995862740326113
63,231,0.361,0.2386,0.4004,7.9344,7.9936288088642655,7.742246437552389,7.995504495504496
63,232,0.4571,0.2427,0.3002,7.9267,7.990592868081382,7.720642768850433,7.9960026648900735
63,233,0.4678,0.3197,0.2125,7.9036,7.989097905087644,7.716922114482327,7.996235294117647
63,234,0.3508,0.412,0.2372,7.8779,7.990022805017103,7.715048543689321,7.9949409780775715
63,235,0.2677,0.4533,0.279,7.8767,7.992902502801644,7.733730421354512,7.9974910394265235
63,236,0.2518,0.375,0.3732,7.9083,7.991660047656871,7.767733333333333,7.993301178992497
63,237,0.2981,0.27,0.4319,7.9289,7.9728279100972825,7.785555555555556,7.988191711044223
63,238,0.3874,0.2305,0.3821,7.9512,7.9909654104284975,7.819088937093276,7.99057838262235
63,239,0.4586,0.2704,0.271,7.9418,7.9856083733100744,7.816198224852071,7.992988929889299
63,240,0.4374,0.3475,0.2151,7.922,7.994284407864654,7.785899280575539,7.9948860994886095
63,241,0.2922,0.4496,0.2582,7.8833,7.995208761122519,7.74644128113879,7.994965143299767
63,242,0.2313,0.4338,0.3349,7.897,7.988326848249027,7.77293683725219,7.994625261272022
63,243,0.2616,0.3125,0.4259,7.9343,7.988914373088685,7.80672,7.994364874383658
63,244,0.3209,0.2488,0.4303,7.9292,7.995325646618884,7.728295819935691,7.996049267952591
63,245,0.4254,0.2557,0.3189,7.938,7.996708979783733,7.780993351583887,7.985575415490749
63,246,0.4607,0.297,0.2423,7.9313,7.994573475146516,7.785521885521885,7.989682212133719
63,247,0.3509,0.377,0.2721,7.9154,7.990880592761471,7.788063660477453,7.994487320837927
63,248,0.2651,0.4144,0.3205,7.9,7.997359486986043,7.765685328185328,7.993135725429017
63,249,0.2637,0.3416,0.3947,7.9297,7.995828593098218,7.804449648711944,7.993919432480364
63,250,0.3126,0.2422,0.4452,7.9152,7.99488163787588,7.665565648224608,7.995058400718778
63,251,0.388,0.2625,0.3495,7.8861,7.994587628865979,7.583619047619048,7.992846924177396
63,252,0.4778,0.2986,0.2236,7.887,7.989744663038929,7.6430006697923645,7.993291592128801
63,253,0.4173,0.3503,0.2324,7.8713,7.995446920680566,7.641164715957751,7.99526678141136
63,254,0.3016,0.4404,0.258,7.8463,7.992042440318302,7.659627611262489,7.9945736434108525
63,255,0.2507,0.4311,0.3182,7.8529,7.98923015556442,7.673625608907446,7.988372093023256
63,256,0.2765,0.3214,0.4021,7.9027,7.983001808318264,7.719041692594898,7.994280029843322
63,257,0.339,0.2408,0.4202,7.8585,7.936578171091446,7.512458471760797,7.993812470252261
63,258,0.4343,0.2614,0.3043,7.8812,7.959014506101773,7.621270084162203,7.9934275386132105
63,259,0.4702,0.2975,0.2323,7.8345,7.920672054444917,7.579495798319328,7.986655187257856
63,260,0.3686,0.3693,0.2621,7.8677,7.988876831253391,7.659626320064988,7.990461655856543
63,261,0.2551,0.4589,0.286,7.8276,7.987063896511172,7.634996731314012,7.9944055944055945
63,262,0.2882,0.3641,0.3477,7.9103,7.992019430950728,7.765174402636639,7.994535519125683
63,263,0.3313,0.2474,0.4213,7.8869,7.984907938424389,7.570331447049313,7.995727510087823
63,264,0.3902,0.2535,0.3563,7.863,7.989748846745258,7.484023668639053,7.993825428010104
63,265,0.4812,0.281,0.2378,7.8604,7.992103075644223,7.520640569395018,7.995374264087468
63,266,0.4131,0.3286,0.2583,7.8284,7.972887920600339,7.5197808886183815,7.9899341850561365
63,267,0.2966,0.4121,0.2913,7.774,7.9865138233310855,7.471972822130551,7.984895296944731
63,268,0.274,0.381,0.345,7.864,7.993430656934307,7.65249343832021,7.994782608695652
63,269,0.3276,0.2886,0.3838,7.8757,7.984126984126984,7.593555093555094,7.995310057321522
63,270,0.3799,0.2509,0.3692,7.8589,7.994998683864175,7.451574332403348,7.995666305525461
63,271,0.4457,0.2925,0.2618,7.8146,7.993269015032533,7.380854700854701,7.995034377387318
63,272,0.4174,0.3269,0.2557,7.81,7.988260661236224,7.43591312327929,7.997262416894799
63,273,0.3187,0.381,0.3003,7.7745,7.99215563225604,7.419422572178478,7.994005994005994
