pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
32,111,0.304,0.318,0.378,7.441,7.963815789473684,6.603459119496855,7.7251322751322755
32,112,0.3545,0.3209,0.3246,7.3351,7.895345557122708,6.2857588033655345,7.760628465804067
32,113,0.3159,0.4067,0.2774,7.1685,7.885090218423552,6.185886402753873,7.7930785868781545
32,114,0.2831,0.4424,0.2745,7.0378,7.714235252560933,6.091998191681736,7.86448087431694
32,115,0.2582,0.45,0.2918,7.0639,7.4957397366382645,6.237777777777778,7.955791638108293
32,116,0.2525,0.4042,0.3433,7.0858,7.597623762376237,6.025977238990599,7.957180308767842
32,117,0.2832,0.3546,0.3622,7.3841,7.872881355932203,6.370840383530739,7.993926007730535
32,118,0.2963,0.3018,0.4019,7.3484,7.837327033412082,6.035453943008615,7.9738740980343366
32,119,0.3545,0.296,0.3495,7.4043,7.893088857545839,6.124662162162162,7.992274678111588
32,120,0.3595,0.3152,0.3253,7.3175,7.878164116828929,5.978109137055838,7.995696280356594
32,121,0.3427,0.3155,0.3418,7.2698,7.74000583600817,5.974009508716323,7.994441193680515
32,122,0.3474,0.3185,0.3341,7.2273,7.656303972366149,5.961067503924647,7.988326848249027
32,123,0.3712,0.2997,0.3291,7.2741,7.629040948275862,6.043043043043043,7.994834396839867
32,124,0.3678,0.2751,0.3571,7.2378,7.488580750407831,5.917121046892039,7.9969196303556425
32,125,0.3942,0.2773,0.3285,7.1621,7.320142059868087,5.963216732780382,7.984474885844749
32,126,0.3793,0.2652,0.3555,7.2388,7.312944898497232,6.119155354449472,7.9949367088607595
32,127,0.3385,0.2764,0.3851,7.2197,7.227769571639587,6.17040520984081,7.9657231887821345
32,128,0.2656,0.2807,0.4537,7.1348,7.075301204819277,6.1132882080513005,7.801631033722725
32,129,0.195,0.243,0.562,7.1986,7.172307692307692,6.209465020576132,7.63540925266904
32,130,0.1248,0.1849,0.6903,7.3457,7.438301282051282,6.358031368307193,7.593510068086339
32,131,0.059,0.1413,0.7997,7.2116,7.466101694915254,6.241330502476999,7.364261598099287
32,132,0.0173,0.0958,0.8869,7.04,6.670520231213873,5.944676409185804,7.165520351787124
32,133,0.0006,0.0474,0.952,7.0015,8.0,5.727848101265823,7.064285714285714
32,134,0.0,0.0108,0.9892,6.7019,,5.925925925925926,6.710372017792155
32,135,0.0,0.0,1.0,6.7855,,,6.7855
32,136,0.0,0.0,1.0,6.2259,,,6.2259
32,137,0.0,0.0,1.0,6.2995,,,6.2995
32,138,0.0,0.0,1.0,6.2255,,,6.2255
32,139,0.0,0.0,1.0,6.0649,,,6.0649
32,140,0.0,0.0,1.0,6.0347,,,6.0347
32,141,0.0,0.0,1.0,6.0346,,,6.0346
32,142,0.0,0.0,1.0,5.7093,,,5.7093
32,143,0.0,0.0,1.0,5.8007,,,5.8007
32,144,0.0,0.0,1.0,5.8197,,,5.8197
32,145,0.0,0.0,1.0,5.6559,,,5.6559
32,146,0.0,0.0,1.0,5.6067,,,5.6067
32,147,0.0,0.0,1.0,5.8995,,,5.8995
32,148,0.0,0.0,1.0,5.5349,,,5.5349
32,149,0.0,0.0,1.0,5.6092,,,5.6092
32,150,0.0,0.0,1.0,5.4572,,,5.4572
32,151,0.0,0.0,1.0,5.7561,,,5.7561
32,152,0.0,0.0,1.0,5.667,,,5.667
32,153,0.0,0.0,1.0,5.6269,,,5.6269
32,154,0.0,0.0,1.0,5.4364,,,5.4364
32,155,0.0,0.0,1.0,5.4706,,,5.4706
32,156,0.0,0.0,1.0,5.5341,,,5.5341
32,157,0.0,0.0,1.0,5.417,,,5.417
32,158,0.0,0.0,1.0,5.4895,,,5.4895
32,159,0.0,0.0,1.0,5.2965,,,5.2965
32,160,0.0,0.0,1.0,5.4472,,,5.4472
32,161,0.0,0.0,1.0,5.3342,,,5.3342
32,162,0.0,0.0,1.0,5.3253,,,5.3253
32,163,0.0,0.0,1.0,5.1752,,,5.1752
32,164,0.0,0.0,1.0,5.2492,,,5.2492
32,165,0.0,0.0,1.0,5.2463,,,5.2463
32,166,0.0,0.0,1.0,5.4864,,,5.4864
32,167,0.0,0.0,1.0,5.3823,,,5.3823
32,168,0.0,0.0,1.0,5.2086,,,5.2086
32,169,0.0,0.0,1.0,5.1673,,,5.1673
32,170,0.0,0.0,1.0,5.2556,,,5.2556
32,171,0.0,0.0,1.0,5.4032,,,5.4032
32,172,0.0,0.0,1.0,5.0705,,,5.0705
32,173,0.0,0.0,1.0,5.3098,,,5.3098
32,174,0.0,0.0,1.0,5.2231,,,5.2231
32,175,0.0,0.0,1.0,5.7691,,,5.7691
32,176,0.0,0.0,1.0,5.3923,,,5.3923
32,177,0.0,0.0,1.0,5.4724,,,5.4724
32,178,0.0,0.0,1.0,5.0837,,,5.0837
32,179,0.0,0.0,1.0,5.1061,,,5.1061
32,180,0.0,0.0,1.0,5.4875,,,5.4875
32,181,0.0,0.0,1.0,5.1835,,,5.1835
32,182,0.0,0.0,1.0,5.4834,,,5.4834
32,183,0.0,0.0,1.0,4.9692,,,4.9692
32,184,0.0,0.0,1.0,5.5776,,,5.5776
32,185,0.0,0.0,1.0,5.0983,,,5.0983
32,186,0.0,0.0,1.0,5.5576,,,5.5576
32,187,0.0,0.0,1.0,4.9484,,,4.9484
32,188,0.0,0.0,1.0,5.1537,,,5.1537
32,189,0.0,0.0,1.0,4.8153,,,4.8153
32,190,0.0,0.0,1.0,5.7237,,,5.7237
32,191,0.0,0.0,1.0,4.9931,,,4.9931
32,192,0.0,0.0,1.0,5.3142,,,5.3142
32,193,0.0,0.0,1.0,4.7881,,,4.7881
32,194,0.0,0.0,1.0,5.3926,,,5.3926
32,195,0.0,0.0,1.0,5.1415,,,5.1415
32,196,0.0,0.0,1.0,5.6393,,,5.6393
32,197,0.0,0.0,1.0,4.9339,,,4.9339
32,198,0.0,0.0,1.0,5.2205,,,5.2205
32,199,0.0,0.0,1.0,5.0842,,,5.0842
32,200,0.0,0.0,1.0,5.3382,,,5.3382
32,201,0.0,0.0,1.0,5.2874,,,5.2874
32,202,0.0,0.0,1.0,5.1865,,,5.1865
32,203,0.0,0.0,1.0,5.3529,,,5.3529
32,204,0.0,0.0,1.0,5.1353,,,5.1353
32,205,0.0,0.0,1.0,5.627,,,5.627
32,206,0.0,0.0,1.0,5.185,,,5.185
32,207,0.0,0.0,1.0,5.3358,,,5.3358
32,208,0.0,0.0,1.0,5.3323,,,5.3323
32,209,0.0,0.0,1.0,5.8161,,,5.8161
32,210,0.0,0.0,1.0,5.3124,,,5.3124
32,211,0.0,0.0,1.0,5.3674,,,5.3674
32,212,0.0,0.0,1.0,5.0696,,,5.0696
32,213,0.0,0.0,1.0,5.388,,,5.388
32,214,0.0,0.0,1.0,5.115,,,5.115
32,215,0.0,0.0,1.0,5.685,,,5.685
32,216,0.0,0.0,1.0,4.9694,,,4.9694
32,217,0.0,0.0,1.0,5.8033,,,5.8033
32,218,0.0,0.0,1.0,5.2915,,,5.2915
32,219,0.0,0.0,1.0,5.835,,,5.835
32,220,0.0,0.0,1.0,4.9762,,,4.9762
32,221,0.0,0.0,1.0,5.7884,,,5.7884
32,222,0.0,0.0,1.0,5.0633,,,5.0633
32,223,0.0,0.0,1.0,5.6426,,,5.6426
32,224,0.0,0.0,1.0,4.9414,,,4.9414
32,225,0.0,0.0,1.0,5.7181,,,5.7181
32,226,0.0,0.0,1.0,5.0181,,,5.0181
32,227,0.0,0.0,1.0,5.533,,,5.533
32,228,0.0,0.0,1.0,5.0145,,,5.0145
32,229,0.0,0.0,1.0,5.3138,,,5.3138
32,230,0.0,0.0,1.0,4.9029,,,4.9029
32,231,0.0,0.0,1.0,5.4836,,,5.4836
32,232,0.0,0.0,1.0,5.0936,,,5.0936
32,233,0.0,0.0,1.0,5.6404,,,5.6404
32,234,0.0,0.0,1.0,5.141,,,5.141
32,235,0.0,0.0,1.0,5.5759,,,5.5759
32,236,0.0,0.0,1.0,4.9353,,,4.9353
32,237,0.0,0.0,1.0,5.5825,,,5.5825
32,238,0.0,0.0,1.0,4.953,,,4.953
32,239,0.0,0.0,1.0,5.4911,,,5.4911
32,240,0.0,0.0,1.0,4.8798,,,4.8798
32,241,0.0,0.0,1.0,5.4977,,,5.4977
32,242,0.0,0.0,1.0,4.9708,,,4.9708
32,243,0.0,0.0,1.0,5.489,,,5.489
32,244,0.0,0.0,1.0,4.6691,,,4.6691
32,245,0.0,0.0,1.0,5.3639,,,5.3639
32,246,0.0,0.0,1.0,4.7237,,,4.7237
32,247,0.0,0.0,1.0,5.6662,,,5.6662
32,248,0.0,0.0,1.0,4.798,,,4.798
32,249,0.0,0.0,1.0,5.6876,,,5.6876
32,250,0.0,0.0,1.0,4.6968,,,4.6968
32,251,0.0,0.0,1.0,5.4534,,,5.4534
32,252,0.0,0.0,1.0,5.0459,,,5.0459
32,253,0.0,0.0,1.0,5.4214,,,5.4214
32,254,0.0,0.0,1.0,4.8203,,,4.8203
32,255,0.0,0.0,1.0,5.3718,,,5.3718
32,256,0.0,0.0,1.0,4.9258,,,4.9258
32,257,0.0,0.0,1.0,5.6482,,,5.6482
32,258,0.0,0.0,1.0,5.0854,,,5.0854
32,259,0.0,0.0,1.0,5.6898,,,5.6898
32,260,0.0,0.0,1.0,4.8213,,,4.8213
32,261,0.0,0.0,1.0,5.5599,,,5.5599
32,262,0.0,0.0,1.0,5.0346,,,5.0346
32,263,0.0,0.0,1.0,5.4406,,,5.4406
32,264,0.0,0.0,1.0,4.8814,,,4.8814
32,265,0.0,0.0,1.0,5.6246,,,5.6246
32,266,0.0,0.0,1.0,5.1557,,,5.1557
32,267,0.0,0.0,1.0,5.8341,,,5.8341
32,268,0.0,0.0,1.0,4.7919,,,4.7919
32,269,0.0,0.0,1.0,5.5639,,,5.5639
32,270,0.0,0.0,1.0,4.9727,,,4.9727
32,271,0.0,0.0,1.0,5.8215,,,5.8215
32,272,0.0,0.0,1.0,5.1491,,,5.1491
32,273,0.0,0.0,1.0,5.7202,,,5.7202
32,274,0.0,0.0,1.0,5.154,,,5.154
32,275,0.0,0.0,1.0,5.6423,,,5.6423
32,276,0.0,0.0,1.0,5.1961,,,5.1961
32,277,0.0,0.0,1.0,5.7645,,,5.7645
32,278,0.0,0.0,1.0,5.1927,,,5.1927
32,279,0.0,0.0,1.0,5.8239,,,5.8239
32,280,0.0,0.0,1.0,4.9924,,,4.9924
32,281,0.0,0.0,1.0,5.5675,,,5.5675
32,282,0.0,0.0,1.0,4.7173,,,4.7173
32,283,0.0,0.0,1.0,5.0754,,,5.0754
32,284,0.0,0.0,1.0,5.1331,,,5.1331
32,285,0.0,0.0,1.0,5.4514,,,5.4514
32,286,0.0,0.0,1.0,5.2332,,,5.2332
32,287,0.0,0.0,1.0,5.2991,,,5.2991
32,288,0.0,0.0,1.0,5.1559,,,5.1559
32,289,0.0,0.0,1.0,5.4762,,,5.4762
32,290,0.0,0.0,1.0,5.1759,,,5.1759
32,291,0.0,0.0,1.0,5.6353,,,5.6353
32,292,0.0,0.0,1.0,5.3869,,,5.3869
32,293,0.0,0.0,1.0,5.4271,,,5.4271
32,294,0.0,0.0,1.0,5.3825,,,5.3825
32,295,0.0,0.0,1.0,5.3418,,,5.3418
32,296,0.0,0.0,1.0,5.1606,,,5.1606
32,297,0.0,0.0,1.0,5.2571,,,5.2571
32,298,0.0,0.0,1.0,5.3173,,,5.3173
32,299,0.0,0.0,1.0,5.5035,,,5.5035
32,300,0.0,0.0,1.0,5.0901,,,5.0901
32,301,0.0,0.0,1.0,5.6318,,,5.6318
32,302,0.0,0.0,1.0,5.0775,,,5.0775
32,303,0.0,0.0,1.0,5.7225,,,5.7225
32,304,0.0,0.0,1.0,4.9817,,,4.9817
32,305,0.0,0.0,1.0,5.6131,,,5.6131
32,306,0.0,0.0,1.0,5.0174,,,5.0174
32,307,0.0,0.0,1.0,5.5522,,,5.5522
32,308,0.0,0.0,1.0,4.7055,,,4.7055
32,309,0.0,0.0,1.0,5.4753,,,5.4753
32,310,0.0,0.0,1.0,4.8776,,,4.8776
32,311,0.0,0.0,1.0,5.5095,,,5.5095
32,312,0.0,0.0,1.0,4.6778,,,4.6778
32,313,0.0,0.0,1.0,5.3036,,,5.3036
32,314,0.0,0.0,1.0,4.5288,,,4.5288
32,315,0.0,0.0,1.0,5.5933,,,5.5933
32,316,0.0,0.0,1.0,4.8538,,,4.8538
32,317,0.0,0.0,1.0,5.4808,,,5.4808
32,318,0.0,0.0,1.0,4.9645,,,4.9645
32,319,0.0,0.0,1.0,5.513,,,5.513
32,320,0.0,0.0,1.0,4.8288,,,4.8288
32,321,0.0,0.0,1.0,5.1638,,,5.1638
32,322,0.0,0.0,1.0,4.8608,,,4.8608
32,323,0.0,0.0,1.0,5.2598,,,5.2598
32,324,0.0,0.0,1.0,4.9125,,,4.9125
32,325,0.0,0.0,1.0,5.5022,,,5.5022
32,326,0.0,0.0,1.0,4.9998,,,4.9998
32,327,0.0,0.0,1.0,5.4561,,,5.4561
32,328,0.0,0.0,1.0,4.8871,,,4.8871
32,329,0.0,0.0,1.0,5.0383,,,5.0383
32,330,0.0,0.0,1.0,5.0219,,,5.0219
32,331,0.0,0.0,1.0,5.3378,,,5.3378
32,332,0.0,0.0,1.0,4.8984,,,4.8984
32,333,0.0,0.0,1.0,5.3757,,,5.3757
32,334,0.0,0.0,1.0,4.796,,,4.796
32,335,0.0,0.0,1.0,5.3412,,,5.3412
32,336,0.0,0.0,1.0,5.0113,,,5.0113
32,337,0.0,0.0,1.0,5.5801,,,5.5801
32,338,0.0,0.0,1.0,4.9674,,,4.9674
32,339,0.0,0.0,1.0,5.5465,,,5.5465
32,340,0.0,0.0,1.0,4.779,,,4.779
32,341,0.0,0.0,1.0,5.424,,,5.424
32,342,0.0,0.0,1.0,4.9243,,,4.9243
32,343,0.0,0.0,1.0,5.5332,,,5.5332
32,344,0.0,0.0,1.0,4.6993,,,4.6993
32,345,0.0,0.0,1.0,5.4104,,,5.4104
32,346,0.0,0.0,1.0,4.5946,,,4.5946
32,347,0.0,0.0,1.0,5.4409,,,5.4409
32,348,0.0,0.0,1.0,4.7368,,,4.7368
32,349,0.0,0.0,1.0,5.438,,,5.438
32,350,0.0,0.0,1.0,4.6352,,,4.6352
32,351,0.0,0.0,1.0,5.4058,,,5.4058
32,352,0.0,0.0,1.0,5.0063,,,5.0063
32,353,0.0,0.0,1.0,5.4428,,,5.4428
32,354,0.0,0.0,1.0,4.9646,,,4.9646
32,355,0.0,0.0,1.0,5.4643,,,5.4643
32,356,0.0,0.0,1.0,5.0293,,,5.0293
32,357,0.0,0.0,1.0,5.5795,,,5.5795
32,358,0.0,0.0,1.0,5.1656,,,5.1656
32,359,0.0,0.0,1.0,5.4508,,,5.4508
32,360,0.0,0.0,1.0,5.0543,,,5.0543
32,361,0.0,0.0,1.0,5.3127,,,5.3127
32,362,0.0,0.0,1.0,5.2608,,,5.2608
32,363,0.0,0.0,1.0,5.0654,,,5.0654
32,364,0.0,0.0,1.0,5.1676,,,5.1676
32,365,0.0,0.0,1.0,5.1113,,,5.1113
32,366,0.0,0.0,1.0,5.4539,,,5.4539
32,367,0.0,0.0,1.0,5.0901,,,5.0901
32,368,0.0,0.0,1.0,5.1725,,,5.1725
32,369,0.0,0.0,1.0,5.1526,,,5.1526
32,370,0.0,0.0,1.0,4.9868,,,4.9868
32,371,0.0,0.0,1.0,5.4364,,,5.4364
32,372,0.0,0.0,1.0,5.0952,,,5.0952
32,373,0.0,0.0,1.0,5.6835,,,5.6835
32,374,0.0,0.0,1.0,5.0707,,,5.0707
32,375,0.0,0.0,1.0,5.6755,,,5.6755
32,376,0.0,0.0,1.0,4.9838,,,4.9838
32,377,0.0,0.0,1.0,5.5039,,,5.5039
32,378,0.0,0.0,1.0,5.1965,,,5.1965
32,379,0.0,0.0,1.0,5.525,,,5.525
32,380,0.0,0.0,1.0,5.0499,,,5.0499
32,381,0.0,0.0,1.0,5.3078,,,5.3078
32,382,0.0,0.0,1.0,5.2987,,,5.2987
32,383,0.0,0.0,1.0,5.102,,,5.102
32,384,0.0,0.0,1.0,5.454,,,5.454
32,385,0.0,0.0,1.0,4.7558,,,4.7558
32,386,0.0,0.0,1.0,5.0085,,,5.0085
32,387,0.0,0.0,1.0,4.9766,,,4.9766
32,388,0.0,0.0,1.0,4.9752,,,4.9752
32,389,0.0,0.0,1.0,5.4976,,,5.4976
32,390,0.0,0.0,1.0,5.2937,,,5.2937
32,391,0.0,0.0,1.0,5.5923,,,5.5923
32,392,0.0,0.0,1.0,4.9086,,,4.9086
32,393,0.0,0.0,1.0,5.6231,,,5.6231
32,394,0.0,0.0,1.0,5.0696,,,5.0696
32,395,0.0,0.0,1.0,5.8604,,,5.8604
32,396,0.0,0.0,1.0,5.135,,,5.135
32,397,0.0,0.0,1.0,5.7841,,,5.7841
32,398,0.0,0.0,1.0,4.8563,,,4.8563
32,399,0.0,0.0,1.0,5.6061,,,5.6061
32,400,0.0,0.0,1.0,4.8294,,,4.8294
32,401,0.0,0.0,1.0,5.6261,,,5.6261
32,402,0.0,0.0,1.0,4.8916,,,4.8916
32,403,0.0,0.0,1.0,5.4996,,,5.4996
32,404,0.0,0.0,1.0,4.8669,,,4.8669
32,405,0.0,0.0,1.0,5.5976,,,5.5976
32,406,0.0,0.0,1.0,4.9535,,,4.9535
32,407,0.0,0.0,1.0,5.4944,,,5.4944
32,408,0.0,0.0,1.0,4.8251,,,4.8251
32,409,0.0,0.0,1.0,5.4984,,,5.4984
32,410,0.0,0.0,1.0,4.7513,,,4.7513
32,411,0.0,0.0,1.0,5.571,,,5.571
32,412,0.0,0.0,1.0,4.5,,,4.5
32,413,0.0,0.0,1.0,5.387,,,5.387
32,414,0.0,0.0,1.0,4.7418,,,4.7418
32,415,0.0,0.0,1.0,5.5249,,,5.5249
32,416,0.0,0.0,1.0,4.6399,,,4.6399
32,417,0.0,0.0,1.0,5.4397,,,5.4397
32,418,0.0,0.0,1.0,4.7129,,,4.7129
32,419,0.0,0.0,1.0,5.4902,,,5.4902
32,420,0.0,0.0,1.0,4.7216,,,4.7216
32,421,0.0,0.0,1.0,5.7458,,,5.7458
32,422,0.0,0.0,1.0,4.7126,,,4.7126
32,423,0.0,0.0,1.0,5.7097,,,5.7097
32,424,0.0,0.0,1.0,4.6923,,,4.6923
32,425,0.0,0.0,1.0,5.4824,,,5.4824
32,426,0.0,0.0,1.0,4.7796,,,4.7796
32,427,0.0,0.0,1.0,5.4718,,,5.4718
32,428,0.0,0.0,1.0,4.8313,,,4.8313
32,429,0.0,0.0,1.0,5.5156,,,5.5156
32,430,0.0,0.0,1.0,4.5656,,,4.5656
32,431,0.0,0.0,1.0,5.3696,,,5.3696
32,432,0.0,0.0,1.0,4.9188,,,4.9188
32,433,0.0,0.0,1.0,5.6173,,,5.6173
32,434,0.0,0.0,1.0,5.1551,,,5.1551
32,435,0.0,0.0,1.0,5.5497,,,5.5497
32,436,0.0,0.0,1.0,4.8126,,,4.8126
32,437,0.0,0.0,1.0,5.487,,,5.487
32,438,0.0,0.0,1.0,4.8543,,,4.8543
32,439,0.0,0.0,1.0,5.6686,,,5.6686
32,440,0.0,0.0,1.0,4.6606,,,4.6606
32,441,0.0,0.0,1.0,5.6439,,,5.6439
32,442,0.0,0.0,1.0,5.0207,,,5.0207
32,443,0.0,0.0,1.0,5.5511,,,5.5511
32,444,0.0,0.0,1.0,4.9154,,,4.9154
32,445,0.0,0.0,1.0,5.3511,,,5.3511
32,446,0.0,0.0,1.0,5.0495,,,5.0495
32,447,0.0,0.0,1.0,5.3658,,,5.3658
32,448,0.0,0.0,1.0,5.0309,,,5.0309
32,449,0.0,0.0,1.0,5.5495,,,5.5495
32,450,0.0,0.0,1.0,4.9908,,,4.9908
32,451,0.0,0.0,1.0,5.5505,,,5.5505
32,452,0.0,0.0,1.0,4.9876,,,4.9876
32,453,0.0,0.0,1.0,5.3915,,,5.3915
32,454,0.0,0.0,1.0,4.8117,,,4.8117
32,455,0.0,0.0,1.0,5.7582,,,5.7582
32,456,0.0,0.0,1.0,4.816,,,4.816
32,457,0.0,0.0,1.0,5.7798,,,5.7798
32,458,0.0,0.0,1.0,4.8071,,,4.8071
32,459,0.0,0.0,1.0,5.7887,,,5.7887
32,460,0.0,0.0,1.0,4.5338,,,4.5338
32,461,0.0,0.0,1.0,5.8834,,,5.8834
32,462,0.0,0.0,1.0,4.651,,,4.651
32,463,0.0,0.0,1.0,5.9993,,,5.9993
32,464,0.0,0.0,1.0,4.6582,,,4.6582
32,465,0.0,0.0,1.0,5.7659,,,5.7659
32,466,0.0,0.0,1.0,4.5465,,,4.5465
32,467,0.0,0.0,1.0,6.0053,,,6.0053
32,468,0.0,0.0,1.0,4.9058,,,4.9058
32,469,0.0,0.0,1.0,6.1443,,,6.1443
32,470,0.0,0.0,1.0,5.0738,,,5.0738
32,471,0.0,0.0,1.0,5.9274,,,5.9274
32,472,0.0,0.0,1.0,4.6475,,,4.6475
32,473,0.0,0.0,1.0,6.1347,,,6.1347
32,474,0.0,0.0,1.0,4.7438,,,4.7438
32,475,0.0,0.0,1.0,5.9483,,,5.9483
32,476,0.0,0.0,1.0,4.4943,,,4.4943
32,477,0.0,0.0,1.0,6.2829,,,6.2829
32,478,0.0,0.0,1.0,4.8641,,,4.8641
32,479,0.0,0.0,1.0,6.1496,,,6.1496
32,480,0.0,0.0,1.0,4.3603,,,4.3603
32,481,0.0,0.0,1.0,6.2607,,,6.2607
32,482,0.0,0.0,1.0,4.5295,,,4.5295
32,483,0.0,0.0,1.0,6.219,,,6.219
32,484,0.0,0.0,1.0,4.2938,,,4.2938
32,485,0.0,0.0,1.0,6.3574,,,6.3574
32,486,0.0,0.0,1.0,4.3886,,,4.3886
32,487,0.0,0.0,1.0,6.4652,,,6.4652
32,488,0.0,0.0,1.0,4.0957,,,4.0957
32,489,0.0,0.0,1.0,6.4837,,,6.4837
32,490,0.0,0.0,1.0,4.1258,,,4.1258
32,491,0.0,0.0,1.0,6.4484,,,6.4484
32,492,0.0,0.0,1.0,4.0078,,,4.0078
32,493,0.0,0.0,1.0,6.6361,,,6.6361
32,494,0.0,0.0,1.0,3.7494,,,3.7494
32,495,0.0,0.0,1.0,6.6266,,,6.6266
32,496,0.0,0.0,1.0,3.8185,,,3.8185
32,497,0.0,0.0,1.0,6.7047,,,6.7047
32,498,0.0,0.0,1.0,3.4163,,,3.4163
32,499,0.0,0.0,1.0,6.694,,,6.694
33,-1,0.3444,0.3221,0.3335,4.4936,4.444831591173054,4.520956224774914,4.517541229385308
33,0,0.2985,0.4389,0.2626,7.9962,7.99463986599665,7.99749373433584,7.995811119573496
33,1,0.2675,0.3823,0.3502,7.9647,7.989158878504673,7.978550876275176,7.930896630496859
33,2,0.2518,0.2593,0.4889,7.9079,7.955123113582208,7.863092942537601,7.907343014931479
33,3,0.2658,0.1958,0.5384,7.8586,7.936042136945072,7.850868232890705,7.823179791976226
33,4,0.3335,0.2139,0.4526,7.7492,7.941529235382309,7.959326788218794,7.508174988952717
33,5,0.3505,0.2651,0.3844,7.8351,7.951497860199715,7.990569596378725,7.621748178980229
33,6,0.3743,0.3387,0.287,7.7886,7.963131178199306,7.958074992618837,7.360975609756098
33,7,0.3597,0.3401,0.3002,7.8468,7.976925215457325,7.948544545721846,7.575616255829447
33,8,0.341,0.3404,0.3186,7.8406,7.845454545454546,7.960634547591069,7.707156308851224
33,9,0.3356,0.3508,0.3136,7.7727,7.6868295589988085,7.964082098061573,7.650510204081633
33,10,0.3678,0.3282,0.304,7.7832,7.72131593257205,7.909506398537477,7.72171052631579
33,11,0.376,0.29,0.334,7.7073,7.581648936170213,7.868275862068965,7.708982035928144
33,12,0.3497,0.3334,0.3169,7.7906,7.762367743780383,7.916916616676665,7.688860839381508
33,13,0.3295,0.3669,0.3036,7.7981,7.811836115326252,7.909239574816026,7.648880105401845
33,14,0.2881,0.3338,0.3781,7.7461,7.755987504338771,7.844817255841821,7.651414969584766
33,15,0.2016,0.3111,0.4873,7.7873,7.875,7.921568627450981,7.665298584034476
33,16,0.1576,0.2933,0.5491,7.6415,7.709390862944162,7.972042277531537,7.445456201056274
33,17,0.2039,0.2273,0.5688,7.6222,7.737616478666013,7.960844698636164,7.44549929676512
33,18,0.3099,0.1747,0.5154,7.4825,7.847370119393353,7.88723526044648,7.125921614280171
33,19,0.4041,0.2111,0.3848,7.6332,7.8346943825785695,7.990052108005685,7.225831600831601
33,20,0.476,0.3035,0.2205,7.7353,7.818067226890756,7.9891268533772655,7.207256235827664
33,21,0.4068,0.3886,0.2046,7.647,7.6993608652900685,7.873906330416881,7.111925708699903
33,22,0.2224,0.4665,0.3111,7.5726,7.410521582733813,7.933118971061093,7.147862423657988
33,23,0.1769,0.4028,0.4203,7.5124,7.802148106274731,7.86643495531281,7.051153937663574
33,24,0.2562,0.237,0.5068,7.3377,7.871584699453552,7.670886075949367,6.91199684293607
33,25,0.3484,0.1878,0.4638,7.449,7.837830080367394,7.840255591054313,6.998490728762397
33,26,0.4085,0.2787,0.3128,7.5447,7.803427172582619,7.766415500538213,7.009271099744246
33,27,0.4083,0.3829,0.2088,7.5273,7.810188586823414,7.704883781666231,6.648467432950191
33,28,0.2653,0.4658,0.2689,7.3823,7.810026385224274,7.6210820094461145,6.546671625139457
33,29,0.1668,0.4844,0.3488,7.2893,7.949040767386091,7.629644921552436,6.501146788990826
33,30,0.2283,0.3365,0.4352,6.9545,7.900569426193605,7.289747399702823,6.1989889705882355
33,31,0.3353,0.2262,0.4385,7.0923,7.993736951983299,7.359858532272326,6.264994298745724
33,32,0.401,0.2745,0.3245,7.3624,7.9870324189526185,7.522768670309654,6.454853620955316
33,33,0.4617,0.3519,0.1864,7.531,7.986138184968595,7.470872406933788,6.517167381974249
33,34,0.3265,0.4694,0.2041,7.3432,7.916079632465544,7.389220281210055,6.320921117099461
33,35,0.2229,0.4918,0.2853,7.1655,7.974876626289816,7.323505490036601,6.260778128286015
33,36,0.2595,0.3834,0.3571,7.057,7.995375722543352,7.347157016171101,6.063567628115374
33,37,0.3913,0.237,0.3717,7.0981,7.994377715307948,7.29873417721519,6.026634382566586
33,38,0.4781,0.2678,0.2541,7.3877,7.992470194519975,7.243465272591486,6.40181031090122
33,39,0.4327,0.4166,0.1507,7.4851,7.980587011786457,7.287325972155545,6.6091572660915725
33,40,0.3152,0.5362,0.1486,7.3356,7.873096446700508,7.30958597538232,6.289367429340511
33,41,0.2021,0.5764,0.2215,7.1195,7.756061355764473,7.282616238723109,6.114221218961625
33,42,0.1985,0.4976,0.3039,7.0177,7.867002518891687,7.182676848874598,6.19282658769332
33,43,0.307,0.377,0.316,7.0084,7.862214983713355,7.13209549071618,6.031329113924051
33,44,0.3647,0.3639,0.2714,7.1885,7.91362763915547,7.263259137125584,6.1138540899042
33,45,0.2964,0.4802,0.2234,7.2165,7.948717948717949,7.228446480633069,6.219337511190689
33,46,0.2612,0.5358,0.203,7.1293,7.949846860643185,7.145763344531542,6.030049261083744
33,47,0.1801,0.539,0.2809,6.9774,7.837312604108829,7.222820037105752,5.955144179423282
33,48,0.2227,0.4616,0.3157,6.9425,7.82038616973507,7.187391681109186,5.965156794425087
33,49,0.2678,0.4271,0.3051,6.9571,7.916355489171023,7.155467103722781,5.837430350704687
33,50,0.2889,0.3951,0.316,7.0131,7.960886119764624,7.111111111111111,6.0240506329113925
33,51,0.2989,0.3985,0.3026,7.1018,7.881231180996989,7.0938519447929735,6.342366159947125
33,52,0.3259,0.4494,0.2247,7.1822,7.835532371893219,7.196484201157098,6.206052514463729
