pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
57,33,0.1311,0.6425,0.2264,7.1292,7.982456140350878,7.337587548638132,6.043727915194347
57,34,0.1895,0.5158,0.2947,7.0122,7.994722955145119,7.199689802248933,6.052256532066508
57,35,0.2776,0.4096,0.3128,6.822,7.995317002881844,6.59326171875,6.080242966751918
57,36,0.3486,0.3672,0.2842,7.1197,7.994836488812393,6.998366013071895,6.203026038001408
57,37,0.3716,0.3842,0.2442,7.1081,7.9895048439181915,6.8675169182717335,6.145372645372645
57,38,0.3638,0.4033,0.2329,7.337,7.990929081913139,7.348375898834615,6.295835122370116
57,39,0.3078,0.4313,0.2609,7.1959,7.992202729044834,7.242290748898679,6.179762361057876
57,40,0.2946,0.4471,0.2583,7.1621,7.995587236931432,7.2361887720867815,6.083236546651181
57,41,0.3141,0.4155,0.2704,7.0604,7.989175421840178,7.076774969915764,5.956360946745562
57,42,0.346,0.3996,0.2544,7.0908,7.980924855491329,7.061311311311312,5.926493710691824
57,43,0.3736,0.4236,0.2028,7.2212,7.988222698072805,7.127006610009443,6.004930966469428
57,44,0.3174,0.4773,0.2053,7.0724,7.982986767485822,6.974230043997486,5.892839746712129
57,45,0.3179,0.4918,0.1903,7.1441,7.956590122680088,7.035176901179341,6.068313189700473
57,46,0.2715,0.5459,0.1826,7.1664,7.9955801104972375,7.109360688770837,6.104052573932092
57,47,0.2078,0.5722,0.22,7.005,7.99711260827719,6.9458231387626705,6.221818181818182
57,48,0.2202,0.5054,0.2744,7.0174,7.993188010899183,6.9402453502176495,6.376457725947522
57,49,0.2583,0.4257,0.316,7.0111,7.995354239256678,6.800328870096312,6.4905063291139244
57,50,0.3315,0.4047,0.2638,7.1174,7.994268476621418,6.7655053125772175,6.555344958301744
57,51,0.3589,0.4795,0.1616,7.1006,7.977709668431318,6.694890510948905,6.356435643564357
57,52,0.2843,0.5599,0.1558,7.021,7.969398522687302,6.716020717985354,6.386392811296534
57,53,0.2146,0.5473,0.2381,6.8776,7.983224603914259,6.550520738169194,6.632927341453171
57,54,0.2309,0.4613,0.3078,7.0109,7.994369857080987,6.616301755907219,6.864522417153996
57,55,0.3203,0.3525,0.3272,7.2943,7.9962535123321885,6.855035460992908,7.080378973105135
57,56,0.3779,0.3036,0.3185,7.2825,7.9775072770574225,6.766469038208169,6.949764521193092
57,57,0.4899,0.2954,0.2147,7.3158,7.863645641967748,6.64793500338524,6.984629715882627
57,58,0.469,0.4029,0.1281,7.2808,7.861407249466951,6.707867957309506,6.957064793130367
57,59,0.3433,0.5521,0.1046,7.0103,7.752985726769589,6.587031334903097,6.806883365200765
57,60,0.1846,0.6189,0.1965,6.86,7.475622968580715,6.679915979964453,6.848854961832061
57,61,0.1868,0.5068,0.3064,6.955,7.883297644539614,6.6043804262036305,6.968994778067885
57,62,0.2754,0.3751,0.3495,7.1763,7.9880174291939,6.711810183950947,7.03519313304721
57,63,0.4251,0.3164,0.2585,7.3235,7.986591390261115,6.741782553729457,6.945067698259187
57,64,0.3945,0.4455,0.16,7.2731,7.957414448669201,6.7771043771043775,6.966875
57,65,0.2984,0.5652,0.1364,7.0212,7.840482573726542,6.7730007077140835,6.257331378299121
57,66,0.2543,0.6321,0.1136,6.8679,7.85568226504129,6.749723145071982,5.314260563380282
57,67,0.1944,0.6851,0.1205,6.9224,7.967592592592593,6.922347102612758,5.236514522821577
57,68,0.1863,0.6516,0.1621,6.5881,7.939881910896403,6.5168815224063845,5.320789636027143
57,69,0.1982,0.5942,0.2076,6.7102,7.978304742684157,6.783069673510602,5.290944123314065
57,70,0.2338,0.4912,0.275,6.3718,7.995295124037639,6.23371335504886,5.238181818181818
57,71,0.3016,0.402,0.2964,6.6828,7.994694960212201,6.689054726368159,5.339406207827261
57,72,0.3517,0.3477,0.3006,6.621,7.993744668751777,6.238423928674145,5.457418496340652
57,73,0.3986,0.4081,0.1933,6.9679,7.990466633216257,6.427101200686106,6.0010346611484735
57,74,0.3468,0.518,0.1352,6.8689,7.965686274509804,6.373745173745173,5.952662721893491
57,75,0.2475,0.5837,0.1688,6.6865,7.811717171717172,6.406887099537434,6.003554502369668
57,76,0.2096,0.5499,0.2405,6.7564,7.927003816793893,6.575922895071831,6.148856548856549
57,77,0.2592,0.4464,0.2944,6.8506,7.99537037037037,6.624551971326165,6.185461956521739
57,78,0.2236,0.3986,0.3778,6.7109,7.947227191413238,6.397892624184646,6.30942297511911
57,79,0.3051,0.3438,0.3511,7.0509,7.9901671583087515,6.5776614310645725,6.6980917117630305
57,80,0.3807,0.3858,0.2335,6.9864,7.9879169950091935,6.502592016588906,6.15289079229122
57,81,0.3413,0.4719,0.1868,7.0119,7.992968063287431,6.529137529137529,6.4389721627409
57,82,0.257,0.5468,0.1962,6.8293,7.887548638132296,6.4025237746891,6.632517838939857
57,83,0.1772,0.5344,0.2884,6.8826,7.985891647855531,6.432073353293413,7.039528432732316
57,84,0.2645,0.4082,0.3273,7.0399,7.995085066162571,6.347378735913768,7.131683470821876
57,85,0.3194,0.338,0.3426,7.2917,7.976205385097057,6.614792899408284,7.3213660245183885
57,86,0.321,0.3207,0.3583,7.1045,7.9417445482866045,6.657312129716246,6.754674853474742
57,87,0.4323,0.362,0.2057,7.2799,7.945639602128152,6.690055248618784,6.918813806514342
57,88,0.3239,0.4563,0.2198,7.0416,7.951219512195122,6.53626999780846,6.750227479526843
57,89,0.2211,0.4642,0.3147,6.8038,7.841700587969244,6.3849633778543735,6.69240546552272
57,90,0.2795,0.3806,0.3399,7.1351,7.995348837209303,6.433526011560693,7.21329802883201
57,91,0.3643,0.2759,0.3598,7.2523,7.9544331594839415,6.524827836172526,7.099221789883268
57,92,0.4207,0.2561,0.3232,7.3549,7.937960541953887,6.6247559547051935,7.1745049504950495
57,93,0.4556,0.3119,0.2325,7.2023,7.849648814749781,6.443731965373517,6.951397849462365
57,94,0.4571,0.3436,0.1993,7.0358,7.83614088820827,6.257275902211874,6.542398394380331
57,95,0.3782,0.3965,0.2253,6.8604,7.651507139079852,6.165447667087012,6.755437194851309
57,96,0.2969,0.4601,0.243,6.9092,7.705624789491411,6.379048033036296,6.939917695473251
57,97,0.2726,0.417,0.3104,6.7696,7.86940572267058,6.114628297362111,6.683634020618556
57,98,0.2969,0.3215,0.3816,6.9455,7.835634893903671,6.279937791601866,6.813679245283019
57,99,0.3499,0.2924,0.3577,7.0357,7.840525864532724,6.095417236662107,7.017053396701146
57,100,0.408,0.3468,0.2452,7.0494,7.886274509803922,6.0245098039215685,7.106443719412725
57,101,0.354,0.4386,0.2074,6.8863,7.923446327683616,5.8937528499772,7.215043394406943
57,102,0.213,0.5237,0.2633,6.6143,7.886384976525822,5.910444911208708,6.9851879984808205
57,103,0.205,0.4719,0.3231,6.6789,7.994146341463415,5.919686374231829,6.953265242958836
57,104,0.2552,0.3596,0.3852,6.7272,7.996473354231975,5.588431590656285,6.9493769470404985
57,105,0.3232,0.3128,0.364,6.8249,7.9870049504950495,5.520780051150895,6.913736263736264
57,106,0.3878,0.349,0.2632,6.8735,7.9757607013924705,5.461318051575931,7.121960486322188
57,107,0.2731,0.4927,0.2342,6.7512,7.968143537165873,5.838441242135174,7.252348420153715
57,108,0.229,0.5502,0.2208,6.9022,7.937991266375546,6.256815703380589,7.436141304347826
57,109,0.1913,0.5845,0.2242,6.5105,7.994249869315212,5.646877673224979,7.495985727029438
57,110,0.1824,0.5464,0.2712,7.0501,7.962719298245614,6.333272327964861,7.880530973451328
57,111,0.1918,0.4947,0.3135,6.606,7.989572471324296,5.36466545381039,7.718341307814992
57,112,0.2201,0.4022,0.3777,7.0232,7.981372103589278,5.756340129288911,7.813873444532698
57,113,0.2487,0.332,0.4193,6.8302,7.896662645757941,4.739457831325301,7.853088480801335
57,114,0.2966,0.2789,0.4245,7.0379,7.901888064733648,4.758694872714234,7.93168433451119
57,115,0.3669,0.2585,0.3746,7.0937,7.875442899972745,4.7400386847195355,7.952215696743193
57,116,0.4008,0.2774,0.3218,7.0624,7.934880239520958,4.759552992069215,7.960845245494096
57,117,0.3749,0.3236,0.3015,6.8898,7.947719391837824,4.664709517923362,7.9625207296849085
57,118,0.3303,0.3395,0.3302,6.8235,7.863154707841356,4.715169366715759,7.951241671714112
57,119,0.334,0.3328,0.3332,6.82,7.810778443113772,4.651742788461538,7.99249699879952
57,120,0.332,0.2891,0.3789,6.9355,7.828012048192771,4.529920442753372,7.988915281076801
57,121,0.3168,0.2992,0.384,6.8564,7.8544823232323235,4.425802139037433,7.926822916666667
57,122,0.3691,0.2737,0.3572,6.9385,7.888918992143051,4.415418341249543,7.88969764837626
57,123,0.3889,0.2801,0.331,6.8895,7.7935201851375675,4.3602284898250625,7.967673716012085
57,124,0.3747,0.3216,0.3037,6.7216,7.668267947691486,4.419154228855722,7.991768192295028
57,125,0.3462,0.34,0.3138,6.6086,7.57105719237435,4.350294117647059,7.993626513702996
57,126,0.2955,0.3251,0.3794,6.6966,7.6131979695431475,4.348200553675792,7.99499209277807
57,127,0.3095,0.2839,0.4066,6.8527,7.617447495961228,4.39415287072913,7.987211018199705
57,128,0.3984,0.2588,0.3428,6.8558,7.515562248995984,4.366692426584235,7.968203033838973
57,129,0.4223,0.2929,0.2848,6.6501,7.4248164811745205,4.2314783202458175,7.98876404494382
57,130,0.3863,0.3393,0.2744,6.4001,7.191302096815946,4.21455938697318,7.988702623906706
57,131,0.3386,0.335,0.3264,6.4605,7.260189013585351,4.16089552238806,7.9911151960784315
57,132,0.3235,0.2682,0.4083,6.7168,7.2,4.208426547352722,7.981631153563556
57,133,0.3538,0.2249,0.4213,6.9115,7.440644431882419,4.06980880391285,7.984096843104676
57,134,0.4075,0.2192,0.3733,6.7846,7.394601226993865,3.7645985401459856,7.892043932493973
57,135,0.4842,0.2697,0.2461,6.5752,7.44341181330029,3.732665925101965,7.982121088988216
57,136,0.4691,0.2961,0.2348,6.4239,7.239607759539544,3.889564336372847,7.990204429301533
57,137,0.4244,0.3162,0.2594,6.4909,7.347313854853911,4.10752688172043,7.994988434849653
57,138,0.3541,0.3436,0.3023,6.4271,7.270262637672974,4.179278230500582,7.994376447237843
57,139,0.3283,0.2766,0.3951,6.7032,7.2162656107219005,4.250542299349241,7.993925588458618
57,140,0.394,0.2034,0.4026,6.925,7.1581218274111675,4.370698131760078,7.987332339791356
57,141,0.4302,0.2096,0.3602,6.8349,7.105067410506741,4.350667938931298,7.957801221543587
57,142,0.4738,0.2427,0.2835,6.6025,6.955255382017729,4.353522867737948,7.938271604938271
57,143,0.4738,0.2369,0.2893,6.5824,6.81089067116927,4.411143942591811,7.9861735222951955
57,144,0.4422,0.2976,0.2602,6.3748,6.7602894617819995,4.432795698924731,7.940814757878555
57,145,0.3712,0.3343,0.2945,6.4628,7.050646551724138,4.459168411606342,7.996264855687606
57,146,0.3685,0.2447,0.3868,6.6207,6.727544097693351,4.287290559869228,7.995087900723888
57,147,0.4565,0.206,0.3375,6.6747,6.761664841182913,4.330097087378641,7.988148148148148
57,148,0.4997,0.2354,0.2649,6.5207,6.766860116069642,4.338997451146984,7.9950924877312195
57,149,0.4556,0.2503,0.2941,6.5015,6.790166812993855,4.230523371953655,7.987079224753486
57,150,0.417,0.3416,0.2414,6.1357,6.618705035971223,4.245316159250586,7.9763877381938695
57,151,0.371,0.3164,0.3126,6.4577,6.990296495956874,4.312262958280657,7.997120921305182
57,152,0.3774,0.2665,0.3561,6.597,6.8558558558558556,4.362851782363977,7.994664420106711
57,153,0.4066,0.2738,0.3196,6.7175,7.318002951303493,4.397005113221329,7.941489361702128
57,154,0.3967,0.2748,0.3285,6.7183,7.348122006554071,4.297671033478894,7.982648401826484
57,155,0.4016,0.2812,0.3172,6.679,7.376494023904383,4.231507823613087,7.965636822194199
57,156,0.3746,0.3108,0.3146,6.5522,7.343032568072611,4.162162162162162,7.9717101080737445
57,157,0.355,0.3173,0.3277,6.499,7.244225352112676,4.139615505830444,7.976197741837046
57,158,0.3196,0.3148,0.3656,6.5021,7.1486232790988735,4.13151207115629,7.978118161925602
57,159,0.3215,0.2854,0.3931,6.6392,7.194090202177294,4.185353889278206,7.9669295344696005
57,160,0.3511,0.2443,0.4046,6.757,7.154087154656793,4.139582480556693,7.992832427088483
57,161,0.3801,0.258,0.3619,6.6565,7.13522757169166,4.1282945736434105,7.95606521138436
57,162,0.42,0.2389,0.3411,6.7114,7.255714285714285,4.030975303474257,7.918498973907945
57,163,0.4005,0.291,0.3085,6.4338,7.044444444444444,4.017182130584192,7.920583468395462
57,164,0.3718,0.3286,0.2996,6.3457,7.090909090909091,4.016129032258065,7.975967957276368
57,165,0.3442,0.2973,0.3585,6.4875,7.029633933759442,4.0423814328960646,7.994700139470014
57,166,0.3119,0.2939,0.3942,6.6075,7.277653093940366,4.03436543041851,7.995687468290208
57,167,0.3298,0.308,0.3622,6.4718,7.158277744087326,4.0344155844155845,7.9193815571507455
57,168,0.3909,0.2163,0.3928,6.795,7.147352264006139,4.007397133610726,7.9793788187372705
57,169,0.3996,0.2518,0.3486,6.576,6.992992992992993,3.9980142970611596,7.960126219162364
57,170,0.3463,0.2912,0.3625,6.4018,6.811146404851285,4.0151098901098905,7.928
57,171,0.2883,0.2882,0.4235,6.5161,7.085674644467568,3.9712005551700207,7.860212514757969
57,172,0.2752,0.2842,0.4406,6.5192,7.0279796511627906,3.96164672765658,7.8511121198365865
57,173,0.2964,0.2445,0.4591,6.6176,6.980431848852901,3.966871165644172,7.795033761707689
57,174,0.4367,0.1951,0.3682,6.5668,6.702541790703,4.0035879036391595,7.763986963606736
57,175,0.511,0.2008,0.2882,6.623,6.944227005870841,3.968625498007968,7.902845246356697
57,176,0.5042,0.2381,0.2577,6.2594,6.521618405394685,3.918101637967241,7.909584788513776
57,177,0.4264,0.2715,0.3021,6.4747,7.068480300187617,3.92780847145488,7.925521350546177
57,178,0.3161,0.3384,0.3455,6.1457,6.53843720341664,3.9122340425531914,7.973950795947902
57,179,0.2943,0.2351,0.4706,6.8285,7.337410805300713,3.9217354317311783,7.962388440288993
57,180,0.3739,0.2305,0.3956,6.7497,7.365605776945707,3.9279826464208245,7.811678463094035
57,181,0.4453,0.2315,0.3232,6.751,7.3709858522344485,3.9965442764578833,7.869740099009901
57,182,0.464,0.2424,0.2936,6.5982,7.131465517241379,4.004125412541254,7.897138964577657
57,183,0.4608,0.2573,0.2819,6.6609,7.353949652777778,3.983287990672367,7.971975877970912
57,184,0.4345,0.274,0.2915,6.5344,7.166858457997699,4.002189781021897,7.971869639794168
57,185,0.4251,0.2807,0.2942,6.5026,7.129381322041873,3.9950124688279303,7.989462950373896
57,186,0.3868,0.3353,0.2779,6.3458,7.233195449844881,3.977930211750671,7.967614249730119
57,187,0.3883,0.3334,0.2783,6.35,7.235127478753541,3.9469106178764246,7.993891484010061
57,188,0.3871,0.2805,0.3324,6.4844,7.021699819168173,3.9536541889483066,7.994283995186522
57,189,0.4014,0.2925,0.3061,6.4958,7.206028898854011,4.013675213675214,7.936295328324077
57,190,0.4148,0.2852,0.3,6.653,7.475650916104146,4.044179523141655,7.995666666666667
57,191,0.3511,0.3249,0.324,6.5238,7.456565081173455,4.0492459218220995,7.9944444444444445
57,192,0.3199,0.3284,0.3517,6.4821,7.257893091591122,4.1090133982947625,7.992323002558999
57,193,0.365,0.2371,0.3979,6.7802,7.211232876712328,4.07760438633488,7.995224930887158
57,194,0.3949,0.2257,0.3794,6.7337,7.1225626740947074,4.006645990252547,7.951238798102267
57,195,0.3726,0.2295,0.3979,6.7074,7.141170155662909,4.012636165577342,7.855491329479769
57,196,0.3247,0.2131,0.4622,6.6851,7.013242993532492,4.003284842796809,7.691042838598009
57,197,0.3077,0.2037,0.4886,6.5612,6.621709457263568,3.9572901325478647,7.608677855096193
57,198,0.3625,0.1756,0.4619,6.759,6.82951724137931,3.9726651480637813,7.762935700368045
57,199,0.5118,0.1532,0.335,6.5932,6.6908948808128175,3.9986945169712795,7.63044776119403
57,200,0.5835,0.2089,0.2076,6.4909,6.854498714652956,4.0,7.97543352601156
57,201,0.4933,0.2988,0.2079,6.1751,6.738495844313805,4.015060240963855,7.942760942760943
57,202,0.4095,0.2786,0.3119,6.2853,6.528937728937729,4.01148600143575,7.9964732285989095
57,203,0.4143,0.2111,0.3746,6.657,6.821144098479363,4.00805305542397,7.968232781633743
57,204,0.4792,0.2028,0.318,6.5299,6.655467445742905,3.9358974358974357,7.9949685534591195
57,205,0.5068,0.2154,0.2778,6.4338,6.7010655090765585,3.806870937790158,7.983081353491721
57,206,0.5185,0.2503,0.2312,6.3358,6.823143683702989,3.798641630043947,7.989619377162629
57,207,0.4594,0.2492,0.2914,6.3249,6.651501959077057,3.767255216693419,7.997254632807138
57,208,0.3786,0.2824,0.339,6.1788,6.407818277865822,3.7188385269121813,7.972271386430679
57,209,0.3508,0.2532,0.396,6.332,6.534777651083238,3.683649289099526,7.84570707070707
57,210,0.4002,0.18,0.4198,6.5977,6.732383808095952,3.545,7.778227727489281
57,211,0.4614,0.1964,0.3422,6.3329,6.649544863459037,3.3574338085539717,7.613676212741087
57,212,0.383,0.3193,0.2977,5.792,6.514882506527415,3.288130284998434,7.547531071548539
57,213,0.3687,0.3466,0.2847,5.7735,6.51586655817738,3.1956145412579344,7.950474183350896
57,214,0.3888,0.2946,0.3166,6.1475,6.7818930041152266,3.339782756279701,7.9810486418193305
57,215,0.4141,0.2543,0.3316,6.0508,6.19391451340256,3.326386158081007,7.961399276236429
57,216,0.5125,0.207,0.2805,6.3699,6.776585365853658,3.1869565217391305,7.975757575757576
57,217,0.5714,0.2073,0.2213,6.3789,6.891494574728736,3.272069464544139,7.965657478535924
57,218,0.5197,0.3254,0.1549,5.6699,6.406195882239754,3.38660110633067,7.996126533247256
57,219,0.377,0.3941,0.2289,5.7844,6.617771883289125,3.709464602892667,7.984272608125819
57,220,0.2724,0.4234,0.3042,5.8477,6.6629955947136565,3.829711856400567,7.926364234056542
57,221,0.2891,0.327,0.3839,6.1845,6.235904531304047,4.097859327217125,7.923157072154207
57,222,0.4325,0.1926,0.3749,6.5137,6.4996531791907515,3.8463136033229492,7.900240064017071
57,223,0.5941,0.1437,0.2622,6.2167,6.205520956068002,3.081419624217119,7.9603356216628525
57,224,0.6504,0.1967,0.1529,6.0138,6.471248462484625,2.9893238434163703,7.958796599084369
57,225,0.5593,0.2564,0.1843,5.5925,6.00554264258895,2.964508580343214,7.9951166576234405
57,226,0.4586,0.2346,0.3068,6.1205,6.439598778892281,3.046462063086104,7.99413298565841
57,227,0.3507,0.2885,0.3608,5.9345,6.217564870259481,3.0492201039861353,7.966463414634147
57,228,0.3349,0.2388,0.4263,6.3211,6.5721110779337115,3.0586264656616415,7.951442646023927
57,229,0.3844,0.2338,0.3818,6.3094,6.762486992715921,2.921300256629598,7.9279727606076476
57,230,0.4116,0.2462,0.3422,6.1507,6.664723032069971,2.82412672623883,7.925774400935126
57,231,0.4315,0.2723,0.2962,5.7904,6.285747392815759,2.728240910760191,7.883862255232951
57,232,0.4316,0.2427,0.3257,6.2674,7.002316960148286,2.672847136382365,7.972060178077986
57,233,0.4217,0.3182,0.2601,5.7373,6.603509603983875,2.7448145820238845,7.993848519800077
57,234,0.3245,0.352,0.3235,5.871,7.070261941448382,2.8170454545454544,7.991035548686244
57,235,0.3508,0.3321,0.3171,5.9989,7.271094640820981,2.753688647997591,7.990223904131189
57,236,0.3484,0.3256,0.326,6.0847,7.437715269804822,2.727886977886978,7.991411042944785
57,237,0.327,0.3676,0.3054,5.7934,7.227217125382263,2.7184439608269857,7.95939751146038
57,238,0.3305,0.3196,0.3499,6.1336,7.388804841149773,2.797246558197747,7.995427264932838
57,239,0.3264,0.2859,0.3877,6.1483,6.786151960784314,2.9356418328086744,7.980397214340985
57,240,0.4492,0.2318,0.319,6.2752,6.789180765805877,2.909404659188956,7.99717868338558
57,241,0.5357,0.226,0.2383,5.9879,6.511666977786074,2.6305309734513274,7.994544691565254
57,242,0.5618,0.2428,0.1954,5.7586,6.420434318262727,2.445634266886326,7.972364380757421
57,243,0.5376,0.2298,0.2326,5.7504,6.165178571428571,2.5117493472584855,7.99140154772141
57,244,0.5038,0.2236,0.2726,5.697,5.782453354505757,2.8376565295169947,7.884446074834923
57,245,0.4868,0.2707,0.2425,5.868,6.577649958915366,2.958625785001847,7.6911340206185566
57,246,0.4714,0.3069,0.2217,5.599,6.227619855748833,3.1019876181166506,7.718989625620208
57,247,0.5088,0.297,0.1942,5.9939,6.966784591194968,3.0956228956228955,7.877445932028836
57,248,0.4386,0.3717,0.1897,5.3743,6.4680802553579575,2.768630616088243,7.950975224037955
57,249,0.414,0.3431,0.2429,5.5948,6.685507246376812,2.659865928300787,7.881432688349115
57,250,0.4103,0.2956,0.2941,5.8195,6.489641725566659,2.7746955345060895,7.9449166950017
57,251,0.4481,0.2497,0.3022,6.049,6.497210444097299,2.948338005606728,7.946393117140966
57,252,0.5478,0.1982,0.254,6.1674,6.505841548010222,2.9026236125126137,7.9850393700787405
