pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
48,176,0.3575,0.5454,0.0971,5.4348,1.3678321678321679,7.666666666666667,7.872296601441812
48,177,0.339,0.5868,0.0742,5.4773,1.4457227138643067,7.488752556237219,7.989218328840971
48,178,0.2208,0.6863,0.0929,6.065,1.2192028985507246,7.363689348681334,7.98815931108719
48,179,0.2212,0.6376,0.1412,5.9092,1.3074141048824592,7.0564617314930995,7.937677053824363
48,180,0.3125,0.4819,0.2056,5.158,1.18208,6.54451130940029,7.95136186770428
48,181,0.3258,0.446,0.2282,5.3027,1.2906691221608348,6.878923766816143,7.950043821209466
48,182,0.3715,0.4529,0.1756,5.1029,1.3889636608344549,7.064252594391698,7.901480637813211
48,183,0.4378,0.415,0.1472,4.7406,1.3245774326176336,7.235421686746988,7.866847826086956
48,184,0.4226,0.4539,0.1235,4.9906,1.2723615712257454,7.6523463317911435,7.931174089068826
48,185,0.3396,0.5805,0.0799,5.5682,1.31301531213192,7.72489233419466,7.984981226533167
48,186,0.2991,0.6238,0.0771,5.7448,1.2898696088264794,7.624719461365823,7.817120622568093
48,187,0.2323,0.6459,0.1218,6.0858,1.3250107619457598,7.544047066109305,7.432676518883415
48,188,0.2558,0.5407,0.2035,5.8377,1.1853010164190774,7.40577029776216,7.519410319410319
48,189,0.362,0.4464,0.1916,5.1894,1.1364640883977901,7.459453405017921,7.557933194154488
48,190,0.4425,0.4477,0.1098,4.7449,1.0854237288135593,7.617824436006254,7.778688524590164
48,191,0.2604,0.6232,0.1164,6.0322,1.2469278033794162,7.705872913992298,7.776632302405498
48,192,0.3091,0.5288,0.1621,5.6432,1.3671950824975736,7.617813918305598,7.355336212214683
48,193,0.3106,0.486,0.2034,5.4703,1.2778493238892465,7.432716049382716,7.18338249754179
48,194,0.3858,0.3816,0.2326,5.0197,1.209175738724728,7.54559748427673,7.196044711951848
48,195,0.4679,0.3954,0.1367,4.4653,1.1442615943577688,7.496712190187152,7.06437454279444
48,196,0.3353,0.509,0.1557,5.2729,1.1362958544586936,7.606876227897839,6.551059730250482
48,197,0.2114,0.5262,0.2624,5.9257,1.1972563859981078,7.4332953249714935,6.711890243902439
48,198,0.3067,0.3262,0.3671,5.204,1.1294424519074013,7.253218884120171,6.7872514301280304
48,199,0.4092,0.3067,0.2841,4.5661,1.0735581622678396,7.4382132376915555,6.495952129531855
48,200,0.3811,0.363,0.2559,4.7618,1.0957753870375229,7.592561983471074,6.205939820242282
48,201,0.3637,0.3906,0.2457,4.8457,1.1187792136376133,7.599334357398874,5.984940984940985
48,202,0.272,0.4333,0.2947,5.4198,1.2003676470588236,7.653588737595199,6.029860875466576
48,203,0.2137,0.4135,0.3728,5.6532,1.1745437529246607,7.759371221281741,5.8843884120171674
48,204,0.33,0.2556,0.4144,4.6539,1.1639393939393938,7.340766823161189,5.775820463320463
48,205,0.3312,0.2677,0.4011,4.5955,1.202294685990338,7.442659693686963,5.497132884567439
48,206,0.3224,0.2901,0.3875,4.5072,1.180210918114144,7.49706997587039,5.0369032258064514
48,207,0.2779,0.3489,0.3732,4.7427,1.0913997840949983,7.642304385210662,4.7508038585209
48,208,0.1934,0.3176,0.489,4.7825,1.1318510858324715,7.718828715365239,4.31922290388548
48,209,0.1496,0.2317,0.6187,4.4726,1.1223262032085561,7.493310315062581,4.151446581541943
48,210,0.2096,0.1521,0.6383,3.8941,1.2008587786259541,7.253780407626562,3.9779100736330877
48,211,0.2757,0.1982,0.5261,3.6817,1.190424374319913,7.768415741675076,3.4476335297471965
48,212,0.2503,0.1982,0.5515,3.4898,1.2564922093487814,7.249243188698284,3.152311876699909
48,213,0.1911,0.2085,0.6004,3.5304,1.3281004709576139,7.179856115107913,2.9640239840106597
48,214,0.1583,0.1971,0.6446,3.4288,1.2874289324068224,7.141552511415525,2.8194228979211915
48,215,0.157,0.1256,0.7174,2.9845,1.1490445859872611,7.084394904458598,2.6683858377474214
48,216,0.1872,0.0932,0.7196,2.5991,1.1159188034188035,7.093347639484978,2.4028627015008337
48,217,0.1678,0.113,0.7192,2.677,1.1245530393325387,6.993805309734514,2.360956618464961
48,218,0.1309,0.1309,0.7382,2.6278,1.0939648586707411,6.9969442322383495,2.125033866160932
48,219,0.1111,0.0863,0.8026,2.4715,1.0792079207920793,6.929316338354577,2.184899077996511
48,220,0.1222,0.0462,0.8316,2.1832,1.0310965630114566,6.91991341991342,2.0893458393458393
48,221,0.1436,0.0309,0.8255,1.9702,1.0501392757660166,7.084142394822006,1.938824954572986
48,222,0.199,0.0023,0.7987,1.9086,1.0618090452261306,7.0,2.1049204958056844
48,223,0.2602,0.0,0.7398,1.7024,1.1003074558032282,,1.9141659908083266
48,224,0.3336,0.0,0.6664,1.8701,1.1558752997601918,,2.227641056422569
48,225,0.4198,0.0,0.5802,1.6357,1.2227251071939018,,1.9345053429851775
48,226,0.5092,0.0,0.4908,1.7204,1.2421445404556166,,2.2165851670741645
48,227,0.5997,0.0,0.4003,1.585,1.266966816741704,,2.061453909567824
48,228,0.6988,0.0,0.3012,1.5566,1.279479107040641,,2.199535192563081
48,229,0.7579,0.0,0.2421,1.5082,1.295421559572503,,2.174308137133416
48,230,0.8366,0.0,0.1634,1.5291,1.3864451350705236,,2.259485924112607
48,231,0.8928,0.0,0.1072,1.5118,1.399529569892473,,2.4468283582089554
48,232,0.9418,0.0,0.0582,1.4743,1.4683584625185815,,1.570446735395189
48,233,0.9674,0.0,0.0326,1.4932,1.4522431259044863,,2.708588957055215
48,234,0.9905,0.0,0.0095,1.5625,1.5651691065118627,,1.2842105263157895
48,235,0.998,0.0,0.002,1.5808,1.5819639278557114,,1.0
48,236,0.9999,0.0,0.0001,1.7425,1.7425742574257426,,1.0
48,237,1.0,0.0,0.0,1.8285,1.8285,,
48,238,1.0,0.0,0.0,1.7803,1.7803,,
48,239,1.0,0.0,0.0,1.8693,1.8693,,
48,240,1.0,0.0,0.0,2.0218,2.0218,,
48,241,1.0,0.0,0.0,1.9491,1.9491,,
48,242,1.0,0.0,0.0,1.925,1.925,,
48,243,1.0,0.0,0.0,1.9834,1.9834,,
48,244,1.0,0.0,0.0,2.1131,2.1131,,
48,245,1.0,0.0,0.0,1.978,1.978,,
48,246,1.0,0.0,0.0,2.2687,2.2687,,
48,247,1.0,0.0,0.0,2.2001,2.2001,,
48,248,1.0,0.0,0.0,2.1513,2.1513,,
48,249,1.0,0.0,0.0,2.0954,2.0954,,
48,250,1.0,0.0,0.0,2.2802,2.2802,,
48,251,1.0,0.0,0.0,2.1542,2.1542,,
48,252,1.0,0.0,0.0,2.53,2.53,,
48,253,1.0,0.0,0.0,2.0582,2.0582,,
48,254,1.0,0.0,0.0,2.4641,2.4641,,
48,255,1.0,0.0,0.0,2.1418,2.1418,,
48,256,1.0,0.0,0.0,2.5662,2.5662,,
48,257,1.0,0.0,0.0,2.086,2.086,,
48,258,1.0,0.0,0.0,2.3423,2.3423,,
48,259,1.0,0.0,0.0,2.2643,2.2643,,
48,260,1.0,0.0,0.0,2.3255,2.3255,,
48,261,1.0,0.0,0.0,2.206,2.206,,
48,262,1.0,0.0,0.0,2.2755,2.2755,,
48,263,1.0,0.0,0.0,2.369,2.369,,
48,264,1.0,0.0,0.0,2.1949,2.1949,,
48,265,1.0,0.0,0.0,2.3836,2.3836,,
48,266,1.0,0.0,0.0,2.2506,2.2506,,
48,267,1.0,0.0,0.0,2.3097,2.3097,,
48,268,1.0,0.0,0.0,2.3038,2.3038,,
48,269,1.0,0.0,0.0,2.3429,2.3429,,
48,270,1.0,0.0,0.0,2.3095,2.3095,,
48,271,1.0,0.0,0.0,2.4442,2.4442,,
48,272,1.0,0.0,0.0,2.263,2.263,,
48,273,1.0,0.0,0.0,2.2329,2.2329,,
48,274,1.0,0.0,0.0,2.3529,2.3529,,
48,275,1.0,0.0,0.0,2.4594,2.4594,,
48,276,1.0,0.0,0.0,2.3154,2.3154,,
48,277,1.0,0.0,0.0,2.2577,2.2577,,
48,278,1.0,0.0,0.0,2.4384,2.4384,,
48,279,1.0,0.0,0.0,2.4944,2.4944,,
48,280,1.0,0.0,0.0,2.2705,2.2705,,
48,281,1.0,0.0,0.0,2.3059,2.3059,,
48,282,1.0,0.0,0.0,2.4417,2.4417,,
48,283,1.0,0.0,0.0,2.1222,2.1222,,
48,284,1.0,0.0,0.0,2.4082,2.4082,,
48,285,1.0,0.0,0.0,2.209,2.209,,
48,286,1.0,0.0,0.0,2.4376,2.4376,,
48,287,1.0,0.0,0.0,2.1856,2.1856,,
48,288,1.0,0.0,0.0,2.4365,2.4365,,
48,289,1.0,0.0,0.0,2.1507,2.1507,,
48,290,1.0,0.0,0.0,2.4195,2.4195,,
48,291,1.0,0.0,0.0,2.2331,2.2331,,
48,292,1.0,0.0,0.0,2.5318,2.5318,,
48,293,1.0,0.0,0.0,2.1439,2.1439,,
48,294,1.0,0.0,0.0,2.3607,2.3607,,
48,295,1.0,0.0,0.0,2.4362,2.4362,,
48,296,1.0,0.0,0.0,2.2197,2.2197,,
48,297,1.0,0.0,0.0,2.2531,2.2531,,
48,298,1.0,0.0,0.0,2.5151,2.5151,,
48,299,1.0,0.0,0.0,2.1952,2.1952,,
48,300,1.0,0.0,0.0,2.4194,2.4194,,
48,301,1.0,0.0,0.0,2.1503,2.1503,,
48,302,1.0,0.0,0.0,2.6913,2.6913,,
48,303,1.0,0.0,0.0,2.016,2.016,,
48,304,1.0,0.0,0.0,2.6856,2.6856,,
48,305,1.0,0.0,0.0,2.3193,2.3193,,
48,306,1.0,0.0,0.0,2.4582,2.4582,,
48,307,1.0,0.0,0.0,2.2281,2.2281,,
48,308,1.0,0.0,0.0,2.2114,2.2114,,
48,309,1.0,0.0,0.0,2.2154,2.2154,,
48,310,1.0,0.0,0.0,2.2617,2.2617,,
48,311,1.0,0.0,0.0,2.2506,2.2506,,
48,312,1.0,0.0,0.0,2.5161,2.5161,,
48,313,1.0,0.0,0.0,2.0946,2.0946,,
48,314,1.0,0.0,0.0,2.3653,2.3653,,
48,315,1.0,0.0,0.0,2.1901,2.1901,,
48,316,1.0,0.0,0.0,2.4392,2.4392,,
48,317,1.0,0.0,0.0,2.2119,2.2119,,
48,318,1.0,0.0,0.0,2.456,2.456,,
48,319,1.0,0.0,0.0,2.419,2.419,,
48,320,1.0,0.0,0.0,2.1194,2.1194,,
48,321,1.0,0.0,0.0,2.2737,2.2737,,
48,322,1.0,0.0,0.0,2.2104,2.2104,,
48,323,1.0,0.0,0.0,2.5254,2.5254,,
48,324,1.0,0.0,0.0,2.1457,2.1457,,
48,325,1.0,0.0,0.0,2.2638,2.2638,,
48,326,1.0,0.0,0.0,2.3481,2.3481,,
48,327,1.0,0.0,0.0,2.5819,2.5819,,
48,328,1.0,0.0,0.0,2.1215,2.1215,,
48,329,1.0,0.0,0.0,2.2735,2.2735,,
48,330,1.0,0.0,0.0,2.2948,2.2948,,
48,331,1.0,0.0,0.0,2.2924,2.2924,,
48,332,1.0,0.0,0.0,2.3786,2.3786,,
48,333,1.0,0.0,0.0,2.3463,2.3463,,
48,334,1.0,0.0,0.0,2.2186,2.2186,,
48,335,1.0,0.0,0.0,2.4881,2.4881,,
48,336,1.0,0.0,0.0,2.3172,2.3172,,
48,337,1.0,0.0,0.0,2.3655,2.3655,,
48,338,1.0,0.0,0.0,2.3073,2.3073,,
48,339,1.0,0.0,0.0,2.5248,2.5248,,
48,340,1.0,0.0,0.0,2.3994,2.3994,,
48,341,1.0,0.0,0.0,2.2665,2.2665,,
48,342,1.0,0.0,0.0,2.2996,2.2996,,
48,343,1.0,0.0,0.0,2.3113,2.3113,,
48,344,1.0,0.0,0.0,2.6736,2.6736,,
48,345,1.0,0.0,0.0,2.2932,2.2932,,
48,346,1.0,0.0,0.0,2.1976,2.1976,,
48,347,1.0,0.0,0.0,2.3647,2.3647,,
48,348,1.0,0.0,0.0,2.3208,2.3208,,
48,349,1.0,0.0,0.0,2.2408,2.2408,,
48,350,1.0,0.0,0.0,2.3776,2.3776,,
48,351,1.0,0.0,0.0,2.2132,2.2132,,
48,352,1.0,0.0,0.0,2.4368,2.4368,,
48,353,1.0,0.0,0.0,2.3266,2.3266,,
48,354,1.0,0.0,0.0,2.3856,2.3856,,
48,355,1.0,0.0,0.0,2.2122,2.2122,,
48,356,1.0,0.0,0.0,2.3638,2.3638,,
48,357,1.0,0.0,0.0,2.4482,2.4482,,
48,358,1.0,0.0,0.0,2.4773,2.4773,,
48,359,1.0,0.0,0.0,2.3036,2.3036,,
48,360,1.0,0.0,0.0,2.46,2.46,,
48,361,1.0,0.0,0.0,2.1262,2.1262,,
48,362,1.0,0.0,0.0,2.5309,2.5309,,
48,363,1.0,0.0,0.0,2.3042,2.3042,,
48,364,1.0,0.0,0.0,2.4081,2.4081,,
48,365,1.0,0.0,0.0,2.0798,2.0798,,
48,366,1.0,0.0,0.0,2.7518,2.7518,,
48,367,1.0,0.0,0.0,2.0116,2.0116,,
48,368,1.0,0.0,0.0,2.4253,2.4253,,
48,369,1.0,0.0,0.0,2.223,2.223,,
48,370,1.0,0.0,0.0,2.3829,2.3829,,
48,371,1.0,0.0,0.0,2.1593,2.1593,,
48,372,1.0,0.0,0.0,2.5798,2.5798,,
48,373,1.0,0.0,0.0,2.1461,2.1461,,
48,374,1.0,0.0,0.0,2.227,2.227,,
48,375,1.0,0.0,0.0,2.4314,2.4314,,
48,376,1.0,0.0,0.0,2.287,2.287,,
48,377,1.0,0.0,0.0,2.3179,2.3179,,
48,378,1.0,0.0,0.0,2.3357,2.3357,,
48,379,1.0,0.0,0.0,2.4869,2.4869,,
48,380,1.0,0.0,0.0,2.3168,2.3168,,
48,381,1.0,0.0,0.0,2.348,2.348,,
48,382,1.0,0.0,0.0,2.2067,2.2067,,
48,383,1.0,0.0,0.0,2.529,2.529,,
48,384,1.0,0.0,0.0,2.1292,2.1292,,
48,385,1.0,0.0,0.0,2.4064,2.4064,,
48,386,1.0,0.0,0.0,2.3668,2.3668,,
48,387,1.0,0.0,0.0,2.5286,2.5286,,
48,388,1.0,0.0,0.0,2.2688,2.2688,,
48,389,1.0,0.0,0.0,2.1899,2.1899,,
48,390,1.0,0.0,0.0,2.2937,2.2937,,
48,391,1.0,0.0,0.0,2.1539,2.1539,,
48,392,1.0,0.0,0.0,2.5495,2.5495,,
48,393,1.0,0.0,0.0,2.0507,2.0507,,
48,394,1.0,0.0,0.0,2.5028,2.5028,,
48,395,1.0,0.0,0.0,2.2109,2.2109,,
48,396,1.0,0.0,0.0,2.304,2.304,,
48,397,1.0,0.0,0.0,2.2637,2.2637,,
48,398,1.0,0.0,0.0,2.4212,2.4212,,
48,399,1.0,0.0,0.0,2.2614,2.2614,,
48,400,1.0,0.0,0.0,2.2823,2.2823,,
48,401,1.0,0.0,0.0,2.5023,2.5023,,
48,402,1.0,0.0,0.0,2.3053,2.3053,,
48,403,1.0,0.0,0.0,2.4628,2.4628,,
48,404,1.0,0.0,0.0,2.2129,2.2129,,
48,405,1.0,0.0,0.0,2.3099,2.3099,,
48,406,1.0,0.0,0.0,2.4066,2.4066,,
48,407,1.0,0.0,0.0,2.3084,2.3084,,
48,408,1.0,0.0,0.0,2.3086,2.3086,,
48,409,1.0,0.0,0.0,2.2849,2.2849,,
48,410,1.0,0.0,0.0,2.2742,2.2742,,
48,411,1.0,0.0,0.0,2.185,2.185,,
48,412,1.0,0.0,0.0,2.5269,2.5269,,
48,413,1.0,0.0,0.0,2.2503,2.2503,,
48,414,1.0,0.0,0.0,2.2284,2.2284,,
48,415,1.0,0.0,0.0,2.4315,2.4315,,
48,416,1.0,0.0,0.0,2.3228,2.3228,,
48,417,1.0,0.0,0.0,2.2857,2.2857,,
48,418,1.0,0.0,0.0,2.2401,2.2401,,
48,419,1.0,0.0,0.0,2.4089,2.4089,,
48,420,1.0,0.0,0.0,2.3237,2.3237,,
48,421,1.0,0.0,0.0,2.3657,2.3657,,
48,422,1.0,0.0,0.0,2.2047,2.2047,,
48,423,1.0,0.0,0.0,2.3952,2.3952,,
48,424,1.0,0.0,0.0,2.3838,2.3838,,
48,425,1.0,0.0,0.0,2.1923,2.1923,,
48,426,1.0,0.0,0.0,2.2791,2.2791,,
48,427,1.0,0.0,0.0,2.4454,2.4454,,
48,428,1.0,0.0,0.0,2.2414,2.2414,,
48,429,1.0,0.0,0.0,2.5422,2.5422,,
48,430,1.0,0.0,0.0,2.2281,2.2281,,
48,431,1.0,0.0,0.0,2.2312,2.2312,,
48,432,1.0,0.0,0.0,2.537,2.537,,
48,433,1.0,0.0,0.0,2.2489,2.2489,,
48,434,1.0,0.0,0.0,2.2978,2.2978,,
48,435,1.0,0.0,0.0,2.1975,2.1975,,
48,436,1.0,0.0,0.0,2.5336,2.5336,,
48,437,1.0,0.0,0.0,2.1248,2.1248,,
48,438,1.0,0.0,0.0,2.2317,2.2317,,
48,439,1.0,0.0,0.0,2.489,2.489,,
48,440,1.0,0.0,0.0,2.2927,2.2927,,
48,441,1.0,0.0,0.0,2.3193,2.3193,,
48,442,1.0,0.0,0.0,2.2277,2.2277,,
48,443,1.0,0.0,0.0,2.4166,2.4166,,
48,444,1.0,0.0,0.0,2.3274,2.3274,,
48,445,1.0,0.0,0.0,2.1912,2.1912,,
48,446,1.0,0.0,0.0,2.3,2.3,,
48,447,1.0,0.0,0.0,2.634,2.634,,
48,448,1.0,0.0,0.0,2.2837,2.2837,,
48,449,1.0,0.0,0.0,2.2357,2.2357,,
48,450,1.0,0.0,0.0,2.2639,2.2639,,
48,451,1.0,0.0,0.0,2.4126,2.4126,,
48,452,1.0,0.0,0.0,2.3845,2.3845,,
48,453,1.0,0.0,0.0,2.3123,2.3123,,
48,454,1.0,0.0,0.0,2.0894,2.0894,,
48,455,1.0,0.0,0.0,2.4065,2.4065,,
48,456,1.0,0.0,0.0,2.2033,2.2033,,
48,457,1.0,0.0,0.0,2.4314,2.4314,,
48,458,1.0,0.0,0.0,2.1461,2.1461,,
48,459,1.0,0.0,0.0,2.2861,2.2861,,
48,460,1.0,0.0,0.0,2.2812,2.2812,,
48,461,1.0,0.0,0.0,2.506,2.506,,
48,462,1.0,0.0,0.0,2.1439,2.1439,,
48,463,1.0,0.0,0.0,2.2925,2.2925,,
48,464,1.0,0.0,0.0,2.5736,2.5736,,
48,465,1.0,0.0,0.0,2.106,2.106,,
48,466,1.0,0.0,0.0,2.4767,2.4767,,
48,467,1.0,0.0,0.0,2.2753,2.2753,,
48,468,1.0,0.0,0.0,2.4547,2.4547,,
48,469,1.0,0.0,0.0,2.225,2.225,,
48,470,1.0,0.0,0.0,2.4013,2.4013,,
48,471,1.0,0.0,0.0,2.335,2.335,,
48,472,1.0,0.0,0.0,2.51,2.51,,
48,473,1.0,0.0,0.0,2.3192,2.3192,,
48,474,1.0,0.0,0.0,2.3895,2.3895,,
48,475,1.0,0.0,0.0,2.3454,2.3454,,
48,476,1.0,0.0,0.0,2.3796,2.3796,,
48,477,1.0,0.0,0.0,2.3067,2.3067,,
48,478,1.0,0.0,0.0,2.4763,2.4763,,
48,479,1.0,0.0,0.0,2.3665,2.3665,,
48,480,1.0,0.0,0.0,2.3518,2.3518,,
48,481,1.0,0.0,0.0,2.1832,2.1832,,
48,482,1.0,0.0,0.0,2.487,2.487,,
48,483,1.0,0.0,0.0,2.1693,2.1693,,
48,484,1.0,0.0,0.0,2.4973,2.4973,,
48,485,1.0,0.0,0.0,2.3573,2.3573,,
48,486,1.0,0.0,0.0,2.2095,2.2095,,
48,487,1.0,0.0,0.0,2.3705,2.3705,,
48,488,1.0,0.0,0.0,2.3694,2.3694,,
48,489,1.0,0.0,0.0,2.2059,2.2059,,
48,490,1.0,0.0,0.0,2.3243,2.3243,,
48,491,1.0,0.0,0.0,2.4438,2.4438,,
48,492,1.0,0.0,0.0,2.3748,2.3748,,
48,493,1.0,0.0,0.0,2.3466,2.3466,,
48,494,1.0,0.0,0.0,2.373,2.373,,
48,495,1.0,0.0,0.0,2.5416,2.5416,,
48,496,1.0,0.0,0.0,2.1625,2.1625,,
48,497,1.0,0.0,0.0,2.4367,2.4367,,
48,498,1.0,0.0,0.0,2.2723,2.2723,,
48,499,1.0,0.0,0.0,2.422,2.422,,
49,-1,0.3357,0.3377,0.3266,4.5285,4.542746499851058,4.5247260882440035,4.517758726270667
49,0,0.3033,0.3498,0.3469,1.3265,1.2439828552588197,1.3907947398513436,1.3338137791870857
49,1,0.2963,0.3554,0.3483,2.5847,2.2227472156598043,2.8314575126617894,2.640826873385013
49,2,0.3145,0.2975,0.388,2.2281,2.348489666136725,2.2608403361344536,2.1054123711340207
49,3,0.3189,0.2755,0.4056,2.2264,2.156788962057071,2.579310344827586,2.0414201183431953
49,4,0.3185,0.2774,0.4041,2.6143,2.6901098901098903,3.240447007930786,2.1247216035634744
49,5,0.2771,0.2554,0.4675,2.5693,2.269216889209672,2.9310884886452624,2.54951871657754
49,6,0.339,0.1788,0.4822,2.5637,2.47787610619469,2.9446308724832213,2.482787225217752
49,7,0.4082,0.1599,0.4319,2.9236,2.9233219010289075,3.5891181988742966,2.6774716369529985
49,8,0.4203,0.2198,0.3599,3.1015,2.9174399238639066,4.106005459508644,2.702973048068908
49,9,0.3671,0.2617,0.3712,3.2672,2.9013892672296375,4.370271303018724,2.851293103448276
49,10,0.2869,0.2858,0.4273,3.1877,2.5151620773788776,3.960111966410077,3.1226304703955066
49,11,0.2286,0.2722,0.4992,3.2377,2.320647419072616,4.546656869948567,2.9439102564102564
49,12,0.2228,0.2352,0.542,3.4891,2.755834829443447,5.019132653061225,3.126568265682657
49,13,0.2877,0.1819,0.5304,3.4973,3.772332290580466,5.031885651456845,2.8218325791855206
49,14,0.315,0.1865,0.4985,3.3691,4.038730158730159,3.896514745308311,2.7486459378134405
49,15,0.3331,0.2626,0.4043,3.5821,4.678474932452717,3.7806549885757805,2.54983922829582
49,16,0.3196,0.3243,0.3561,3.7499,5.546933667083855,3.1572617946345978,2.676776186464476
49,17,0.2393,0.3818,0.3789,3.7559,5.540325950689511,2.8318491356731275,3.56004222750066
49,18,0.2826,0.3333,0.3841,3.8756,5.259023354564756,2.817881788178818,3.7755792762301486
49,19,0.2964,0.3232,0.3804,3.5562,4.51417004048583,2.4139851485148514,3.780231335436383
49,20,0.2912,0.3396,0.3692,3.7004,4.061813186813187,2.906949352179034,4.145178764897075
49,21,0.3509,0.3027,0.3464,4.2041,4.444856084354517,3.4225305583085563,4.643187066974596
49,22,0.3306,0.3494,0.32,3.9625,3.7032667876588024,3.4413279908414425,4.799375
49,23,0.3857,0.3406,0.2737,4.2637,4.195488721804511,3.9674104521432767,4.728534892217756
49,24,0.3351,0.4074,0.2575,3.9583,3.8627275440167113,3.917034855179185,4.147961165048543
49,25,0.3048,0.3362,0.359,3.9454,3.3346456692913384,4.345330160618679,4.08941504178273
49,26,0.3935,0.2875,0.319,3.946,3.9214739517153747,4.707826086956522,3.2896551724137932
49,27,0.4073,0.2656,0.3271,4.1925,4.500613798183157,5.039533132530121,3.121063894833384
49,28,0.4407,0.2746,0.2847,4.4572,5.0256410256410255,4.809905316824472,3.23709167544784
49,29,0.3849,0.3215,0.2936,4.4679,5.579890880748247,4.324727838258164,3.1668937329700273
49,30,0.3358,0.2983,0.3659,4.1122,5.221858248957713,3.7110291652698626,3.4208800218638973
49,31,0.3121,0.3257,0.3622,4.6198,5.575776994553028,4.445194964691434,3.9530646051905025
49,32,0.3455,0.2689,0.3856,4.5485,5.239652677279305,3.8966158423205655,4.3838174273858925
49,33,0.3564,0.2797,0.3639,4.416,5.008417508417509,3.996782266714337,4.158010442429239
49,34,0.3228,0.3268,0.3504,4.6884,5.024783147459727,4.613525091799265,4.448344748858448
49,35,0.2877,0.3164,0.3959,4.1172,4.570038234271811,4.335335018963337,3.6137913614549126
49,36,0.3091,0.2662,0.4247,4.5885,5.165318667098027,4.826070623591285,4.019778667294561
49,37,0.3448,0.2748,0.3804,4.2671,5.047563805104408,4.433770014556041,3.439274447949527
49,38,0.3497,0.2926,0.3577,4.4544,5.498999142121819,4.3632946001367054,3.5076880067095333
49,39,0.2992,0.3432,0.3576,4.1417,5.425802139037433,3.858100233100233,3.3394854586129754
49,40,0.2994,0.3081,0.3925,4.5932,5.935871743486974,3.6770529049010063,4.288152866242038
49,41,0.307,0.2952,0.3978,4.3487,5.128664495114006,3.5772357723577235,4.319255907491201
49,42,0.3346,0.2644,0.401,4.373,4.907053197848177,3.549924357034796,4.470074812967581
49,43,0.3966,0.2433,0.3601,4.8413,5.0948058497226425,4.244143033292231,4.965565120799778
49,44,0.3476,0.3519,0.3005,4.441,4.806098964326813,4.539926115373686,3.902828618968386
49,45,0.3176,0.2935,0.3889,4.7708,5.508816120906801,4.59045996592845,4.304191308819748
49,46,0.3474,0.3135,0.3391,4.5168,5.496833621185953,3.8181818181818183,4.158655263933943
49,47,0.3226,0.3622,0.3152,4.6835,5.358338499690019,4.093594699061292,4.6706852791878175
49,48,0.2731,0.2932,0.4337,4.8102,5.102526547052362,4.514324693042292,4.826147106294674
49,49,0.395,0.2188,0.3862,5.1072,5.2146835443037975,4.519195612431444,5.330398757120663
49,50,0.3745,0.3404,0.2851,4.7431,5.0897196261682245,4.264101057579318,4.85969835145563
49,51,0.2778,0.3639,0.3583,4.6821,5.5532757379409645,4.0928826600714485,4.605079542283003
49,52,0.2541,0.3387,0.4072,4.6997,6.034632034632034,3.9205786832004725,4.514734774066798
49,53,0.2836,0.2691,0.4473,4.79,6.0811001410437235,3.4106280193236715,4.801251956181534
49,54,0.3586,0.2665,0.3749,4.9737,5.694366982710541,3.341838649155722,5.444385169378501
49,55,0.3837,0.3293,0.287,4.7868,5.251237946312223,3.8727604008502885,5.214634146341464
49,56,0.336,0.355,0.309,4.639,4.816071428571429,3.7667605633802816,5.448543689320388
49,57,0.2597,0.3774,0.3629,5.0181,4.966114747785907,4.3929517753047165,5.705428492697713
49,58,0.3043,0.3553,0.3404,4.3011,4.484061781137036,3.524345623416831,4.9482961222091655
49,59,0.3128,0.3796,0.3076,5.0675,5.514705882352941,4.509747102212856,5.301040312093628
49,60,0.2115,0.378,0.4105,3.8542,4.786761229314421,3.48994708994709,3.7091352009744214
49,61,0.2686,0.3129,0.4185,4.4739,5.65078183172003,4.1751358261425375,3.9419354838709677
49,62,0.3072,0.4165,0.2763,4.5313,6.7265625,3.302521008403361,3.9428157799493304
49,63,0.2404,0.4664,0.2932,3.8815,6.045757071547421,2.3093910806174955,4.607776261937244
49,64,0.2161,0.447,0.3369,4.5834,6.235076353540028,2.940492170022371,5.703769664588899
49,65,0.2406,0.4041,0.3553,4.1111,5.394846217788861,1.6550358822073745,6.0351815367295245
49,66,0.2758,0.3658,0.3584,5.0271,5.016678752719362,2.814106068890104,7.293805803571429
49,67,0.282,0.413,0.305,4.6683,3.954255319148936,3.1440677966101696,7.392459016393443
49,68,0.2906,0.3939,0.3155,5.6233,4.321403991741225,5.138613861386139,7.427575277337559
49,69,0.3857,0.3589,0.2554,5.8545,4.3015296862846775,6.068264140429089,7.899373531714957
49,70,0.3336,0.4598,0.2066,5.2598,3.217925659472422,5.5311004784688995,7.953049370764763
49,71,0.2632,0.5219,0.2149,5.4742,2.784954407294833,5.8271699559302546,7.910656119125174
49,72,0.3552,0.4191,0.2257,5.106,2.762668918918919,5.563111429253161,7.945059813912273
49,73,0.3848,0.4155,0.1997,4.883,2.7435031185031185,5.399037304452467,7.9318978467701555
49,74,0.3807,0.3825,0.2368,4.9662,2.597846073023378,5.487320261437908,7.932010135135135
49,75,0.4122,0.3947,0.1931,4.9465,2.156234837457545,6.431720293894097,7.866908337648886
49,76,0.4219,0.461,0.1171,4.9904,2.1910405309315,6.798698481561822,7.957301451750641
