pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
41,301,0.4345,0.3894,0.1761,7.3865,7.978596087456847,7.379301489470981,5.941510505394662
41,302,0.3173,0.5398,0.1429,7.389,7.9851875196974476,7.43701370878103,5.883834849545137
41,303,0.2584,0.6296,0.112,7.5237,7.992260061919505,7.6238881829733165,5.879464285714286
41,304,0.1666,0.6242,0.2092,7.1826,7.912364945978392,7.451778276193528,5.798279158699809
41,305,0.16,0.5874,0.2526,7.2455,7.8875,7.637895812053116,5.9263657957244655
41,306,0.1688,0.5337,0.2975,7.2193,7.989336492890995,7.552744987820873,6.184201680672269
41,307,0.2129,0.425,0.3621,7.1872,7.99154532644434,7.523529411764706,6.31952499309583
41,308,0.2819,0.2963,0.4218,7.2041,7.995033699893579,7.726290921363483,6.308677098150782
41,309,0.3751,0.2459,0.379,7.289,7.990669154892029,7.682797885319236,6.339050131926121
41,310,0.4338,0.3941,0.1721,7.5915,7.984324573536192,7.675970565846232,6.407902382335851
41,311,0.3114,0.5724,0.1162,7.525,7.96917148362235,7.59643605870021,5.982788296041308
41,312,0.1782,0.648,0.1738,7.3867,7.896745230078563,7.708179012345679,5.665132336018412
41,313,0.1426,0.5782,0.2792,7.0384,7.867461430575035,7.523175371843653,5.611031518624642
41,314,0.1861,0.4677,0.3462,7.0489,7.99355185384202,7.7562540089801155,5.585499711149624
41,315,0.2781,0.3189,0.403,6.8831,7.995685005393743,7.66164941988084,5.499255583126551
41,316,0.3688,0.349,0.2822,7.2816,7.995390455531453,7.910028653295129,5.571580439404678
41,317,0.3661,0.4181,0.2158,7.3934,7.993717563507238,7.865104042095193,5.461075069508804
41,318,0.2741,0.5191,0.2068,7.3227,7.933965705946735,7.820651126950491,5.26257253384913
41,319,0.1945,0.5803,0.2252,7.2868,7.96401028277635,7.893675684990522,5.13809946714032
41,320,0.206,0.448,0.346,6.8005,7.968932038834952,7.5868303571428575,5.086705202312139
41,321,0.2824,0.3817,0.3359,6.9211,7.995396600566572,7.716269321456641,5.114319738017267
41,322,0.2828,0.4203,0.2969,6.9587,7.987977369165488,7.520580537711159,5.182889861906366
41,323,0.3094,0.4291,0.2615,7.0563,7.9945054945054945,7.413423444418551,5.360229445506692
41,324,0.2006,0.5396,0.2598,7.1451,7.963609172482553,7.607857672349889,5.551963048498846
41,325,0.1052,0.5514,0.3434,6.9997,7.995247148288973,7.785455204932898,5.43302271403611
41,326,0.0872,0.4373,0.4755,6.648,7.993119266055046,7.616281728790304,5.510830704521556
41,327,0.1455,0.272,0.5825,6.5622,7.993127147766323,7.6838235294117645,5.681030042918455
41,328,0.2492,0.2311,0.5197,7.0848,7.996388443017657,7.884032886196452,6.292284010005773
41,329,0.3412,0.2826,0.3762,7.4293,7.976846424384525,7.873319179051663,6.599149388623073
41,330,0.2752,0.4452,0.2796,7.459,7.9364098837209305,7.935983827493262,6.2296137339055795
41,331,0.2211,0.5449,0.234,7.3673,7.931252826775215,7.947329785281703,5.483760683760684
41,332,0.2566,0.5138,0.2296,7.0906,7.984411535463757,7.777150642273258,4.555313588850174
41,333,0.2038,0.5256,0.2706,6.8858,7.983316977428852,7.837899543378995,4.20990391722099
41,334,0.2937,0.4522,0.2541,6.8759,7.987061627511066,7.764484741264927,4.010232192050374
41,335,0.3109,0.5234,0.1657,7.1465,7.991637182373753,7.714749713412304,3.7658418829209412
41,336,0.2119,0.6516,0.1365,7.4349,7.986314299197735,7.913750767341927,4.293040293040293
41,337,0.11,0.5709,0.3191,6.618,7.97,7.7286740234717115,4.16483860858665
41,338,0.24,0.4406,0.3194,6.7133,7.996666666666667,7.74875170222424,4.3206011271133375
41,339,0.2376,0.3937,0.3687,6.5529,7.992424242424242,7.870459740919482,4.218334689449417
41,340,0.255,0.3764,0.3686,6.6655,7.986666666666666,7.899309245483528,4.491589799240369
41,341,0.2262,0.4521,0.3217,6.9017,7.984084880636605,7.856005308560053,4.799502642213242
41,342,0.2223,0.4228,0.3549,6.7125,7.994152046783626,7.881740775780511,4.516765285996056
41,343,0.2874,0.4258,0.2868,7.0114,7.996868475991649,7.909581963363081,4.690376569037657
41,344,0.2488,0.475,0.2762,6.8661,7.989951768488746,7.680421052631579,4.45329471397538
41,345,0.2495,0.4896,0.2609,7.0592,7.984769539078156,7.860906862745098,4.669605212725182
41,346,0.2564,0.4568,0.2868,6.907,7.9477379095163805,7.7484676007005255,4.636331938633194
41,347,0.2765,0.445,0.2785,7.0519,7.952260397830018,7.8629213483146065,4.862118491921005
41,348,0.2406,0.458,0.3014,6.9707,7.921030756442228,7.9443231441048034,4.732581287325813
41,349,0.2472,0.3911,0.3617,6.6696,7.965210355987055,7.713372538992585,4.655515620680122
41,350,0.3118,0.455,0.2332,7.1977,7.972418216805645,7.813406593406594,4.960548885077187
41,351,0.2201,0.5581,0.2218,7.1762,7.991367560199909,7.809353162515678,4.774120829576195
41,352,0.1715,0.5361,0.2924,6.9707,7.996501457725947,7.840887894049618,4.773597811217511
41,353,0.2162,0.4352,0.3486,6.7955,7.99722479185939,7.713005514705882,4.904761904761905
41,354,0.2355,0.4099,0.3546,6.9649,7.995329087048832,7.839717004147353,5.269317540891145
41,355,0.2561,0.3517,0.3922,6.8352,7.992581023037876,7.840773386408872,5.177715451300357
41,356,0.3207,0.3704,0.3089,7.1273,7.94324914250078,7.906047516198704,5.346390417610877
41,357,0.2913,0.3226,0.3861,6.9476,7.853759011328528,7.904525728456292,5.464387464387465
41,358,0.333,0.3429,0.3241,7.267,7.944744744744745,7.931175269757947,5.867941993211971
41,359,0.2576,0.3863,0.3561,7.1134,7.847437888198757,7.9772197773750975,5.6453243470935135
41,360,0.2226,0.3975,0.3799,7.1677,7.991913746630728,7.973836477987422,5.84127401947881
41,361,0.3233,0.3773,0.2994,7.2891,7.995669656665636,7.932679565332626,5.715096860387441
41,362,0.3224,0.4274,0.2502,7.3472,7.976736972704715,7.906176883481516,5.581135091926459
41,363,0.2708,0.4958,0.2334,7.2322,7.892540620384048,7.852359822509076,5.148671808054841
41,364,0.2479,0.5025,0.2496,7.1115,7.992335619201291,7.75044776119403,4.950320512820513
41,365,0.239,0.5199,0.2411,7.2431,7.976569037656904,7.7599538372764,5.401493156366653
41,366,0.2296,0.4392,0.3312,7.0811,7.974738675958188,7.659836065573771,5.694142512077295
41,367,0.292,0.3632,0.3448,7.1533,7.99486301369863,7.609306167400881,5.960266821345708
41,368,0.3149,0.4325,0.2526,7.535,7.987297554779295,7.773410404624277,6.562945368171022
41,369,0.2748,0.467,0.2582,7.2294,7.938500727802038,7.745182012847966,5.541828040278854
41,370,0.2388,0.4497,0.3115,6.9712,7.958542713567839,7.779630865021125,5.047191011235955
41,371,0.2731,0.4177,0.3092,6.9941,7.993042841450018,7.844864735456069,4.96248382923674
41,372,0.3152,0.4132,0.2716,7.0101,7.980964467005077,7.769603097773476,4.7279086892488955
41,373,0.2903,0.4819,0.2278,7.1401,7.966930761281433,7.77941481635194,4.733977172958736
41,374,0.2036,0.545,0.2514,7.0471,7.978880157170924,7.772844036697248,4.719172633253779
41,375,0.2003,0.4582,0.3415,6.8292,7.997503744383425,7.8127455259711915,4.824304538799415
41,376,0.2444,0.441,0.3146,6.9449,7.993044189852701,7.815646258503401,4.910044500953592
41,377,0.2809,0.4412,0.2779,6.9848,7.99501601993592,7.648912058023572,4.909319899244332
41,378,0.282,0.4478,0.2702,7.0721,7.997517730496454,7.779142474318892,4.934492968171725
41,379,0.2352,0.4715,0.2933,6.9573,7.994472789115647,7.819088016967126,4.740197749744289
41,380,0.2671,0.4552,0.2777,7.0336,7.9921377761138155,7.789762741652021,4.872164205977674
41,381,0.2387,0.459,0.3023,6.9521,7.961457896941768,7.688888888888889,5.036387694343367
41,382,0.2243,0.4783,0.2974,7.0643,7.983058403923317,7.871419611122726,5.073301950235373
41,383,0.3097,0.372,0.3183,6.9028,7.991604778818211,7.709408602150537,4.900722588752749
41,384,0.4018,0.3328,0.2654,6.9821,7.945495271279244,7.62890625,4.712509419743783
41,385,0.3988,0.4067,0.1945,7.2612,7.980190571715146,7.839685271699041,4.5773778920308485
41,386,0.2593,0.5581,0.1826,7.2228,7.822213652140378,7.846980827808636,4.463855421686747
41,387,0.1719,0.6403,0.1878,7.2192,7.8760907504363,7.787443385912853,4.680511182108626
41,388,0.1048,0.6019,0.2933,6.8251,7.978053435114504,7.6077421498587805,4.807023525400614
41,389,0.1781,0.4532,0.3687,6.6302,7.991016282987086,7.64585172109444,4.724437211825332
41,390,0.2714,0.3212,0.4074,6.5879,7.995578481945468,7.530510585305106,4.9069710358370155
41,391,0.403,0.3635,0.2335,7.2774,7.995781637717122,7.88748280605227,5.08779443254818
41,392,0.2489,0.5429,0.2082,7.1723,7.919244676576938,7.806778412230614,4.624879923150816
41,393,0.1764,0.6002,0.2234,7.1024,7.994897959183674,7.84105298233922,4.413160250671441
41,394,0.1162,0.4784,0.4054,6.3882,7.911359724612737,7.698160535117057,4.405772076961026
41,395,0.1419,0.4924,0.3657,6.683,7.990838618745595,7.796913078797726,4.675690456658463
41,396,0.1441,0.2855,0.5704,6.043,7.978487161693269,7.757618213660245,4.695827489481066
41,397,0.2207,0.3148,0.4645,6.7291,7.995015858631627,7.90438373570521,5.331108719052745
41,398,0.3122,0.2548,0.433,6.7843,7.996796925048046,7.820251177394034,5.300461893764434
41,399,0.4366,0.3006,0.2628,7.2992,7.947320201557489,7.862608117099135,5.578006088280061
41,400,0.3639,0.4352,0.2009,7.3647,7.804067051387744,7.8903952205882355,5.430064708810353
41,401,0.2963,0.4776,0.2261,7.1725,7.8150523118461015,7.849664991624791,4.900044228217602
41,402,0.2786,0.5489,0.1725,7.4076,7.931083991385499,7.831663326653307,5.212753623188406
41,403,0.2101,0.5421,0.2478,7.1377,7.9909566872917654,7.780298837852794,5.008474576271187
41,404,0.25,0.4555,0.2945,7.0125,7.9952,7.7135016465422614,5.094057724957556
41,405,0.3216,0.3919,0.2865,7.0309,7.996268656716418,7.586884409288084,5.18673647469459
41,406,0.3755,0.3652,0.2593,7.0844,7.969640479360852,7.7877875136911285,4.811801002699576
41,407,0.299,0.5275,0.1735,7.3023,7.950836120401338,7.756587677725118,4.8034582132564845
41,408,0.1673,0.6032,0.2295,7.0746,7.8977884040645545,7.731763925729443,4.747276688453159
41,409,0.1273,0.5348,0.3379,6.75,7.989002356637863,7.720830216903515,4.74667061260728
41,410,0.1941,0.4199,0.386,6.6385,7.9907264296754255,7.704929745177423,4.798445595854922
41,411,0.2604,0.335,0.4046,6.568,7.99615975422427,7.8817910447761195,4.561047948591201
41,412,0.2459,0.3697,0.3844,6.5825,7.99308662057747,7.903705707330268,4.4094693028095735
41,413,0.2042,0.496,0.2998,6.9526,7.993633692458374,7.91633064516129,4.649099399599733
41,414,0.1771,0.4344,0.3885,6.6842,7.995482778091474,7.9088397790055245,4.717117117117117
41,415,0.2711,0.379,0.3499,6.8777,7.9940981187753595,7.7651715039577835,5.051443269505573
41,416,0.3711,0.3512,0.2777,7.0907,7.993802209646995,7.777334851936219,5.015484335613972
41,417,0.3431,0.4099,0.247,7.2474,7.988633051588458,7.937301780922176,5.0728744939271255
41,418,0.3395,0.4539,0.2066,7.2993,7.971134020618557,7.8788279356686495,4.922071636011617
41,419,0.2737,0.4984,0.2279,7.2305,7.944830105955425,7.887038523274478,4.936814392277315
41,420,0.2381,0.5045,0.2574,7.1322,7.994960100797984,7.853518334985134,4.92035742035742
41,421,0.2778,0.4976,0.2246,7.2045,7.9791216702663785,7.808681672025723,4.907836153161176
41,422,0.2426,0.5091,0.2483,7.1772,7.993816982687552,7.923001374975446,4.850181232380185
41,423,0.2771,0.402,0.3209,6.9488,7.997112955611692,7.874129353233831,4.884387659707074
41,424,0.3618,0.3906,0.2476,7.1583,7.993919292426755,7.708653353814644,5.069063004846527
41,425,0.3548,0.4856,0.1596,7.4609,7.98196166854566,7.884884678747941,5.012531328320802
41,426,0.2167,0.5937,0.1896,7.2726,7.90032302722658,7.856830048846219,4.725738396624473
41,427,0.1959,0.5797,0.2244,7.2396,7.998468606431853,7.872002760048301,4.943404634581105
41,428,0.2668,0.477,0.2562,6.9859,7.992128935532234,7.625157232704402,4.747853239656519
41,429,0.3389,0.3761,0.285,7.0156,7.984361168486279,7.918372773198618,4.672280701754386
41,430,0.3698,0.3532,0.277,7.0299,7.965657111952407,7.94167610419026,4.618050541516245
41,431,0.4127,0.4638,0.1235,7.4937,7.9898231160649384,7.83139284174213,4.567611336032389
41,432,0.2294,0.6629,0.1077,7.4639,7.9075850043591975,7.7907678382863175,4.506963788300836
41,433,0.1299,0.6918,0.1783,7.1368,7.973826020015396,7.738652789823648,4.191811553561413
41,434,0.126,0.613,0.261,6.8093,7.996825396825397,7.652202283849919,4.25632183908046
41,435,0.1824,0.5076,0.31,6.783,7.996162280701754,7.784672970843183,4.429032258064516
41,436,0.1721,0.4015,0.4264,6.3775,7.994189424753051,7.729265255292653,4.452157598499062
41,437,0.3301,0.3102,0.3597,6.7172,7.995152983944259,7.862024500322373,4.557130942452043
41,438,0.3307,0.3616,0.3077,6.882,7.98155427880254,7.954646017699115,4.439714007149822
41,439,0.2851,0.4779,0.237,7.133,7.957909505436689,7.965892446118435,4.4611814345991565
41,440,0.1804,0.5234,0.2962,6.9296,7.990022172949002,7.975926633549866,4.434841323430115
41,441,0.2233,0.3862,0.3905,6.5886,7.9690998656515895,7.8650958052822375,4.536747759282971
41,442,0.2746,0.3014,0.424,6.5416,7.966132556445739,7.910749834107499,4.645754716981132
41,443,0.3356,0.3407,0.3237,6.8822,7.9853992848629325,7.939536248899325,4.625579240037071
41,444,0.2959,0.4734,0.2307,7.1255,7.994930719837783,7.947401774397972,4.3237971391417425
41,445,0.214,0.5735,0.2125,7.1659,7.923364485981309,7.913164777680906,4.386352941176471
41,446,0.156,0.5784,0.2656,6.9442,7.980769230769231,7.784405255878285,4.505647590361446
41,447,0.1713,0.3869,0.4418,6.4166,7.987740805604203,7.8738692168519,4.531235853327297
41,448,0.2715,0.3293,0.3992,6.5859,7.993370165745857,7.858184026723353,4.579158316633267
41,449,0.3465,0.4614,0.1921,7.3501,7.995093795093795,7.90702210663199,4.8490369599167105
41,450,0.1703,0.5971,0.2326,7.17,7.920728126834997,7.870708424049573,4.82158211521926
41,451,0.1246,0.5304,0.345,6.8292,7.989566613162118,7.789027149321267,4.934492753623188
41,452,0.2621,0.2831,0.4548,6.5002,7.995803128576879,7.55987283645355,4.978671943711522
41,453,0.3991,0.2544,0.3465,6.999,7.989977449260837,7.806603773584905,5.264646464646464
41,454,0.347,0.4729,0.1801,7.5177,7.985590778097983,7.786424191160922,5.910605219322599
41,455,0.2121,0.6279,0.16,7.4199,7.957095709570957,7.791208791208791,5.250625
41,456,0.0996,0.7138,0.1866,7.2499,7.920682730923695,7.6622303166152985,5.314576634512326
41,457,0.133,0.6209,0.2461,7.0384,7.993984962406015,7.546947978740538,5.238927265339293
41,458,0.2006,0.5322,0.2672,7.0841,7.996510468594217,7.619691845170989,5.332335329341317
41,459,0.2177,0.4222,0.3601,6.8836,7.980707395498392,7.682378019895784,5.283810052763122
41,460,0.2975,0.3508,0.3517,7.0552,7.9919327731092435,7.871436716077537,5.448677850440717
41,461,0.3446,0.3256,0.3298,7.1087,7.989553105049333,7.8974201474201475,5.409642207398424
41,462,0.4076,0.3232,0.2692,7.2905,7.9906771344455345,7.923576732673268,5.470282317979198
41,463,0.3139,0.4536,0.2325,7.4003,7.9458426250398215,7.872354497354498,5.7427956989247315
41,464,0.2769,0.4911,0.232,7.3619,7.9321054532322135,7.849317857870088,5.649568965517242
41,465,0.2296,0.4568,0.3136,7.1184,7.918118466898955,7.718695271453591,5.658482142857143
41,466,0.2642,0.3864,0.3494,7.0835,7.968584405753218,7.6425983436853,5.79593589009731
41,467,0.3426,0.3642,0.2932,7.3012,7.994454173963806,7.778693025809995,5.898021828103683
41,468,0.3632,0.4,0.2368,7.3902,7.99284140969163,7.8325,5.71875
41,469,0.3014,0.5274,0.1712,7.4801,7.983078964830789,7.798255593477436,5.614485981308412
41,470,0.2599,0.5832,0.1569,7.4958,7.9245863793766835,7.780006858710562,5.72912683237731
41,471,0.1852,0.5813,0.2335,7.2472,7.978401727861771,7.697402373989334,5.546466809421841
41,472,0.2233,0.4669,0.3098,7.1468,7.995521719659651,7.733990147783251,5.650096836668818
41,473,0.3056,0.3739,0.3205,7.0975,7.9934554973821985,7.637068734955871,5.613728549141966
41,474,0.3777,0.3359,0.2864,7.2237,7.975642043950225,7.676689490919917,5.700768156424581
41,475,0.3402,0.4702,0.1896,7.4072,7.943562610229277,7.68290089323692,5.761075949367089
41,476,0.2349,0.5893,0.1758,7.402,7.948488718603661,7.652808416765654,5.8310580204778155
41,477,0.2066,0.5568,0.2366,7.337,7.996611810261375,7.723419540229885,5.851648351648351
41,478,0.2099,0.4435,0.3466,7.1098,7.9942829919009055,7.594363021420518,5.954125793421812
41,479,0.3454,0.3499,0.3047,7.3528,7.995078170237406,7.81451843383824,6.09451919921234
41,480,0.3793,0.3554,0.2653,7.4394,7.9947271289216975,7.8503095104108045,6.094986807387863
41,481,0.3552,0.4527,0.1921,7.5704,7.972128378378378,7.867682792136073,6.127017178552837
41,482,0.2637,0.5686,0.1677,7.5732,7.992794842624194,7.841716496658459,6.002981514609422
41,483,0.2033,0.5558,0.2409,7.369,7.99262174126906,7.7520690896005755,5.958904109589041
41,484,0.2369,0.4288,0.3343,7.1795,7.994934571549177,7.7768190298507465,5.835477116362549
41,485,0.3584,0.3128,0.3288,7.2859,7.990792410714286,7.8638107416879794,5.9677615571776155
41,486,0.4429,0.2612,0.2959,7.2727,7.93700609618424,7.741194486983154,5.864819195674214
41,487,0.4655,0.2962,0.2383,7.4461,7.934049409237379,7.833896016205267,6.010910616869492
41,488,0.4068,0.4219,0.1713,7.5672,7.880039331366765,7.881251481393695,6.050788091068301
41,489,0.2812,0.5175,0.2013,7.4894,7.858819345661451,7.848309178743961,6.050670640834575
41,490,0.1855,0.5047,0.3098,7.2669,7.884097035040432,7.811967505448782,6.009360877985797
41,491,0.2392,0.3784,0.3824,7.1126,7.994983277591973,7.7201374207188165,5.9594665271966525
41,492,0.3217,0.2817,0.3966,7.1458,7.996269816599316,7.700745473908413,6.061775088250126
41,493,0.4165,0.3095,0.274,7.3921,7.994477791116447,7.7654281098546045,6.054744525547445
41,494,0.4146,0.4318,0.1536,7.6632,7.980704293294742,7.903195924038907,6.131510416666667
41,495,0.2909,0.5442,0.1649,7.5001,7.78858714334823,7.795847115031239,6.01516070345664
41,496,0.1779,0.6008,0.2213,7.4573,7.99044406970208,7.8307256990679095,6.014911884319928
41,497,0.1958,0.508,0.2962,7.2932,7.995403472931563,7.764370078740157,6.020931802835921
41,498,0.2646,0.3938,0.3416,7.2255,7.9962207105064245,7.727780599288979,6.049473067915691
41,499,0.33,0.304,0.366,7.2822,7.994242424242424,7.890789473684211,6.134699453551913
42,-1,0.3417,0.3181,0.3402,4.5099,4.552531460345332,4.473121659855392,4.501469723691946
42,0,0.4883,0.3132,0.1985,7.9968,7.997542494368216,7.995530012771392,7.996977329974811
42,1,0.2464,0.5623,0.1913,7.9561,7.970373376623376,7.962297705850969,7.919498170412964
42,2,0.1196,0.5084,0.372,7.9434,7.989130434782608,7.956923682140047,7.910215053763441
42,3,0.1866,0.3041,0.5093,7.8149,7.973204715969989,7.698454455771128,7.826428431180051
42,4,0.3276,0.1627,0.5097,7.8845,7.937423687423688,7.877688998156115,7.852658426525407
42,5,0.4575,0.1692,0.3733,7.8421,7.937704918032787,7.8977541371158395,7.69970533083311
42,6,0.5296,0.2977,0.1727,7.8945,7.906344410876133,7.98925092374874,7.694846554719166
42,7,0.4637,0.4519,0.0844,7.8605,7.8667241751132195,7.895109537508298,7.640995260663507
42,8,0.212,0.6338,0.1542,7.7736,7.698584905660377,7.838119280530136,7.6115434500648504
42,9,0.0694,0.6188,0.3118,7.8278,7.904899135446686,7.882191338073691,7.702694034637588
42,10,0.1204,0.366,0.5136,7.7138,7.9916943521594686,7.656830601092897,7.6892523364485985
42,11,0.2396,0.1343,0.6261,7.7765,7.980801335559265,7.830230826507818,7.686791247404568
42,12,0.4051,0.0705,0.5244,7.7639,7.849419896321896,7.99290780141844,7.667048054919908
42,13,0.5788,0.1338,0.2874,7.7756,7.899447131997236,7.988789237668161,7.426931106471816
42,14,0.6605,0.2116,0.1279,7.7681,7.719152157456472,7.8303402646502835,7.91790461297889
42,15,0.6027,0.2863,0.111,7.7641,7.674630827940932,7.915123995808592,7.86036036036036
42,16,0.464,0.3571,0.1789,7.6513,7.40021551724138,7.896667600112013,7.812744550027949
42,17,0.3466,0.4022,0.2512,7.7843,7.536064627813041,7.948533068125311,7.863853503184713
42,18,0.3017,0.3829,0.3154,7.6173,7.071262843884654,7.8702010968921385,7.832593532022829
42,19,0.2932,0.3457,0.3611,7.7362,7.229536152796726,7.98090830199595,7.913320409858765
