pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
57,242,0.2209,0.5082,0.2709,6.4917,7.989588048890901,7.5503738685556865,3.2842377260981914
57,243,0.2138,0.4178,0.3684,5.9011,7.994387277829747,7.234561991383437,3.1739956568946797
57,244,0.2393,0.5205,0.2402,6.7185,7.994567488508149,7.663016330451489,3.4004995836802663
57,245,0.1115,0.405,0.4835,5.5403,7.852914798206278,7.576543209876543,3.3013443640124094
57,246,0.1755,0.3474,0.4771,5.7038,7.9937321937321935,7.616868163500288,3.468455250471599
57,247,0.2665,0.2612,0.4723,5.6627,7.995121951219512,7.52833078101072,3.3148422612746136
57,248,0.2719,0.3893,0.3388,6.3692,7.965428466347922,7.721037760082199,3.5348288075560803
57,249,0.2082,0.382,0.4098,5.9833,7.844380403458214,7.709947643979057,3.4282576866764276
57,250,0.2228,0.4652,0.312,6.5769,7.992818671454219,7.703138435081685,3.8865384615384615
57,251,0.241,0.353,0.406,6.0363,7.978838174273859,7.488951841359773,3.6201970443349754
57,252,0.3286,0.3735,0.2979,6.6598,7.994522215459526,7.7705488621151275,3.7948976166498825
57,253,0.2971,0.3934,0.3095,6.4807,7.979131605520027,7.729028978139298,3.455573505654281
57,254,0.2349,0.4009,0.3642,6.299,7.890166028097062,7.735096033923671,3.6919275123558486
57,255,0.2087,0.4377,0.3536,6.4182,7.977958792525156,7.768562942654786,3.826074660633484
57,256,0.2606,0.3255,0.4139,6.1242,7.988871834228703,7.71889400921659,3.6960618506885723
57,257,0.3394,0.4425,0.2181,6.9329,7.991750147318798,7.723841807909604,3.6804218248509857
57,258,0.2199,0.5267,0.2534,6.6791,7.913142337426103,7.6762863109929755,3.5355169692186266
57,259,0.1317,0.4709,0.3974,5.9009,7.959757023538344,7.613506052240391,3.1892299949672873
57,260,0.1571,0.4407,0.4022,5.9493,7.992998090388288,7.722940776038121,3.2076081551466933
57,261,0.1767,0.2922,0.5311,5.4227,7.935483870967742,7.810061601642711,3.2732065524383356
57,262,0.2438,0.3398,0.4164,6.0421,7.994257588187039,7.811359623307828,3.4553314121037464
57,263,0.2636,0.2842,0.4522,5.929,7.996206373292868,7.857142857142857,3.5121627598407783
57,264,0.2921,0.3742,0.3337,6.6566,7.985963711057857,7.942009620523784,4.051543302367396
57,265,0.3241,0.3672,0.3087,6.6689,7.983647022523912,7.885893246187364,3.840945902170392
57,266,0.3024,0.3945,0.3031,6.6813,7.98015873015873,7.866413181242079,3.8429561200923787
57,267,0.2206,0.4317,0.3477,6.3073,7.9070716228467814,7.880009265693769,3.3396606269772793
57,268,0.2095,0.3935,0.397,6.089,7.991408114558473,7.85133418043202,3.338287153652393
57,269,0.2329,0.4279,0.3392,6.3596,7.990983254615715,7.752044870296798,3.4829009433962264
57,270,0.249,0.3594,0.3916,5.9997,7.995180722891567,7.725932109070674,3.1465781409601634
57,271,0.242,0.429,0.329,6.3364,7.965702479338843,7.783449883449883,3.251063829787234
57,272,0.2003,0.4566,0.3431,6.4715,7.955566650024963,7.8964082347788,3.708831244535121
57,273,0.1865,0.3293,0.4842,5.763,7.9914209115281505,7.621014272699666,3.6410574142916152
57,274,0.3124,0.2585,0.4291,6.0116,7.984314980793854,7.731141199226306,3.5395012817525053
57,275,0.3514,0.3579,0.2907,6.5159,7.92544109277177,7.652975691533948,3.412108703130375
57,276,0.2887,0.5083,0.203,6.9098,7.923796328368549,7.6893566791265,3.5157635467980297
57,277,0.1527,0.5156,0.3317,6.2632,7.985592665356909,7.657874321179209,3.3023816701839013
57,278,0.1796,0.4619,0.3585,6.2342,7.994988864142539,7.667676986360684,3.505160390516039
57,279,0.2484,0.4295,0.3221,6.3366,7.99194847020934,7.675203725261932,3.275069854082583
57,280,0.2687,0.4169,0.3144,6.3271,7.991812430219576,7.583593187814824,3.23823155216285
57,281,0.226,0.4326,0.3414,6.1576,7.994690265486725,7.577901063337957,3.141769185705917
57,282,0.2349,0.451,0.3141,6.3535,7.997020008514261,7.632815964523282,3.2874880611270294
57,283,0.1762,0.4822,0.3416,6.0023,7.988649262202043,7.306304437992535,3.1370023419203745
57,284,0.1976,0.4173,0.3851,5.9124,7.9908906882591095,7.647735442127965,2.965463515969878
57,285,0.2625,0.3789,0.3586,6.0366,7.981714285714285,7.49511744523621,3.0716675962074733
57,286,0.2254,0.4675,0.3071,6.3193,7.9698314108252,7.681069518716577,3.0348420709866493
57,287,0.1852,0.4463,0.3685,5.9337,7.991360691144709,7.687654044364777,2.775305291723202
57,288,0.2712,0.35,0.3788,5.9498,7.987094395280236,7.746,2.831573389651531
57,289,0.2749,0.3797,0.3454,6.1246,7.987995634776282,7.8288122201738215,2.768094962362478
57,290,0.2203,0.4725,0.3072,6.3991,7.919201089423513,7.7875132275132275,3.1735026041666665
57,291,0.1433,0.3496,0.5071,5.288,7.893928820655966,7.800629290617849,2.8193650167619797
57,292,0.2798,0.2806,0.4396,5.7792,7.979270907791279,7.873129009265859,3.0423111919927206
57,293,0.2815,0.3937,0.3248,6.3646,7.979040852575489,7.8722377444754885,3.1379310344827585
57,294,0.2213,0.3978,0.3809,5.9908,7.91414369633981,7.86173956762192,2.919401417694933
57,295,0.2226,0.3566,0.4208,5.7831,7.9245283018867925,7.795288839035334,2.9451045627376424
57,296,0.3065,0.3386,0.3549,6.1254,7.962153344208809,7.825753101004135,2.9168779938010707
57,297,0.2937,0.4251,0.2812,6.4857,7.98876404494382,7.741472594683604,3.017425320056899
57,298,0.1444,0.6092,0.2464,6.7659,7.967451523545706,7.823046618516087,3.448051948051948
57,299,0.0542,0.4892,0.4566,5.5731,7.998154981549815,7.704415372035977,3.001752080595707
57,300,0.078,0.4172,0.5048,5.3746,7.994871794871795,7.782358581016299,2.9797939778129954
57,301,0.1168,0.2979,0.5853,5.02,7.99486301369863,7.685129237999329,3.0698786946864858
57,302,0.2919,0.2225,0.4856,5.5508,7.992463172319288,7.680449438202247,3.107289950576606
57,303,0.3786,0.3286,0.2928,6.3839,7.9730586370839935,7.407790626902009,3.1799863387978142
57,304,0.1953,0.5144,0.2903,6.4559,7.912954429083461,7.667768273716952,3.3282810885291076
57,305,0.1816,0.4771,0.3413,6.209,7.990638766519824,7.660867742611612,3.231467916788749
57,306,0.2361,0.3966,0.3673,6.0338,7.9932232105040235,7.447049924357035,3.2482983936836374
57,307,0.2215,0.3843,0.3942,6.099,7.990067720090294,7.843091334894614,3.3361237950279046
57,308,0.3156,0.313,0.3714,6.237,7.996514575411914,7.599361022364217,3.5936995153473346
57,309,0.3105,0.3748,0.3147,6.5805,7.991304347826087,7.663287086446105,3.8989513822688275
57,310,0.2694,0.432,0.2986,6.5858,7.977728285077951,7.608333333333333,3.8506363027461488
57,311,0.3131,0.361,0.3259,6.3597,7.947939955285851,7.596952908587258,3.463332310524701
57,312,0.3042,0.3499,0.3459,6.2013,7.865548980933596,7.577307802229209,3.3457646718704828
57,313,0.2796,0.5226,0.1978,7.086,7.983547925608011,7.789896670493685,3.957532861476239
57,314,0.1607,0.5072,0.3321,6.4153,7.992532669570629,7.642744479495268,3.7774766636555253
57,315,0.1687,0.4377,0.3936,6.319,7.990515708358032,7.4318026045236465,4.365091463414634
57,316,0.2507,0.2829,0.4664,6.1664,7.996808934982051,7.702014846235419,4.251072041166381
57,317,0.394,0.2107,0.3953,6.3059,7.991878172588833,7.558614143331751,3.9577536048570705
57,318,0.4472,0.3578,0.195,7.2159,7.950134168157424,7.80715483510341,4.447179487179487
57,319,0.2406,0.6372,0.1222,7.3361,7.980465502909393,7.804927809165097,3.6227495908346974
57,320,0.0908,0.5999,0.3093,6.3364,7.993392070484582,7.591098516419403,3.4164241836404785
57,321,0.1284,0.5358,0.3358,6.1589,7.9953271028037385,7.4231056364315045,3.439547349612865
57,322,0.1647,0.4449,0.3904,6.0801,7.995749848208865,7.614520116880198,3.5233094262295084
57,323,0.182,0.325,0.493,5.6174,7.947252747252747,7.7083076923076925,3.3789046653144017
57,324,0.3796,0.256,0.3644,6.2765,7.993414120126449,7.798828125,3.418496158068057
57,325,0.3518,0.3812,0.267,6.6848,7.929221148379761,7.7969569779643235,3.457303370786517
57,326,0.2942,0.4899,0.2159,6.8988,7.963630183548607,7.811185956317616,3.377489578508569
57,327,0.1507,0.4529,0.3964,5.9958,7.981420039814201,7.705012143961139,3.2880928355196772
57,328,0.1999,0.4124,0.3877,6.0768,7.99399699849925,7.774490785645005,3.282434872323962
57,329,0.2198,0.3977,0.3825,6.0363,7.9931756141947226,7.689715866230827,3.1926797385620915
57,330,0.2227,0.3657,0.4116,6.0104,7.992815446789403,7.820617992890347,3.3294460641399417
57,331,0.2379,0.3791,0.383,6.1547,7.990332072299285,7.813505671326826,3.372584856396867
57,332,0.2514,0.3839,0.3647,6.226,7.979713603818616,7.782495441521229,3.378667397861256
57,333,0.2698,0.3702,0.36,6.2044,7.967753891771682,7.594003241491086,3.453888888888889
57,334,0.2816,0.4107,0.3077,6.56,7.992542613636363,7.794984173362551,3.6005849853753658
57,335,0.2022,0.4392,0.3586,6.2424,7.967359050445104,7.633879781420765,3.56553262688232
57,336,0.1995,0.4262,0.3743,6.142,7.921804511278196,7.628578132332239,3.500667913438418
57,337,0.3103,0.3446,0.3451,6.3455,7.994199162101192,7.661056297156123,3.5494059692842654
57,338,0.3185,0.349,0.3325,6.343,7.988383045525903,7.671633237822349,3.3723308270676693
57,339,0.342,0.3993,0.2587,6.7218,7.9865497076023395,7.691960931630353,3.552377270970236
57,340,0.2416,0.4546,0.3038,6.4709,7.968956953642384,7.592168939727233,3.6017116524028965
57,341,0.2317,0.4545,0.3138,6.6097,7.989641778161416,7.7221122112211225,3.979604843849586
57,342,0.2379,0.3946,0.3675,6.1994,7.994955863808323,7.5096300050684235,3.630204081632653
57,343,0.296,0.4045,0.2995,6.3665,7.986148648648649,7.42274412855377,3.3392320534223705
57,344,0.2631,0.3537,0.3832,6.008,7.992398327632079,7.523324851569126,3.2468684759916493
57,345,0.245,0.4892,0.2658,6.6044,7.957551020408164,7.696238757154538,3.3476297968397293
57,346,0.1794,0.5015,0.3191,6.2497,7.924749163879599,7.467996011964107,3.3932936383578816
57,347,0.1564,0.4279,0.4157,5.842,7.969948849104859,7.513437719093246,3.3209044984363723
57,348,0.2306,0.3029,0.4665,5.7004,7.9952298352124895,7.653350940904589,3.297963558413719
57,349,0.32,0.329,0.351,6.2594,7.985,7.608814589665654,3.421367521367521
57,350,0.3403,0.3638,0.2959,6.4741,7.995004407875404,7.702308960967565,3.2149374788779994
57,351,0.2642,0.4403,0.2955,6.3001,7.942846328538986,7.485350897115603,3.0653130287648054
57,352,0.218,0.5081,0.2739,6.4571,7.994954128440367,7.672702223971659,2.978094194961665
57,353,0.1602,0.5546,0.2852,6.3574,7.989388264669164,7.598990263252794,3.026297335203366
57,354,0.1478,0.381,0.4712,5.5508,7.997293640054127,7.625459317585302,3.105899830220713
57,355,0.303,0.2713,0.4257,5.8625,7.994719471947195,7.626244010320678,3.2208127789523138
57,356,0.4155,0.2927,0.2918,6.5677,7.942960288808664,7.766313631704818,3.407128169979438
57,357,0.2667,0.5033,0.23,6.7538,7.796775403074616,7.770514603616133,3.3195652173913044
57,358,0.1512,0.5207,0.3281,6.2872,7.954365079365079,7.777607067409257,3.153611703748857
57,359,0.1722,0.3956,0.4322,5.7339,7.959349593495935,7.588473205257836,3.1496992133271635
57,360,0.2776,0.3938,0.3286,6.3539,7.994956772334294,7.766378872524124,3.274802191113816
57,361,0.1585,0.3963,0.4452,5.6968,7.955835962145111,7.798889730002523,3.021338724168913
57,362,0.2527,0.3317,0.4156,5.8829,7.995251286110012,7.808863430810974,3.0613570741097207
57,363,0.3089,0.3835,0.3076,6.4066,7.955972806733571,7.811212516297262,3.099479843953186
57,364,0.1691,0.4446,0.3863,6.2755,7.923713778829095,7.94017094017094,3.638105099663474
57,365,0.1189,0.3519,0.5292,5.6185,7.96215306980656,7.944018186984939,3.5455404383975813
57,366,0.2033,0.2748,0.5219,5.8026,7.994097393015249,7.93886462882096,3.824104234527687
57,367,0.3529,0.1847,0.4624,5.9966,7.9957495041088125,7.938278289117488,3.6952854671280275
57,368,0.4688,0.3223,0.2089,6.9311,7.994240614334471,7.865653118212845,3.103398755385352
57,369,0.275,0.5001,0.2249,6.8205,7.876363636363636,7.933613277344531,3.0542463317029793
57,370,0.1329,0.5782,0.2889,6.4758,7.9066967644845745,7.809408509166379,3.1484942886812046
57,371,0.1076,0.4159,0.4765,5.4857,7.995353159851301,7.820149074296706,2.8814270724029383
57,372,0.2046,0.34,0.4554,5.6387,7.992179863147605,7.7102941176470585,3.034694773825209
57,373,0.2633,0.3617,0.375,6.0153,7.977971895176605,7.889411114183025,2.8296
57,374,0.2202,0.3624,0.4174,5.9191,7.992733878292461,7.9136313465783665,3.0934355534259703
57,375,0.2356,0.312,0.4524,5.8273,7.98981324278438,7.845192307692308,3.3094606542882405
57,376,0.3219,0.3779,0.3002,6.5167,7.992854923889406,7.8518126488489015,3.2531645569620253
57,377,0.2071,0.4791,0.3138,6.4604,7.9782713664896185,7.72135253600501,3.5334608030592736
57,378,0.2054,0.4767,0.3179,6.3373,7.994157740993184,7.7346339416824,3.1714375589808115
57,379,0.145,0.4821,0.3729,6.0404,7.986896551724138,7.651732005807924,3.2003218020917137
57,380,0.1447,0.3757,0.4796,5.4844,7.9972356599861785,7.782273090231568,2.926188490408674
57,381,0.2594,0.3939,0.3467,6.1479,7.996144949884348,7.769484640771769,2.922699740409576
57,382,0.1915,0.3784,0.4301,5.7114,7.971801566579635,7.798361522198731,2.8688677051848406
57,383,0.2002,0.4447,0.3551,6.2809,7.929070929070929,7.953226894535642,3.2573922838637004
57,384,0.1947,0.2377,0.5676,5.3033,7.9948638931689775,7.864535128312999,3.3074348132487668
57,385,0.4259,0.2483,0.3258,6.5044,7.994364874383658,7.836488119210633,3.541436464088398
57,386,0.3168,0.4641,0.2191,6.8654,7.92645202020202,7.7879767291532,3.376996805111821
57,387,0.213,0.5138,0.2732,6.3623,7.969483568075117,7.633904242896069,2.7177891654465594
57,388,0.1266,0.5253,0.3481,5.9891,7.96998420221169,7.710641538168666,2.6707842573972997
57,389,0.1505,0.4156,0.4339,5.5678,7.93953488372093,7.735803657362849,2.6685872320811246
57,390,0.2376,0.3191,0.4433,5.5659,7.918771043771044,7.78094641178314,2.7103541619670652
57,391,0.2547,0.4079,0.3374,6.1497,7.9705535924617195,7.699190978180927,2.9018968583283935
57,392,0.1589,0.458,0.3831,5.8883,7.989930774071743,7.642576419213974,2.9193422083007046
57,393,0.2214,0.3617,0.4169,5.7424,7.995031616982836,7.6983688139341995,2.84912449028544
57,394,0.2805,0.3338,0.3857,5.975,7.99572192513369,7.581485919712403,3.1151153746435054
57,395,0.2744,0.3686,0.357,5.994,7.993440233236152,7.450352685838307,2.9535014005602243
57,396,0.2744,0.4231,0.3025,6.3854,7.955903790087463,7.675726778539352,3.1560330578512397
57,397,0.2569,0.3695,0.3736,5.9181,7.970805760996496,7.759675236806495,2.685224839400428
57,398,0.3595,0.364,0.2765,6.34,7.986091794158553,7.625274725274726,2.507775768535262
57,399,0.297,0.4228,0.2802,6.3227,7.906060606060606,7.781456953642384,2.443254817987152
57,400,0.2491,0.4735,0.2774,6.319,7.938578883982337,7.766209081309398,2.3943763518385004
57,401,0.1787,0.5114,0.3099,6.1604,7.995523223279239,7.666014861165428,2.6176185866408517
57,402,0.0658,0.5119,0.4223,5.6105,7.986322188449848,7.690759914045712,2.7186834004262375
57,403,0.1258,0.275,0.5992,4.8196,7.993640699523053,7.726545454545454,2.8190921228304404
57,404,0.2807,0.2654,0.4539,5.7158,7.99501246882793,7.802562170308968,3.0861423220973783
57,405,0.3701,0.2687,0.3612,6.0443,7.98000540394488,7.952363230368441,2.641472868217054
57,406,0.4213,0.3599,0.2188,6.7413,7.918110610016615,7.904417893859406,2.5621572212065815
57,407,0.2663,0.4461,0.2876,6.341,7.733383402177995,7.822013001569155,2.75452016689847
57,408,0.2628,0.3909,0.3463,6.0714,7.886986301369863,7.789460220005116,2.7542593127346233
57,409,0.2857,0.3696,0.3447,6.1705,7.975498774938747,7.928030303030303,2.789962286045837
57,410,0.2462,0.4176,0.3362,6.2248,7.976848090982941,7.859913793103448,2.9107674003569306
57,411,0.1764,0.4388,0.3848,5.9941,7.904195011337868,7.870100273473109,2.9792099792099793
57,412,0.2309,0.3545,0.4146,5.7442,7.991771329579905,7.733991537376586,2.7911239749155814
57,413,0.3394,0.3654,0.2952,6.4269,7.994107248084855,7.82703886152162,2.8919376693766936
57,414,0.2099,0.4592,0.3309,6.1218,7.921391138637446,7.808797909407666,2.639165911151405
57,415,0.1586,0.506,0.3354,6.1699,7.990542244640605,7.926086956521739,2.6595110316040547
57,416,0.1359,0.3974,0.4667,5.5652,7.923473142016189,7.830649219929542,2.94943218341547
57,417,0.2424,0.3209,0.4367,5.8842,7.9950495049504955,7.930196322842007,3.209068010075567
57,418,0.3505,0.2479,0.4016,5.8813,7.995435092724679,7.883420734167003,2.8002988047808763
57,419,0.3421,0.3959,0.262,6.5975,7.9897690733703595,7.893912604192978,2.8206106870229006
57,420,0.1718,0.4974,0.3308,6.1953,7.916181606519208,7.82669883393647,2.8485489721886337
57,421,0.2064,0.4242,0.3694,5.9822,7.979166666666667,7.677039132484677,2.9201407688142935
57,422,0.335,0.3997,0.2653,6.6743,7.995223880597015,7.691768826619965,3.4734263098379192
57,423,0.2512,0.3978,0.351,6.1512,7.952229299363057,7.656611362493716,3.156125356125356
57,424,0.3123,0.3416,0.3461,6.2688,7.98975344220301,7.80327868852459,3.2013868824039293
57,425,0.3781,0.4049,0.217,6.8847,7.990214229039936,7.739688812052359,3.3631336405529955
57,426,0.2172,0.4936,0.2892,6.4782,7.912523020257827,7.754254457050243,3.2230290456431536
57,427,0.1745,0.435,0.3905,6.0756,7.99541547277937,7.785747126436782,3.312676056338028
57,428,0.2574,0.3276,0.415,6.0814,7.995726495726496,7.808302808302808,3.5308433734939757
57,429,0.2671,0.3394,0.3935,6.0823,7.992512167727443,7.7404242781378905,3.3555273189326558
57,430,0.3517,0.3361,0.3122,6.549,7.9809496730167755,7.770901517405534,3.620435618193466
57,431,0.2682,0.4706,0.2612,6.6726,7.95413870246085,7.822141946451339,3.285604900459418
57,432,0.1283,0.5647,0.307,6.3721,7.971940763834763,7.836550380733133,3.009771986970684
57,433,0.203,0.3281,0.4689,5.5442,7.994088669950739,7.638220054861323,3.018340797611431
57,434,0.4001,0.2491,0.3508,6.3237,7.9905023744063985,7.949417904456042,3.2682440136830104
57,435,0.4174,0.2595,0.3231,6.281,7.962146621945376,7.942196531791907,2.7749922624574435
57,436,0.2985,0.5373,0.1642,7.06,7.953098827470686,7.9138284012655875,2.6425091352009744
57,437,0.0972,0.5268,0.376,5.8082,7.900205761316872,7.730068337129841,2.5747340425531915
57,438,0.2185,0.4313,0.3502,5.9908,7.989473684210527,7.4857407836772545,2.902627070245574
57,439,0.2335,0.4719,0.2946,6.2622,7.981584582441114,7.631489722398813,2.706042090970808
57,440,0.1884,0.404,0.4076,5.6216,7.9782377919320595,7.643316831683168,2.528459273797841
57,441,0.1953,0.4533,0.3514,5.8329,7.974398361495136,7.579307302007501,2.389869095048378
57,442,0.1808,0.4061,0.4131,5.5279,7.990597345132743,7.410490027086924,2.5993706124425078
57,443,0.295,0.326,0.379,5.7018,7.994576271186441,7.403680981595092,2.453298153034301
57,444,0.35,0.3931,0.2569,6.3745,7.993428571428572,7.537267870770796,2.3896457765667574
57,445,0.1979,0.5968,0.2053,6.5198,7.963617988883274,7.580261394101877,2.0452995616171457
57,446,0.0718,0.5902,0.338,5.9597,7.97075208913649,7.531175872585564,2.7884615384615383
57,447,0.1173,0.3189,0.5638,4.9403,7.994884910485934,7.404515522107244,2.9109613338063145
57,448,0.2682,0.354,0.3778,6.2234,7.986204325130499,7.672881355932203,3.6138168343038646
57,449,0.23,0.3697,0.4003,5.927,7.961304347826087,7.720584257506086,3.1016737446914813
57,450,0.2802,0.3282,0.3916,5.7953,7.976088508208423,7.6855575868372945,2.6506639427987744
57,451,0.2616,0.4369,0.3015,6.298,7.950688073394495,7.764705882352941,2.7386401326699836
57,452,0.1826,0.5187,0.2987,6.1862,7.984665936473165,7.509735878156931,2.7884164713759625
57,453,0.2201,0.3971,0.3828,5.9383,7.962289868241708,7.776630571644422,2.8675548589341693
57,454,0.2744,0.377,0.3486,5.993,7.99198250728863,7.66763925729443,2.608433734939759
57,455,0.3337,0.3445,0.3218,6.0146,7.956847467785436,7.623512336719884,2.278123057799876
57,456,0.2402,0.4568,0.303,6.1367,7.975853455453788,7.669877408056042,2.367326732673267
57,457,0.1782,0.5005,0.3213,6.2154,7.993265993265993,7.677322677322677,2.952069716775599
57,458,0.176,0.415,0.409,5.7663,7.994886363636364,7.789156626506024,2.754767726161369
57,459,0.2646,0.2758,0.4596,5.457,7.988662131519274,7.662799129804206,2.675805047867711
