pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
54,229,1.0,0.0,0.0,7.2914,7.2914,,
54,230,1.0,0.0,0.0,4.3501,4.3501,,
54,231,1.0,0.0,0.0,7.3753,7.3753,,
54,232,1.0,0.0,0.0,4.3405,4.3405,,
54,233,1.0,0.0,0.0,7.1849,7.1849,,
54,234,1.0,0.0,0.0,4.1624,4.1624,,
54,235,1.0,0.0,0.0,7.1446,7.1446,,
54,236,1.0,0.0,0.0,4.5546,4.5546,,
54,237,1.0,0.0,0.0,7.1861,7.1861,,
54,238,1.0,0.0,0.0,4.4031,4.4031,,
54,239,1.0,0.0,0.0,7.0011,7.0011,,
54,240,1.0,0.0,0.0,4.3631,4.3631,,
54,241,1.0,0.0,0.0,6.9078,6.9078,,
54,242,1.0,0.0,0.0,4.4977,4.4977,,
54,243,1.0,0.0,0.0,6.7455,6.7455,,
54,244,1.0,0.0,0.0,4.2283,4.2283,,
54,245,1.0,0.0,0.0,6.8613,6.8613,,
54,246,1.0,0.0,0.0,4.045,4.045,,
54,247,1.0,0.0,0.0,7.1053,7.1053,,
54,248,1.0,0.0,0.0,4.0403,4.0403,,
54,249,1.0,0.0,0.0,6.9751,6.9751,,
54,250,1.0,0.0,0.0,4.0468,4.0468,,
54,251,1.0,0.0,0.0,7.1978,7.1978,,
54,252,1.0,0.0,0.0,4.1134,4.1134,,
54,253,1.0,0.0,0.0,7.2337,7.2337,,
54,254,1.0,0.0,0.0,4.1912,4.1912,,
54,255,1.0,0.0,0.0,7.1915,7.1915,,
54,256,1.0,0.0,0.0,3.8255,3.8255,,
54,257,1.0,0.0,0.0,7.208,7.208,,
54,258,1.0,0.0,0.0,4.1315,4.1315,,
54,259,1.0,0.0,0.0,7.1808,7.1808,,
54,260,1.0,0.0,0.0,4.0285,4.0285,,
54,261,1.0,0.0,0.0,7.1701,7.1701,,
54,262,1.0,0.0,0.0,4.1747,4.1747,,
54,263,1.0,0.0,0.0,7.3301,7.3301,,
54,264,1.0,0.0,0.0,4.0956,4.0956,,
54,265,1.0,0.0,0.0,7.1978,7.1978,,
54,266,1.0,0.0,0.0,4.0457,4.0457,,
54,267,1.0,0.0,0.0,7.2747,7.2747,,
54,268,1.0,0.0,0.0,4.0154,4.0154,,
54,269,1.0,0.0,0.0,7.3054,7.3054,,
54,270,1.0,0.0,0.0,4.0025,4.0025,,
54,271,1.0,0.0,0.0,7.2755,7.2755,,
54,272,1.0,0.0,0.0,4.1705,4.1705,,
54,273,1.0,0.0,0.0,7.1197,7.1197,,
54,274,1.0,0.0,0.0,3.8802,3.8802,,
54,275,1.0,0.0,0.0,7.2429,7.2429,,
54,276,1.0,0.0,0.0,4.0195,4.0195,,
54,277,1.0,0.0,0.0,7.3141,7.3141,,
54,278,1.0,0.0,0.0,3.8581,3.8581,,
54,279,1.0,0.0,0.0,7.0773,7.0773,,
54,280,1.0,0.0,0.0,3.896,3.896,,
54,281,1.0,0.0,0.0,7.471,7.471,,
54,282,1.0,0.0,0.0,4.2496,4.2496,,
54,283,1.0,0.0,0.0,7.216,7.216,,
54,284,1.0,0.0,0.0,3.9913,3.9913,,
54,285,1.0,0.0,0.0,7.0972,7.0972,,
54,286,1.0,0.0,0.0,4.0877,4.0877,,
54,287,1.0,0.0,0.0,7.202,7.202,,
54,288,1.0,0.0,0.0,4.1136,4.1136,,
54,289,1.0,0.0,0.0,7.2202,7.2202,,
54,290,1.0,0.0,0.0,3.9019,3.9019,,
54,291,1.0,0.0,0.0,7.1136,7.1136,,
54,292,1.0,0.0,0.0,4.148,4.148,,
54,293,1.0,0.0,0.0,7.3844,7.3844,,
54,294,1.0,0.0,0.0,4.1905,4.1905,,
54,295,1.0,0.0,0.0,7.2655,7.2655,,
54,296,1.0,0.0,0.0,3.7531,3.7531,,
54,297,1.0,0.0,0.0,7.1328,7.1328,,
54,298,1.0,0.0,0.0,3.8702,3.8702,,
54,299,1.0,0.0,0.0,7.2019,7.2019,,
54,300,1.0,0.0,0.0,3.7585,3.7585,,
54,301,1.0,0.0,0.0,7.1121,7.1121,,
54,302,1.0,0.0,0.0,3.9438,3.9438,,
54,303,1.0,0.0,0.0,7.3274,7.3274,,
54,304,1.0,0.0,0.0,3.8689,3.8689,,
54,305,1.0,0.0,0.0,7.1013,7.1013,,
54,306,1.0,0.0,0.0,3.953,3.953,,
54,307,1.0,0.0,0.0,7.4376,7.4376,,
54,308,1.0,0.0,0.0,4.4877,4.4877,,
54,309,1.0,0.0,0.0,7.1033,7.1033,,
54,310,1.0,0.0,0.0,3.9331,3.9331,,
54,311,1.0,0.0,0.0,7.2552,7.2552,,
54,312,1.0,0.0,0.0,4.0266,4.0266,,
54,313,1.0,0.0,0.0,7.3344,7.3344,,
54,314,1.0,0.0,0.0,4.0418,4.0418,,
54,315,1.0,0.0,0.0,7.2039,7.2039,,
54,316,1.0,0.0,0.0,4.0579,4.0579,,
54,317,1.0,0.0,0.0,7.2226,7.2226,,
54,318,1.0,0.0,0.0,4.1191,4.1191,,
54,319,1.0,0.0,0.0,7.3282,7.3282,,
54,320,1.0,0.0,0.0,3.9758,3.9758,,
54,321,1.0,0.0,0.0,7.1746,7.1746,,
54,322,1.0,0.0,0.0,4.0548,4.0548,,
54,323,1.0,0.0,0.0,7.1593,7.1593,,
54,324,1.0,0.0,0.0,4.1635,4.1635,,
54,325,1.0,0.0,0.0,7.3139,7.3139,,
54,326,1.0,0.0,0.0,4.2928,4.2928,,
54,327,1.0,0.0,0.0,7.2498,7.2498,,
54,328,1.0,0.0,0.0,4.0627,4.0627,,
54,329,1.0,0.0,0.0,7.1442,7.1442,,
54,330,1.0,0.0,0.0,4.3322,4.3322,,
54,331,1.0,0.0,0.0,7.3253,7.3253,,
54,332,1.0,0.0,0.0,4.242,4.242,,
54,333,1.0,0.0,0.0,7.2813,7.2813,,
54,334,1.0,0.0,0.0,4.3282,4.3282,,
54,335,1.0,0.0,0.0,7.3109,7.3109,,
54,336,1.0,0.0,0.0,4.2515,4.2515,,
54,337,1.0,0.0,0.0,7.1645,7.1645,,
54,338,1.0,0.0,0.0,4.1676,4.1676,,
54,339,1.0,0.0,0.0,7.3356,7.3356,,
54,340,1.0,0.0,0.0,4.0587,4.0587,,
54,341,1.0,0.0,0.0,7.1931,7.1931,,
54,342,1.0,0.0,0.0,3.9188,3.9188,,
54,343,1.0,0.0,0.0,7.3014,7.3014,,
54,344,1.0,0.0,0.0,3.7592,3.7592,,
54,345,1.0,0.0,0.0,7.1869,7.1869,,
54,346,1.0,0.0,0.0,3.5767,3.5767,,
54,347,1.0,0.0,0.0,7.076,7.076,,
54,348,1.0,0.0,0.0,3.6922,3.6922,,
54,349,1.0,0.0,0.0,7.0606,7.0606,,
54,350,1.0,0.0,0.0,3.7845,3.7845,,
54,351,1.0,0.0,0.0,7.1507,7.1507,,
54,352,1.0,0.0,0.0,3.7525,3.7525,,
54,353,1.0,0.0,0.0,7.2775,7.2775,,
54,354,1.0,0.0,0.0,3.8601,3.8601,,
54,355,1.0,0.0,0.0,7.2235,7.2235,,
54,356,1.0,0.0,0.0,3.9066,3.9066,,
54,357,1.0,0.0,0.0,7.2214,7.2214,,
54,358,1.0,0.0,0.0,3.8228,3.8228,,
54,359,1.0,0.0,0.0,7.0418,7.0418,,
54,360,1.0,0.0,0.0,3.7231,3.7231,,
54,361,1.0,0.0,0.0,7.0467,7.0467,,
54,362,1.0,0.0,0.0,3.7478,3.7478,,
54,363,1.0,0.0,0.0,7.0702,7.0702,,
54,364,1.0,0.0,0.0,3.703,3.703,,
54,365,1.0,0.0,0.0,7.284,7.284,,
54,366,1.0,0.0,0.0,3.8229,3.8229,,
54,367,1.0,0.0,0.0,7.1558,7.1558,,
54,368,1.0,0.0,0.0,3.7331,3.7331,,
54,369,1.0,0.0,0.0,7.0989,7.0989,,
54,370,1.0,0.0,0.0,3.9196,3.9196,,
54,371,1.0,0.0,0.0,7.0765,7.0765,,
54,372,1.0,0.0,0.0,3.7705,3.7705,,
54,373,1.0,0.0,0.0,7.1809,7.1809,,
54,374,1.0,0.0,0.0,3.746,3.746,,
54,375,1.0,0.0,0.0,7.126,7.126,,
54,376,1.0,0.0,0.0,3.7514,3.7514,,
54,377,1.0,0.0,0.0,7.0491,7.0491,,
54,378,1.0,0.0,0.0,4.0351,4.0351,,
54,379,1.0,0.0,0.0,6.8936,6.8936,,
54,380,1.0,0.0,0.0,3.9476,3.9476,,
54,381,1.0,0.0,0.0,6.9262,6.9262,,
54,382,1.0,0.0,0.0,4.0498,4.0498,,
54,383,1.0,0.0,0.0,7.2952,7.2952,,
54,384,1.0,0.0,0.0,4.304,4.304,,
54,385,1.0,0.0,0.0,7.2252,7.2252,,
54,386,1.0,0.0,0.0,3.9639,3.9639,,
54,387,1.0,0.0,0.0,6.9839,6.9839,,
54,388,1.0,0.0,0.0,4.2971,4.2971,,
54,389,1.0,0.0,0.0,7.4109,7.4109,,
54,390,1.0,0.0,0.0,4.4292,4.4292,,
54,391,1.0,0.0,0.0,7.1419,7.1419,,
54,392,1.0,0.0,0.0,4.0871,4.0871,,
54,393,1.0,0.0,0.0,7.2808,7.2808,,
54,394,1.0,0.0,0.0,4.2751,4.2751,,
54,395,1.0,0.0,0.0,7.2182,7.2182,,
54,396,1.0,0.0,0.0,4.5212,4.5212,,
54,397,1.0,0.0,0.0,7.0682,7.0682,,
54,398,1.0,0.0,0.0,4.2815,4.2815,,
54,399,1.0,0.0,0.0,7.2514,7.2514,,
54,400,1.0,0.0,0.0,4.4595,4.4595,,
54,401,1.0,0.0,0.0,7.3757,7.3757,,
54,402,1.0,0.0,0.0,4.3674,4.3674,,
54,403,1.0,0.0,0.0,7.2606,7.2606,,
54,404,1.0,0.0,0.0,4.1345,4.1345,,
54,405,1.0,0.0,0.0,7.2326,7.2326,,
54,406,1.0,0.0,0.0,4.2324,4.2324,,
54,407,1.0,0.0,0.0,7.1633,7.1633,,
54,408,1.0,0.0,0.0,4.4554,4.4554,,
54,409,1.0,0.0,0.0,7.3885,7.3885,,
54,410,1.0,0.0,0.0,4.3842,4.3842,,
54,411,1.0,0.0,0.0,7.4791,7.4791,,
54,412,1.0,0.0,0.0,4.2863,4.2863,,
54,413,1.0,0.0,0.0,7.2911,7.2911,,
54,414,1.0,0.0,0.0,3.9211,3.9211,,
54,415,1.0,0.0,0.0,7.2031,7.2031,,
54,416,1.0,0.0,0.0,3.8132,3.8132,,
54,417,1.0,0.0,0.0,7.2598,7.2598,,
54,418,1.0,0.0,0.0,3.7184,3.7184,,
54,419,1.0,0.0,0.0,7.1475,7.1475,,
54,420,1.0,0.0,0.0,3.8366,3.8366,,
54,421,1.0,0.0,0.0,7.2721,7.2721,,
54,422,1.0,0.0,0.0,3.9141,3.9141,,
54,423,1.0,0.0,0.0,7.1438,7.1438,,
54,424,1.0,0.0,0.0,3.7387,3.7387,,
54,425,1.0,0.0,0.0,7.048,7.048,,
54,426,1.0,0.0,0.0,3.9936,3.9936,,
54,427,1.0,0.0,0.0,7.0346,7.0346,,
54,428,1.0,0.0,0.0,4.1234,4.1234,,
54,429,1.0,0.0,0.0,7.0995,7.0995,,
54,430,1.0,0.0,0.0,4.2566,4.2566,,
54,431,1.0,0.0,0.0,7.0794,7.0794,,
54,432,1.0,0.0,0.0,4.0816,4.0816,,
54,433,1.0,0.0,0.0,7.1846,7.1846,,
54,434,1.0,0.0,0.0,3.9844,3.9844,,
54,435,1.0,0.0,0.0,7.3446,7.3446,,
54,436,1.0,0.0,0.0,3.8725,3.8725,,
54,437,1.0,0.0,0.0,7.0151,7.0151,,
54,438,1.0,0.0,0.0,3.7598,3.7598,,
54,439,1.0,0.0,0.0,7.1584,7.1584,,
54,440,1.0,0.0,0.0,3.9448,3.9448,,
54,441,1.0,0.0,0.0,7.2929,7.2929,,
54,442,1.0,0.0,0.0,3.957,3.957,,
54,443,1.0,0.0,0.0,7.0956,7.0956,,
54,444,1.0,0.0,0.0,3.6624,3.6624,,
54,445,1.0,0.0,0.0,7.1501,7.1501,,
54,446,1.0,0.0,0.0,4.2233,4.2233,,
54,447,1.0,0.0,0.0,7.3324,7.3324,,
54,448,1.0,0.0,0.0,4.4239,4.4239,,
54,449,1.0,0.0,0.0,7.3054,7.3054,,
54,450,1.0,0.0,0.0,4.4083,4.4083,,
54,451,1.0,0.0,0.0,7.4189,7.4189,,
54,452,1.0,0.0,0.0,4.3881,4.3881,,
54,453,1.0,0.0,0.0,7.401,7.401,,
54,454,1.0,0.0,0.0,4.2704,4.2704,,
54,455,1.0,0.0,0.0,7.3218,7.3218,,
54,456,1.0,0.0,0.0,4.0652,4.0652,,
54,457,1.0,0.0,0.0,7.2068,7.2068,,
54,458,1.0,0.0,0.0,3.9426,3.9426,,
54,459,1.0,0.0,0.0,7.2917,7.2917,,
54,460,1.0,0.0,0.0,4.1894,4.1894,,
54,461,1.0,0.0,0.0,6.9911,6.9911,,
54,462,1.0,0.0,0.0,4.0815,4.0815,,
54,463,1.0,0.0,0.0,7.2344,7.2344,,
54,464,1.0,0.0,0.0,3.969,3.969,,
54,465,1.0,0.0,0.0,6.9841,6.9841,,
54,466,1.0,0.0,0.0,4.1647,4.1647,,
54,467,1.0,0.0,0.0,7.1139,7.1139,,
54,468,1.0,0.0,0.0,4.0796,4.0796,,
54,469,1.0,0.0,0.0,6.9822,6.9822,,
54,470,1.0,0.0,0.0,4.0873,4.0873,,
54,471,1.0,0.0,0.0,6.9603,6.9603,,
54,472,1.0,0.0,0.0,4.1929,4.1929,,
54,473,1.0,0.0,0.0,7.0105,7.0105,,
54,474,1.0,0.0,0.0,4.2019,4.2019,,
54,475,1.0,0.0,0.0,7.1834,7.1834,,
54,476,1.0,0.0,0.0,3.8348,3.8348,,
54,477,1.0,0.0,0.0,6.7887,6.7887,,
54,478,1.0,0.0,0.0,4.6691,4.6691,,
54,479,1.0,0.0,0.0,6.8862,6.8862,,
54,480,1.0,0.0,0.0,4.303,4.303,,
54,481,1.0,0.0,0.0,6.8434,6.8434,,
54,482,1.0,0.0,0.0,4.335,4.335,,
54,483,1.0,0.0,0.0,6.9746,6.9746,,
54,484,1.0,0.0,0.0,4.1895,4.1895,,
54,485,1.0,0.0,0.0,6.9887,6.9887,,
54,486,1.0,0.0,0.0,4.2106,4.2106,,
54,487,1.0,0.0,0.0,7.101,7.101,,
54,488,1.0,0.0,0.0,4.2148,4.2148,,
54,489,1.0,0.0,0.0,6.991,6.991,,
54,490,1.0,0.0,0.0,3.9318,3.9318,,
54,491,1.0,0.0,0.0,6.9442,6.9442,,
54,492,1.0,0.0,0.0,4.0845,4.0845,,
54,493,1.0,0.0,0.0,6.97,6.97,,
54,494,1.0,0.0,0.0,4.4325,4.4325,,
54,495,1.0,0.0,0.0,6.8725,6.8725,,
54,496,1.0,0.0,0.0,4.2123,4.2123,,
54,497,1.0,0.0,0.0,6.9794,6.9794,,
54,498,1.0,0.0,0.0,4.4418,4.4418,,
54,499,1.0,0.0,0.0,6.9822,6.9822,,
55,-1,0.3362,0.3296,0.3342,4.5037,4.586555621653778,4.459041262135922,4.464392579293836
55,0,0.2847,0.3884,0.3269,7.9946,7.992975061468212,7.994850669412976,7.995717344753747
55,1,0.3252,0.247,0.4278,7.9534,7.935424354243542,7.9550607287449395,7.9661056568489945
55,2,0.378,0.2361,0.3859,7.9316,7.892592592592592,7.983481575603558,7.938066856698627
55,3,0.4823,0.2668,0.2509,7.8919,7.903794318888658,7.982758620689655,7.772419290554006
55,4,0.5046,0.3211,0.1743,7.8539,7.815101070154578,7.932108377452507,7.822145725760183
55,5,0.4151,0.4189,0.166,7.7504,7.7116357504215856,7.743375507280974,7.865060240963856
55,6,0.3193,0.4996,0.1811,7.7889,7.696523645474476,7.80724579663731,7.901159580342353
55,7,0.249,0.4945,0.2565,7.7034,7.588755020080321,7.628109201213347,7.959844054580897
55,8,0.1972,0.4408,0.362,7.7914,7.850405679513185,7.645871143375681,7.93646408839779
55,9,0.2284,0.2986,0.473,7.7881,7.997373029772329,7.432685867381112,7.911416490486258
55,10,0.3127,0.2205,0.4668,7.8637,7.972497601535018,7.569160997732427,7.929948586118252
55,11,0.4199,0.2365,0.3436,7.8355,7.938318647296976,7.559830866807611,7.899592549476135
55,12,0.4388,0.3092,0.252,7.8074,7.922515952597995,7.579883570504528,7.886111111111111
55,13,0.3533,0.4269,0.2198,7.8019,7.931786017548825,7.609276177090654,7.967242948134668
55,14,0.2582,0.4653,0.2765,7.7798,7.903563129357088,7.5832796045562,7.9949367088607595
55,15,0.2066,0.4004,0.393,7.7772,7.962729912875121,7.4710289710289715,7.991603053435115
55,16,0.2548,0.2721,0.4731,7.8636,7.939167974882261,7.575523704520397,7.98858592263792
55,17,0.358,0.1934,0.4486,7.8792,7.9871508379888265,7.583764219234746,7.92041908158716
55,18,0.4538,0.2295,0.3167,7.8724,7.9748788012340235,7.610021786492375,7.915693084938428
55,19,0.4336,0.3434,0.223,7.7821,7.919972324723247,7.622306348281887,7.760089686098655
55,20,0.3147,0.467,0.2183,7.7337,7.850333651096282,7.641755888650963,7.762253779202932
55,21,0.2208,0.478,0.3012,7.6751,7.729619565217392,7.634937238493724,7.698871181938911
55,22,0.2154,0.3689,0.4157,7.6498,7.68941504178273,7.561127676877202,7.707962472937214
55,23,0.3062,0.2341,0.4597,7.64,7.673089483997387,7.457496796240923,7.710898412007831
55,24,0.4294,0.211,0.3596,7.5752,7.590824406148114,7.37914691943128,7.671579532814238
55,25,0.453,0.2984,0.2486,7.568,7.693598233995585,7.39343163538874,7.548672566371682
55,26,0.3781,0.4096,0.2123,7.5614,7.6720444326897645,7.383544921875,7.70748940178992
55,27,0.2669,0.4627,0.2704,7.6598,7.771449981266392,7.524097687486492,7.78180473372781
55,28,0.2156,0.3962,0.3882,7.6536,7.679962894248608,7.53306410903584,7.761978361669243
55,29,0.2631,0.2714,0.4655,7.6653,7.703914861269479,7.454310980103169,7.7664876476906555
55,30,0.3473,0.2244,0.4283,7.5594,7.606968039159228,7.231729055258467,7.692505253327107
55,31,0.4315,0.2598,0.3087,7.5895,7.634298957126304,7.325250192455735,7.7492711370262395
55,32,0.45,0.3302,0.2198,7.5919,7.677555555555555,7.387038158691702,7.724294813466788
55,33,0.3563,0.4508,0.1929,7.5103,7.5425203480213305,7.39773735581189,7.713841368584759
55,34,0.2335,0.5061,0.2604,7.5325,7.428265524625267,7.523216755581901,7.644009216589862
55,35,0.2294,0.4142,0.3564,7.6113,7.449433304272014,7.627957508450024,7.696127946127946
55,36,0.3166,0.2725,0.4109,7.6594,7.4785217940619075,7.742018348623853,7.7439766366512535
55,37,0.4354,0.2293,0.3353,7.6166,7.4095084979329355,7.892716964675098,7.6966895317626
55,38,0.4725,0.2875,0.24,7.613,7.45989417989418,7.9513043478260865,7.509166666666666
55,39,0.3431,0.4129,0.244,7.5822,7.364033809385019,7.966335674497457,7.238934426229508
55,40,0.2149,0.4578,0.3273,7.5825,7.384364820846906,7.966360856269113,7.1756798044607395
55,41,0.201,0.3364,0.4626,7.4622,7.5308457711442784,7.863258026159334,7.140726329442283
55,42,0.2558,0.1673,0.5769,7.3815,7.525410476935106,7.988643156007173,7.141618998093257
55,43,0.3499,0.1834,0.4667,7.477,7.575593026579023,7.944383860414395,7.2194128990786375
55,44,0.4436,0.2034,0.353,7.6043,7.661181244364292,7.983284169124877,7.314447592067989
55,45,0.3808,0.3457,0.2735,7.6192,7.73844537815126,7.902805901070292,7.094698354661792
55,46,0.2573,0.4205,0.3222,7.6866,7.956082394092499,7.958145065398336,7.117008069522036
55,47,0.2404,0.3344,0.4252,7.5625,7.972545757071547,7.823863636363637,7.125117591721543
55,48,0.3135,0.1851,0.5014,7.5581,7.994577352472089,7.878984332793085,7.166733147187874
55,49,0.4522,0.1611,0.3867,7.6835,7.9942503317116325,7.960893854748603,7.204551331781743
55,50,0.5154,0.2645,0.2201,7.8104,7.987194412107101,7.993194706994329,7.176737846433439
55,51,0.4086,0.4071,0.1843,7.7623,7.909936368086147,7.959223777941538,7.0
55,52,0.2419,0.4747,0.2834,7.5915,7.897478296816867,7.906677901832737,6.802399435426959
55,53,0.1835,0.4047,0.4118,7.4511,7.907356948228883,7.881887818136891,6.82442933462846
55,54,0.2318,0.2366,0.5316,7.3756,7.967213114754099,7.890532544378698,6.888449962377727
55,55,0.3293,0.1557,0.515,7.463,7.994533859702399,7.987154784842646,6.9646601941747575
55,56,0.395,0.2086,0.3964,7.675,7.987341772151899,7.9482262703739215,7.219979818365288
55,57,0.4036,0.3123,0.2841,7.608,7.9519326065411295,7.933397374319565,6.761703625483984
55,58,0.3862,0.4334,0.1804,7.8208,7.989383738995339,7.873788647900323,7.33259423503326
55,59,0.2875,0.5556,0.1569,7.6758,7.926956521739131,7.7059035277177825,7.108986615678776
55,60,0.176,0.629,0.195,7.5964,7.963636363636364,7.589825119236884,7.286153846153846
55,61,0.1608,0.5846,0.2546,7.4686,7.9502487562189055,7.436879917892576,7.237234878240377
55,62,0.1937,0.5004,0.3059,7.4501,7.993804852865256,7.2525979216626695,7.428898332788493
55,63,0.2657,0.3903,0.344,7.6013,7.993601806548739,7.418139892390469,7.506104651162791
55,64,0.3297,0.3062,0.3641,7.6493,7.980588413709433,7.40986283474853,7.55067289206262
55,65,0.3736,0.2777,0.3487,7.7439,7.866702355460386,7.70327691753691,7.644680240894752
55,66,0.396,0.2969,0.3071,7.7984,7.888636363636364,7.885820141461772,7.597525236079453
55,67,0.3799,0.353,0.2671,7.7576,7.847591471439853,7.868271954674221,7.48333957319356
55,68,0.3455,0.3792,0.2753,7.7028,7.874095513748191,7.860759493670886,7.270250635670178
55,69,0.296,0.368,0.336,7.585,7.757432432432433,7.709510869565217,7.296726190476191
55,70,0.2917,0.3402,0.3681,7.6284,7.9818306479259515,7.700176366843033,7.28198859005705
55,71,0.3367,0.2874,0.3759,7.585,7.994653994653994,7.531663187195546,7.258845437616388
55,72,0.3779,0.2793,0.3428,7.6866,7.956073035194496,7.683136412459721,7.392357059509918
55,73,0.3935,0.3232,0.2833,7.6318,7.93418043202033,7.653774752475248,7.186727850335334
55,74,0.3761,0.3743,0.2496,7.6251,7.9898963041744215,7.641998397007748,7.050080128205129
55,75,0.3353,0.4003,0.2644,7.6114,7.98836862511184,7.688733449912566,7.016263237518911
55,76,0.2918,0.3894,0.3188,7.5571,7.833447566826593,7.7326656394453,7.0897114178168135
55,77,0.2981,0.3529,0.349,7.5775,7.874538745387454,7.894304335505809,7.003438395415473
55,78,0.3398,0.3058,0.3544,7.5065,7.786344908769864,7.838783518639634,6.951467268623025
55,79,0.3802,0.2938,0.326,7.5529,7.809573908469226,7.867937372362151,6.969631901840491
55,80,0.3796,0.3266,0.2938,7.6419,7.836933614330874,7.943661971830986,7.054458815520762
55,81,0.3612,0.3635,0.2753,7.5817,7.869601328903655,7.856121045392022,6.841627315655648
55,82,0.3196,0.3673,0.3131,7.5447,7.854818523153942,7.817043288864689,6.908655381667199
55,83,0.3015,0.3645,0.334,7.528,7.9356550580431175,7.809327846364884,6.8529940119760475
55,84,0.3172,0.3351,0.3477,7.5505,7.996532156368222,7.802745449119666,6.900488927236123
55,85,0.3566,0.316,0.3274,7.5464,7.9932697700504765,7.671835443037975,6.9386072083078805
55,86,0.3709,0.3294,0.2997,7.6521,7.985980048530601,7.710686095931997,7.174507841174508
55,87,0.3559,0.3687,0.2754,7.6504,7.997190221972464,7.618117710876051,7.245461147421932
55,88,0.3338,0.3916,0.2746,7.6079,7.994907130017975,7.562563840653728,7.202112163146395
55,89,0.2995,0.3829,0.3176,7.5707,7.929215358931552,7.537215983285453,7.272984886649874
55,90,0.2983,0.3625,0.3392,7.6461,7.973851827019779,7.728,7.270341981132075
55,91,0.3391,0.3205,0.3404,7.6734,7.909761132409319,7.897659906396256,7.226792009400705
55,92,0.3815,0.2995,0.319,7.635,7.947051114023591,7.895158597662771,7.01755485893417
55,93,0.3868,0.3214,0.2918,7.6311,7.941571871768356,7.950840074673304,6.86737491432488
55,94,0.3815,0.3534,0.2651,7.6355,7.942070773263434,7.9889643463497455,6.7231233496793665
55,95,0.3405,0.3657,0.2938,7.6191,7.990308370044053,7.985780694558382,6.732471068754254
55,96,0.3159,0.343,0.3411,7.4779,7.933206710984488,7.908163265306122,6.623570800351803
55,97,0.3265,0.3212,0.3523,7.4113,7.996937212863706,7.822229140722292,6.493897246664774
55,98,0.3723,0.2881,0.3396,7.4442,7.994896588772495,7.837209302325581,6.507067137809187
55,99,0.4026,0.2985,0.2989,7.5094,7.995280675608544,7.792964824120603,6.5717631314821014
55,100,0.3826,0.3387,0.2787,7.5097,7.997124934657606,7.682314732801889,6.630785791173305
55,101,0.3459,0.3787,0.2754,7.5123,7.988146863255276,7.696329548455242,6.66158315177923
55,102,0.3134,0.3718,0.3148,7.4093,7.950542437779196,7.650080688542227,6.586086404066074
55,103,0.3231,0.34,0.3369,7.4458,7.993500464252554,7.677352941176471,6.686850697536361
55,104,0.3672,0.2738,0.359,7.5132,7.987745098039215,7.9349890430971515,6.706128133704736
55,105,0.3997,0.293,0.3073,7.5316,7.986990242682012,7.950511945392491,6.539863325740319
55,106,0.4169,0.3403,0.2428,7.6794,7.990645238666347,7.935645019100793,6.785831960461285
55,107,0.3617,0.3845,0.2538,7.6075,7.972076306331214,7.982834850455137,6.519306540583137
55,108,0.292,0.4114,0.2966,7.4869,7.762671232876713,7.990034030140982,6.517532029669589
55,109,0.2745,0.3842,0.3413,7.4994,7.978870673952641,7.992451847995835,6.558745971286259
55,110,0.3138,0.317,0.3692,7.4306,7.994263862332696,7.969400630914826,6.488894907908993
55,111,0.3672,0.2828,0.35,7.4158,7.994825708061002,7.891796322489392,6.4237142857142855
55,112,0.4041,0.3022,0.2937,7.5201,7.996535511012126,7.876902713434811,6.4974463738508685
55,113,0.3935,0.3551,0.2514,7.6563,7.994917407878018,7.9279076316530555,6.742641209228322
55,114,0.3435,0.3898,0.2667,7.6255,7.990975254730714,7.899435608004104,6.754405699287589
55,115,0.2865,0.4068,0.3067,7.5912,7.935776614310646,7.935840707964601,6.81219432670362
55,116,0.2816,0.3559,0.3625,7.5852,7.990767045454546,7.932846305141894,6.928827586206896
55,117,0.325,0.2918,0.3832,7.523,7.969846153846154,7.878684030157642,6.873173277661795
55,118,0.3836,0.2871,0.3293,7.6206,7.993743482794578,7.822709857192616,7.009717582751291
55,119,0.4203,0.3123,0.2674,7.7871,7.991434689507495,7.849823887287864,7.392670157068062
55,120,0.3819,0.3767,0.2414,7.7524,7.974338832155015,7.82479426599416,7.288318144159072
55,121,0.317,0.4133,0.2697,7.7302,7.938170347003155,7.791192838132107,7.39228772710419
55,122,0.2875,0.3955,0.317,7.6562,7.876173913043479,7.713021491782554,7.3858044164037855
55,123,0.3005,0.3316,0.3679,7.6114,7.812312811980033,7.721351025331725,7.348192443598804
55,124,0.3393,0.2815,0.3792,7.645,7.833775419982317,7.877442273534636,7.303533755274262
55,125,0.3922,0.2882,0.3196,7.6723,7.833248342682305,7.895211658570437,7.27377972465582
55,126,0.4012,0.3162,0.2826,7.7176,7.834247258225324,7.914294750158128,7.331917905166312
55,127,0.3459,0.3754,0.2787,7.6859,7.826539462272333,7.865476824720298,7.269465374955149
55,128,0.2933,0.4007,0.306,7.6877,7.946130242072963,7.835537808834539,7.24640522875817
55,129,0.2887,0.355,0.3563,7.6229,7.924489089019744,7.748732394366197,7.253157451585742
55,130,0.3243,0.2897,0.386,7.6719,7.981190255935862,7.95719710044874,7.197927461139896
55,131,0.3752,0.2682,0.3566,7.6612,7.957356076759062,7.93027591349739,7.147223780145822
55,132,0.4271,0.2978,0.2751,7.7933,7.970030437836572,7.983210208193419,7.31334060341694
