t,pop,estrategia,frequencia
49,49,B,0.3299
49,50,O,0.3253
49,50,Y,0.3441
49,50,B,0.3306
49,51,O,0.3346
49,51,Y,0.3265
49,51,B,0.3389
49,52,O,0.2928
49,52,Y,0.3441
49,52,B,0.3631
49,53,O,0.3153
49,53,Y,0.3424
49,53,B,0.3423
49,54,O,0.318
49,54,Y,0.3371
49,54,B,0.3449
49,55,O,0.3291
49,55,Y,0.3206
49,55,B,0.3503
49,56,O,0.3207
49,56,Y,0.3246
49,56,B,0.3547
49,57,O,0.3135
49,57,Y,0.3134
49,57,B,0.3731
49,58,O,0.3158
49,58,Y,0.3646
49,58,B,0.3196
49,59,O,0.3422
49,59,Y,0.331
49,59,B,0.3268
49,60,O,0.2775
49,60,Y,0.3468
49,60,B,0.3757
49,61,O,0.3044
49,61,Y,0.3685
49,61,B,0.3271
49,62,O,0.3322
49,62,Y,0.2995
49,62,B,0.3683
49,63,O,0.3105
49,63,Y,0.3743
49,63,B,0.3152
49,64,O,0.3155
49,64,Y,0.3247
49,64,B,0.3598
49,65,O,0.3156
49,65,Y,0.3237
49,65,B,0.3607
49,66,O,0.3591
49,66,Y,0.357
49,66,B,0.2839
49,67,O,0.3176
49,67,Y,0.3469
49,67,B,0.3355
49,68,O,0.3233
49,68,Y,0.3232
49,68,B,0.3535
49,69,O,0.3272
49,69,Y,0.3521
49,69,B,0.3207
49,70,O,0.2958
49,70,Y,0.3317
49,70,B,0.3725
49,71,O,0.3218
49,71,Y,0.3297
49,71,B,0.3485
49,72,O,0.3403
49,72,Y,0.3356
49,72,B,0.3241
49,73,O,0.3437
49,73,Y,0.3385
49,73,B,0.3178
49,74,O,0.2928
49,74,Y,0.3842
49,74,B,0.323
49,75,O,0.3283
49,75,Y,0.3124
49,75,B,0.3593
49,76,O,0.325
49,76,Y,0.3271
49,76,B,0.3479
49,77,O,0.3229
49,77,Y,0.3334
49,77,B,0.3437
49,78,O,0.3425
49,78,Y,0.3423
49,78,B,0.3152
49,79,O,0.3229
49,79,Y,0.3534
49,79,B,0.3237
49,80,O,0.3092
49,80,Y,0.368
49,80,B,0.3228
49,81,O,0.3729
49,81,Y,0.3218
49,81,B,0.3053
49,82,O,0.3639
49,82,Y,0.3169
49,82,B,0.3192
49,83,O,0.3114
49,83,Y,0.3438
49,83,B,0.3448
49,84,O,0.3297
49,84,Y,0.354
49,84,B,0.3163
49,85,O,0.3026
49,85,Y,0.393
49,85,B,0.3044
49,86,O,0.3218
49,86,Y,0.353
49,86,B,0.3252
49,87,O,0.3127
49,87,Y,0.337
49,87,B,0.3503
49,88,O,0.3282
49,88,Y,0.3132
49,88,B,0.3586
49,89,O,0.3169
49,89,Y,0.3111
49,89,B,0.372
49,90,O,0.3382
49,90,Y,0.3353
49,90,B,0.3265
49,91,O,0.3414
49,91,Y,0.3508
49,91,B,0.3078
49,92,O,0.307
49,92,Y,0.3682
49,92,B,0.3248
49,93,O,0.3258
49,93,Y,0.3503
49,93,B,0.3239
49,94,O,0.3201
49,94,Y,0.3813
49,94,B,0.2986
49,95,O,0.3355
49,95,Y,0.3464
49,95,B,0.3181
49,96,O,0.3459
49,96,Y,0.3414
49,96,B,0.3127
49,97,O,0.3035
49,97,Y,0.327
49,97,B,0.3695
49,98,O,0.319
49,98,Y,0.3536
49,98,B,0.3274
49,99,O,0.3106
49,99,Y,0.3388
49,99,B,0.3506
50,0,O,0.3168
50,0,Y,0.3121
50,0,B,0.3711
50,1,O,0.322
50,1,Y,0.3346
50,1,B,0.3434
50,2,O,0.286
50,2,Y,0.333
50,2,B,0.381
50,3,O,0.3174
50,3,Y,0.3143
50,3,B,0.3683
50,4,O,0.329
50,4,Y,0.3379
50,4,B,0.3331
50,5,O,0.2993
50,5,Y,0.3226
50,5,B,0.3781
50,6,O,0.3263
50,6,Y,0.3298
50,6,B,0.3439
50,7,O,0.3214
50,7,Y,0.3837
50,7,B,0.2949
50,8,O,0.341
50,8,Y,0.3276
50,8,B,0.3314
50,9,O,0.3264
50,9,Y,0.3474
50,9,B,0.3262
50,10,O,0.4134
50,10,Y,0.2802
50,10,B,0.3064
50,11,O,0.335
50,11,Y,0.3233
50,11,B,0.3417
50,12,O,0.2846
50,12,Y,0.3865
50,12,B,0.3289
50,13,O,0.333
50,13,Y,0.3191
50,13,B,0.3479
50,14,O,0.3245
50,14,Y,0.3295
50,14,B,0.346
50,15,O,0.3443
50,15,Y,0.3086
50,15,B,0.3471
50,16,O,0.3323
50,16,Y,0.3337
50,16,B,0.334
50,17,O,0.3055
50,17,Y,0.3277
50,17,B,0.3668
50,18,O,0.3115
50,18,Y,0.3232
50,18,B,0.3653
50,19,O,0.3175
50,19,Y,0.3366
50,19,B,0.3459
50,20,O,0.3239
50,20,Y,0.3346
50,20,B,0.3415
50,21,O,0.3172
50,21,Y,0.3497
50,21,B,0.3331
50,22,O,0.3591
50,22,Y,0.3173
50,22,B,0.3236
50,23,O,0.3431
50,23,Y,0.3398
50,23,B,0.3171
50,24,O,0.3347
50,24,Y,0.3444
50,24,B,0.3209
50,25,O,0.3347
50,25,Y,0.3421
50,25,B,0.3232
50,26,O,0.348
50,26,Y,0.3056
50,26,B,0.3464
50,27,O,0.3381
50,27,Y,0.315
50,27,B,0.3469
50,28,O,0.3406
50,28,Y,0.3105
50,28,B,0.3489
50,29,O,0.3574
50,29,Y,0.3047
50,29,B,0.3379
50,30,O,0.3382
50,30,Y,0.3141
50,30,B,0.3477
50,31,O,0.336
50,31,Y,0.3265
50,31,B,0.3375
50,32,O,0.2949
50,32,Y,0.3968
50,32,B,0.3083
50,33,O,0.3444
50,33,Y,0.3279
50,33,B,0.3277
50,34,O,0.341
50,34,Y,0.328
50,34,B,0.331
50,35,O,0.3175
50,35,Y,0.3468
50,35,B,0.3357
50,36,O,0.3285
50,36,Y,0.3594
50,36,B,0.3121
50,37,O,0.3743
50,37,Y,0.3031
50,37,B,0.3226
50,38,O,0.315
50,38,Y,0.3406
50,38,B,0.3444
50,39,O,0.309
50,39,Y,0.3254
50,39,B,0.3656
50,40,O,0.327
50,40,Y,0.3214
50,40,B,0.3516
50,41,O,0.3229
50,41,Y,0.3451
50,41,B,0.332
50,42,O,0.3375
50,42,Y,0.324
50,42,B,0.3385
50,43,O,0.3107
50,43,Y,0.3488
50,43,B,0.3405
50,44,O,0.3514
50,44,Y,0.3316
50,44,B,0.317
50,45,O,0.2967
50,45,Y,0.3554
50,45,B,0.3479
50,46,O,0.3027
50,46,Y,0.3784
50,46,B,0.3189
50,47,O,0.3538
50,47,Y,0.3068
50,47,B,0.3394
50,48,O,0.3162
50,48,Y,0.3234
50,48,B,0.3604
50,49,O,0.3414
50,49,Y,0.3238
50,49,B,0.3348
50,50,O,0.3273
50,50,Y,0.3367
50,50,B,0.336
50,51,O,0.323
50,51,Y,0.3288
50,51,B,0.3482
50,52,O,0.3045
50,52,Y,0.3336
50,52,B,0.3619
50,53,O,0.3077
50,53,Y,0.3356
50,53,B,0.3567
50,54,O,0.3148
50,54,Y,0.3242
50,54,B,0.361
50,55,O,0.3308
50,55,Y,0.331
50,55,B,0.3382
50,56,O,0.3175
50,56,Y,0.322
50,56,B,0.3605
50,57,O,0.3254
50,57,Y,0.3034
50,57,B,0.3712
50,58,O,0.3145
50,58,Y,0.3709
50,58,B,0.3146
50,59,O,0.3389
50,59,Y,0.3378
50,59,B,0.3233
50,60,O,0.2691
50,60,Y,0.3289
50,60,B,0.402
50,61,O,0.3045
50,61,Y,0.3616
50,61,B,0.3339
50,62,O,0.3355
50,62,Y,0.2999
50,62,B,0.3646
50,63,O,0.2983
50,63,Y,0.364
50,63,B,0.3377
50,64,O,0.3146
50,64,Y,0.315
50,64,B,0.3704
50,65,O,0.3333
50,65,Y,0.3083
50,65,B,0.3584
50,66,O,0.3411
50,66,Y,0.3597
50,66,B,0.2992
50,67,O,0.3279
50,67,Y,0.3239
50,67,B,0.3482
50,68,O,0.3296
50,68,Y,0.3189
50,68,B,0.3515
50,69,O,0.3296
50,69,Y,0.3566
50,69,B,0.3138
50,70,O,0.3024
50,70,Y,0.3222
50,70,B,0.3754
50,71,O,0.324
50,71,Y,0.326
50,71,B,0.35
50,72,O,0.3257
50,72,Y,0.3467
50,72,B,0.3276
50,73,O,0.342
50,73,Y,0.3253
50,73,B,0.3327
50,74,O,0.2938
50,74,Y,0.3703
50,74,B,0.3359
50,75,O,0.3274
50,75,Y,0.3134
50,75,B,0.3592
50,76,O,0.3195
50,76,Y,0.3129
50,76,B,0.3676
50,77,O,0.3178
50,77,Y,0.3257
50,77,B,0.3565
50,78,O,0.331
50,78,Y,0.3555
50,78,B,0.3135
50,79,O,0.3244
50,79,Y,0.355
50,79,B,0.3206
50,80,O,0.302
50,80,Y,0.3542
50,80,B,0.3438
50,81,O,0.3621
50,81,Y,0.3379
50,81,B,0.3
50,82,O,0.3771
50,82,Y,0.3148
50,82,B,0.3081
50,83,O,0.3269
50,83,Y,0.3271
50,83,B,0.346
50,84,O,0.3174
50,84,Y,0.3437
50,84,B,0.3389
50,85,O,0.3088
50,85,Y,0.3771
50,85,B,0.3141
50,86,O,0.3105
50,86,Y,0.3542
50,86,B,0.3353
50,87,O,0.3268
50,87,Y,0.3183
50,87,B,0.3549
50,88,O,0.3526
50,88,Y,0.3128
50,88,B,0.3346
50,89,O,0.3221
50,89,Y,0.3073
50,89,B,0.3706
50,90,O,0.3462
50,90,Y,0.333
50,90,B,0.3208
50,91,O,0.3225
50,91,Y,0.3642
50,91,B,0.3133
50,92,O,0.3046
50,92,Y,0.366
50,92,B,0.3294
50,93,O,0.3256
50,93,Y,0.3373
50,93,B,0.3371
50,94,O,0.3041
50,94,Y,0.3827
50,94,B,0.3132
50,95,O,0.3236
50,95,Y,0.3464
50,95,B,0.33
50,96,O,0.3366
50,96,Y,0.3446
50,96,B,0.3188
50,97,O,0.3057
50,97,Y,0.3129
50,97,B,0.3814
50,98,O,0.3063
50,98,Y,0.354
50,98,B,0.3397
50,99,O,0.3195
50,99,Y,0.3318
50,99,B,0.3487
51,0,O,0.3331
51,0,Y,0.3085
51,0,B,0.3584
51,1,O,0.3213
51,1,Y,0.3383
51,1,B,0.3404
51,2,O,0.2989
51,2,Y,0.3302
51,2,B,0.3709
51,3,O,0.3309
51,3,Y,0.3084
51,3,B,0.3607
51,4,O,0.3305
51,4,Y,0.3297
51,4,B,0.3398
51,5,O,0.3035
51,5,Y,0.3185
51,5,B,0.378
51,6,O,0.3274
51,6,Y,0.3243
51,6,B,0.3483
51,7,O,0.3058
51,7,Y,0.3842
51,7,B,0.31
51,8,O,0.3412
51,8,Y,0.328
51,8,B,0.3308
51,9,O,0.32
51,9,Y,0.3442
51,9,B,0.3358
51,10,O,0.4087
51,10,Y,0.2903
51,10,B,0.301
51,11,O,0.3331
51,11,Y,0.3269
51,11,B,0.34
51,12,O,0.2847
51,12,Y,0.3687
51,12,B,0.3466
51,13,O,0.3406
51,13,Y,0.3186
51,13,B,0.3408
51,14,O,0.3345
51,14,Y,0.3206
51,14,B,0.3449
51,15,O,0.3483
51,15,Y,0.3249
51,15,B,0.3268
51,16,O,0.3421
51,16,Y,0.3177
51,16,B,0.3402
51,17,O,0.324
51,17,Y,0.3206
51,17,B,0.3554
51,18,O,0.3054
51,18,Y,0.3215
51,18,B,0.3731
51,19,O,0.3167
51,19,Y,0.3438
51,19,B,0.3395
51,20,O,0.332
51,20,Y,0.3145
51,20,B,0.3535
51,21,O,0.315
51,21,Y,0.3393
51,21,B,0.3457
51,22,O,0.3569
51,22,Y,0.3227
51,22,B,0.3204
51,23,O,0.3431
51,23,Y,0.3385
51,23,B,0.3184
51,24,O,0.3218
51,24,Y,0.3399
51,24,B,0.3383
51,25,O,0.3331
51,25,Y,0.3506
51,25,B,0.3163
51,26,O,0.3523
51,26,Y,0.3101
51,26,B,0.3376
51,27,O,0.3476
51,27,Y,0.3131
51,27,B,0.3393
51,28,O,0.3442
51,28,Y,0.3005
51,28,B,0.3553
51,29,O,0.368
51,29,Y,0.2914
51,29,B,0.3406
51,30,O,0.3459
51,30,Y,0.3036
51,30,B,0.3505
51,31,O,0.3448
51,31,Y,0.3144
51,31,B,0.3408
51,32,O,0.2886
51,32,Y,0.3935
51,32,B,0.3179
51,33,O,0.3405
51,33,Y,0.3267
51,33,B,0.3328
51,34,O,0.3334
51,34,Y,0.3346
51,34,B,0.332
51,35,O,0.3227
51,35,Y,0.3406
51,35,B,0.3367
51,36,O,0.3365
51,36,Y,0.3513
51,36,B,0.3122
51,37,O,0.3624
51,37,Y,0.3053
51,37,B,0.3323
51,38,O,0.319
51,38,Y,0.3265
51,38,B,0.3545
51,39,O,0.3119
51,39,Y,0.3143
51,39,B,0.3738
51,40,O,0.3306
51,40,Y,0.3161
51,40,B,0.3533
51,41,O,0.3275
51,41,Y,0.3368
51,41,B,0.3357
51,42,O,0.3452
51,42,Y,0.3176
51,42,B,0.3372
51,43,O,0.3157
51,43,Y,0.338
51,43,B,0.3463
51,44,O,0.3496
51,44,Y,0.3325
51,44,B,0.3179
51,45,O,0.3193
51,45,Y,0.3222
51,45,B,0.3585
51,46,O,0.3071
51,46,Y,0.3797
51,46,B,0.3132
51,47,O,0.3531
51,47,Y,0.3103
51,47,B,0.3366
51,48,O,0.3246
51,48,Y,0.3159
51,48,B,0.3595
51,49,O,0.3401
51,49,Y,0.3217
51,49,B,0.3382
51,50,O,0.3322
51,50,Y,0.3249
51,50,B,0.3429
51,51,O,0.3126
51,51,Y,0.3302
51,51,B,0.3572
51,52,O,0.3139
51,52,Y,0.3306
51,52,B,0.3555
51,53,O,0.3118
51,53,Y,0.3282
51,53,B,0.36
51,54,O,0.3162
51,54,Y,0.318
51,54,B,0.3658
51,55,O,0.3345
51,55,Y,0.3359
51,55,B,0.3296
51,56,O,0.321
51,56,Y,0.3088
51,56,B,0.3702
51,57,O,0.3423
51,57,Y,0.2974
51,57,B,0.3603
51,58,O,0.3135
51,58,Y,0.3791
51,58,B,0.3074
51,59,O,0.3353
51,59,Y,0.3358
51,59,B,0.3289
51,60,O,0.281
51,60,Y,0.2994
51,60,B,0.4196
51,61,O,0.3142
51,61,Y,0.3532
51,61,B,0.3326
51,62,O,0.3307
51,62,Y,0.306
51,62,B,0.3633
51,63,O,0.3071
51,63,Y,0.3385
51,63,B,0.3544
51,64,O,0.3268
51,64,Y,0.3038
51,64,B,0.3694
51,65,O,0.3479
51,65,Y,0.2992
51,65,B,0.3529
51,66,O,0.3227
51,66,Y,0.3582
51,66,B,0.3191
51,67,O,0.3349
51,67,Y,0.3136
51,67,B,0.3515
51,68,O,0.3435
51,68,Y,0.3177
51,68,B,0.3388
51,69,O,0.3255
51,69,Y,0.363
51,69,B,0.3115
51,70,O,0.3141
51,70,Y,0.3136
51,70,B,0.3723
51,71,O,0.3237
51,71,Y,0.3192
51,71,B,0.3571
51,72,O,0.3168
51,72,Y,0.3515
51,72,B,0.3317
51,73,O,0.3495
51,73,Y,0.3155
51,73,B,0.335
51,74,O,0.3081
51,74,Y,0.3522
51,74,B,0.3397
51,75,O,0.3297
51,75,Y,0.3113
51,75,B,0.359
51,76,O,0.3251
51,76,Y,0.2938
51,76,B,0.3811
51,77,O,0.3199
51,77,Y,0.3166
51,77,B,0.3635
51,78,O,0.3269
51,78,Y,0.3514
51,78,B,0.3217
51,79,O,0.3249
51,79,Y,0.3597
51,79,B,0.3154
51,80,O,0.309
51,80,Y,0.3405
51,80,B,0.3505
51,81,O,0.3444
51,81,Y,0.3454
51,81,B,0.3102
51,82,O,0.3863
51,82,Y,0.3084
51,82,B,0.3053
51,83,O,0.3446
51,83,Y,0.314
51,83,B,0.3414
51,84,O,0.3148
51,84,Y,0.3275
51,84,B,0.3577
51,85,O,0.3155
51,85,Y,0.3624
51,85,B,0.3221
51,86,O,0.3061
51,86,Y,0.3516
51,86,B,0.3423
51,87,O,0.338
51,87,Y,0.3107
51,87,B,0.3513
51,88,O,0.3705
51,88,Y,0.3145
51,88,B,0.315
51,89,O,0.3318
51,89,Y,0.3127
51,89,B,0.3555
51,90,O,0.344
51,90,Y,0.3331
51,90,B,0.3229
51,91,O,0.308
51,91,Y,0.3699
51,91,B,0.3221
51,92,O,0.3135
51,92,Y,0.348
51,92,B,0.3385
51,93,O,0.3314
51,93,Y,0.3299
51,93,B,0.3387
51,94,O,0.3003
51,94,Y,0.3691
51,94,B,0.3306
51,95,O,0.3142
51,95,Y,0.3414
51,95,B,0.3444
51,96,O,0.3295
51,96,Y,0.3436
51,96,B,0.3269
51,97,O,0.3114
51,97,Y,0.3038
51,97,B,0.3848
51,98,O,0.3055
51,98,Y,0.3469
51,98,B,0.3476
51,99,O,0.3254
51,99,Y,0.325
51,99,B,0.3496
52,0,O,0.3361
52,0,Y,0.314
52,0,B,0.3499
52,1,O,0.3209
52,1,Y,0.3378
52,1,B,0.3413
52,2,O,0.3116
52,2,Y,0.3164
52,2,B,0.372
52,3,O,0.3361
52,3,Y,0.31
52,3,B,0.3539
52,4,O,0.3379
52,4,Y,0.3237
52,4,B,0.3384
52,5,O,0.3118
52,5,Y,0.3137
52,5,B,0.3745
52,6,O,0.3375
52,6,Y,0.3239
52,6,B,0.3386
52,7,O,0.2877
52,7,Y,0.3793
52,7,B,0.333
52,8,O,0.3406
52,8,Y,0.3315
52,8,B,0.3279
52,9,O,0.3157
52,9,Y,0.3437
52,9,B,0.3406
52,10,O,0.4054
52,10,Y,0.2976
52,10,B,0.297
52,11,O,0.3316
52,11,Y,0.3255
52,11,B,0.3429
52,12,O,0.2945
52,12,Y,0.3438
52,12,B,0.3617
52,13,O,0.3501
52,13,Y,0.3221
52,13,B,0.3278
52,14,O,0.3522
52,14,Y,0.3219
52,14,B,0.3259
52,15,O,0.3396
52,15,Y,0.3395
52,15,B,0.3209
52,16,O,0.3544
52,16,Y,0.3137
52,16,B,0.3319
52,17,O,0.3406
52,17,Y,0.3279
52,17,B,0.3315
52,18,O,0.306
52,18,Y,0.3237
52,18,B,0.3703
52,19,O,0.3177
52,19,Y,0.3419
52,19,B,0.3404
52,20,O,0.3397
52,20,Y,0.3045
52,20,B,0.3558
52,21,O,0.3292
52,21,Y,0.3191
52,21,B,0.3517
52,22,O,0.3553
52,22,Y,0.3305
52,22,B,0.3142
52,23,O,0.3445
52,23,Y,0.3409
52,23,B,0.3146
52,24,O,0.3276
52,24,Y,0.328
52,24,B,0.3444
52,25,O,0.3297
52,25,Y,0.3557
52,25,B,0.3146
52,26,O,0.3506
52,26,Y,0.3164
52,26,B,0.333
52,27,O,0.3456
52,27,Y,0.3191
52,27,B,0.3353
52,28,O,0.3455
52,28,Y,0.2971
52,28,B,0.3574
52,29,O,0.3838
52,29,Y,0.2763
52,29,B,0.3399
52,30,O,0.3553
52,30,Y,0.302
52,30,B,0.3427
52,31,O,0.3568
52,31,Y,0.3091
52,31,B,0.3341
52,32,O,0.2872
52,32,Y,0.376
52,32,B,0.3368
52,33,O,0.339
52,33,Y,0.3293
52,33,B,0.3317
52,34,O,0.3302
52,34,Y,0.3402
52,34,B,0.3296
52,35,O,0.3261
52,35,Y,0.3341
52,35,B,0.3398
52,36,O,0.3404
52,36,Y,0.3441
52,36,B,0.3155
52,37,O,0.351
52,37,Y,0.3128
52,37,B,0.3362
52,38,O,0.3295
52,38,Y,0.3225
52,38,B,0.348
52,39,O,0.3239
52,39,Y,0.3097
52,39,B,0.3664
52,40,O,0.3382
52,40,Y,0.3085
52,40,B,0.3533
52,41,O,0.3279
52,41,Y,0.3292
52,41,B,0.3429
52,42,O,0.3534
52,42,Y,0.3148
52,42,B,0.3318
52,43,O,0.3288
52,43,Y,0.3257
52,43,B,0.3455
52,44,O,0.3494
52,44,Y,0.335
52,44,B,0.3156
52,45,O,0.3489
52,45,Y,0.301
52,45,B,0.3501
52,46,O,0.3161
52,46,Y,0.3732
52,46,B,0.3107
52,47,O,0.356
52,47,Y,0.314
52,47,B,0.33
52,48,O,0.3405
52,48,Y,0.3122
52,48,B,0.3473
52,49,O,0.3426
52,49,Y,0.3224
52,49,B,0.335
52,50,O,0.331
52,50,Y,0.328
52,50,B,0.341
52,51,O,0.3062
52,51,Y,0.3274
52,51,B,0.3664
52,52,O,0.3179
52,52,Y,0.3295
52,52,B,0.3526
52,53,O,0.3203
52,53,Y,0.3274
52,53,B,0.3523
52,54,O,0.3317
52,54,Y,0.3056
52,54,B,0.3627
52,55,O,0.3209
52,55,Y,0.3449
52,55,B,0.3342
52,56,O,0.3362
52,56,Y,0.2951
52,56,B,0.3687
52,57,O,0.3568
52,57,Y,0.2948
52,57,B,0.3484
52,58,O,0.3119
52,58,Y,0.3781
52,58,B,0.31
52,59,O,0.3268
52,59,Y,0.3312
52,59,B,0.342
52,60,O,0.3006
52,60,Y,0.2779
52,60,B,0.4215
52,61,O,0.3243
52,61,Y,0.3397
52,61,B,0.336
52,62,O,0.3249
52,62,Y,0.312
52,62,B,0.3631
52,63,O,0.3225
52,63,Y,0.3173
52,63,B,0.3602
52,64,O,0.3397
52,64,Y,0.3087
52,64,B,0.3516
52,65,O,0.3626
52,65,Y,0.3035
52,65,B,0.3339
52,66,O,0.3148
52,66,Y,0.3513
52,66,B,0.3339
52,67,O,0.3486
52,67,Y,0.316
52,67,B,0.3354
52,68,O,0.3431
52,68,Y,0.3255
52,68,B,0.3314
52,69,O,0.3228
52,69,Y,0.3661
52,69,B,0.3111
52,70,O,0.3256
52,70,Y,0.3104
52,70,B,0.364
52,71,O,0.326
52,71,Y,0.3186
52,71,B,0.3554
52,72,O,0.3166
52,72,Y,0.3413
52,72,B,0.3421
52,73,O,0.3636
52,73,Y,0.3097
52,73,B,0.3267
52,74,O,0.3193
52,74,Y,0.3435
52,74,B,0.3372
52,75,O,0.336
52,75,Y,0.305
52,75,B,0.359
52,76,O,0.3324
52,76,Y,0.2828
52,76,B,0.3848
52,77,O,0.3236
52,77,Y,0.3124
52,77,B,0.364
52,78,O,0.3191
52,78,Y,0.3501
52,78,B,0.3308
52,79,O,0.3267
52,79,Y,0.365
52,79,B,0.3083
52,80,O,0.3255
52,80,Y,0.3292
52,80,B,0.3453
52,81,O,0.3231
52,81,Y,0.3499
52,81,B,0.327
52,82,O,0.3814
52,82,Y,0.3084
52,82,B,0.3102
52,83,O,0.3635
52,83,Y,0.3033
52,83,B,0.3332
52,84,O,0.319
52,84,Y,0.315
52,84,B,0.366
52,85,O,0.3252
52,85,Y,0.3503
52,85,B,0.3245
52,86,O,0.3058
52,86,Y,0.3453
52,86,B,0.3489
52,87,O,0.3464
52,87,Y,0.3217
52,87,B,0.3319
52,88,O,0.3675
52,88,Y,0.3221
52,88,B,0.3104
52,89,O,0.3421
52,89,Y,0.3174
52,89,B,0.3405
52,90,O,0.3401
52,90,Y,0.3359
52,90,B,0.324
52,91,O,0.3007
52,91,Y,0.3668
52,91,B,0.3325
52,92,O,0.3244
52,92,Y,0.3296
52,92,B,0.346
52,93,O,0.3438
52,93,Y,0.3235
52,93,B,0.3327
52,94,O,0.3073
52,94,Y,0.3435
52,94,B,0.3492
52,95,O,0.3228
52,95,Y,0.3301
52,95,B,0.3471
52,96,O,0.3231
52,96,Y,0.3422
52,96,B,0.3347
52,97,O,0.3167
52,97,Y,0.3043
52,97,B,0.379
52,98,O,0.3217
52,98,Y,0.3303
52,98,B,0.348
52,99,O,0.327
52,99,Y,0.3291
52,99,B,0.3439
53,0,O,0.326
53,0,Y,0.3264
53,0,B,0.3476
53,1,O,0.3203
53,1,Y,0.3421
53,1,B,0.3376
53,2,O,0.3253
53,2,Y,0.3031
53,2,B,0.3716
53,3,O,0.3353
53,3,Y,0.3222
53,3,B,0.3425
53,4,O,0.3454
53,4,Y,0.3238
53,4,B,0.3308
53,5,O,0.3193
53,5,Y,0.3189
53,5,B,0.3618
53,6,O,0.3424
53,6,Y,0.3281
53,6,B,0.3295
53,7,O,0.2796
53,7,Y,0.3651
53,7,B,0.3553
53,8,O,0.3363
53,8,Y,0.3406
53,8,B,0.3231
53,9,O,0.3118
53,9,Y,0.3383
53,9,B,0.3499
53,10,O,0.3975
53,10,Y,0.3045
53,10,B,0.298
53,11,O,0.3412
53,11,Y,0.3144
53,11,B,0.3444
53,12,O,0.313
53,12,Y,0.3256
53,12,B,0.3614
53,13,O,0.3513
53,13,Y,0.3345
53,13,B,0.3142
53,14,O,0.3564
53,14,Y,0.3233
53,14,B,0.3203
53,15,O,0.3274
53,15,Y,0.3529
53,15,B,0.3197
53,16,O,0.3585
53,16,Y,0.324
53,16,B,0.3175
53,17,O,0.3515
53,17,Y,0.3368
53,17,B,0.3117
53,18,O,0.3196
53,18,Y,0.319
53,18,B,0.3614
53,19,O,0.3106
53,19,Y,0.3458
53,19,B,0.3436
53,20,O,0.3541
53,20,Y,0.3055
53,20,B,0.3404
53,21,O,0.3425
53,21,Y,0.3068
53,21,B,0.3507
53,22,O,0.3528
53,22,Y,0.3415
53,22,B,0.3057
53,23,O,0.3534
53,23,Y,0.3364
53,23,B,0.3102
53,24,O,0.3402
53,24,Y,0.3091
53,24,B,0.3507
53,25,O,0.3353
53,25,Y,0.3509
53,25,B,0.3138
53,26,O,0.3478
53,26,Y,0.3243
53,26,B,0.3279
53,27,O,0.3417
53,27,Y,0.3277
53,27,B,0.3306
53,28,O,0.3422
53,28,Y,0.2981
53,28,B,0.3597
53,29,O,0.4019
53,29,Y,0.2781
53,29,B,0.32
53,30,O,0.3595
53,30,Y,0.3101
53,30,B,0.3304
53,31,O,0.3658
53,31,Y,0.3097
53,31,B,0.3245
53,32,O,0.2903
53,32,Y,0.3615
53,32,B,0.3482
53,33,O,0.3476
53,33,Y,0.3254
53,33,B,0.327
53,34,O,0.325
53,34,Y,0.3413
53,34,B,0.3337
53,35,O,0.3232
53,35,Y,0.3332
53,35,B,0.3436
53,36,O,0.3444
53,36,Y,0.3376
53,36,B,0.318
53,37,O,0.3458
53,37,Y,0.3163
53,37,B,0.3379
53,38,O,0.3432
53,38,Y,0.3214
53,38,B,0.3354
53,39,O,0.3409
53,39,Y,0.3064
53,39,B,0.3527
53,40,O,0.3468
53,40,Y,0.3063
53,40,B,0.3469
53,41,O,0.3364
53,41,Y,0.3232
53,41,B,0.3404
53,42,O,0.3547
53,42,Y,0.3184
53,42,B,0.3269
53,43,O,0.3372
53,43,Y,0.3171
53,43,B,0.3457
53,44,O,0.3371
53,44,Y,0.3439
53,44,B,0.319
53,45,O,0.3724
53,45,Y,0.2966
53,45,B,0.331
53,46,O,0.3211
53,46,Y,0.3655
53,46,B,0.3134
53,47,O,0.3573
53,47,Y,0.3109
53,47,B,0.3318
53,48,O,0.3531
53,48,Y,0.3148
53,48,B,0.3321
53,49,O,0.3446
53,49,Y,0.3275
53,49,B,0.3279
53,50,O,0.3341
53,50,Y,0.3296
53,50,B,0.3363
53,51,O,0.3093
53,51,Y,0.3145
53,51,B,0.3762
53,52,O,0.3153
53,52,Y,0.3303
53,52,B,0.3544
53,53,O,0.3373
53,53,Y,0.3269
53,53,B,0.3358
53,54,O,0.3434
53,54,Y,0.3017
53,54,B,0.3549
53,55,O,0.3101
53,55,Y,0.3435
53,55,B,0.3464
53,56,O,0.3565
53,56,Y,0.2899
53,56,B,0.3536
53,57,O,0.3588
53,57,Y,0.3055
53,57,B,0.3357
53,58,O,0.3069
53,58,Y,0.374
53,58,B,0.3191
53,59,O,0.3248
53,59,Y,0.3234
53,59,B,0.3518
53,60,O,0.3189
53,60,Y,0.2698
53,60,B,0.4113
53,61,O,0.3274
53,61,Y,0.3357
53,61,B,0.3369
53,62,O,0.317
53,62,Y,0.3156
53,62,B,0.3674
53,63,O,0.3502
53,63,Y,0.2988
53,63,B,0.351
53,64,O,0.3449
53,64,Y,0.3203
53,64,B,0.3348
